date,open,high,low,close,volume
2023-10-11,24.72,24.74,23.97,24.33,211119.0
2023-10-12,24.56,24.62,24.05,24.17,100797.0
2023-10-13,23.97,24.31,23.88,24.24,98382.0
2023-10-16,24.44,24.95,24.27,24.9,227620.0
2023-10-17,24.87,25.11,24.63,25.06,141596.0
2023-10-18,24.98,25.52,24.87,25.07,178900.0
2023-10-19,24.87,24.95,24.38,24.42,148437.0
2023-10-20,24.51,24.63,24.15,24.25,120628.0
2023-10-23,24.27,24.47,24.03,24.4,156822.0
2023-10-24,24.35,24.43,23.73,24.06,207498.0
2023-10-25,24.35,24.42,23.81,23.83,185999.0
2023-10-26,23.94,24.32,23.7,24.02,152351.0
2023-10-27,23.97,24.24,23.8,23.82,132447.0
2023-10-30,23.82,24.02,23.18,23.18,243870.0
2023-10-31,23.16,23.97,23.12,23.79,187580.0
2023-11-01,23.68,23.89,23.32,23.76,153326.0
2023-11-02,24.01,24.22,23.77,23.96,126234.0
2023-11-03,24.1,24.4,23.75,23.84,131990.0
2023-11-06,23.79,23.94,22.77,22.95,355037.0
2023-11-07,22.8,23.32,22.8,23.12,154619.0
2023-11-08,22.95,23.32,22.92,23.23,160418.0
2023-11-09,23.34,24.27,23.3,24.19,251514.0
2023-11-10,24.16,24.69,23.87,24.57,238880.0
2023-11-13,24.61,24.77,24.03,24.4,138750.0
2023-11-14,24.35,24.57,24.02,24.12,113572.0
2023-11-15,24.26,24.4,24.02,24.21,113009.0
2023-11-16,24.18,24.34,23.92,24.24,129056.0
2023-11-17,24.17,24.38,23.96,24.27,163338.0
2023-11-20,24.3,24.31,23.88,24.19,127869.0
2023-11-21,24.25,24.67,24.15,24.18,164153.0
2023-11-22,24.09,24.32,23.95,24.12,113274.0
2023-11-23,24.09,24.5,24.02,24.42,126177.0
2023-11-24,24.34,24.79,24.33,24.52,183188.0
2023-11-27,24.72,24.88,24.41,24.72,170298.0
2023-11-28,24.7,24.71,24.21,24.46,141302.0
2023-11-29,24.65,24.74,24.48,24.64,145247.0
2023-11-30,24.52,24.97,24.51,24.96,266364.0
2023-12-01,24.96,25.2,24.76,24.98,277719.0
2023-12-04,24.96,25.29,24.87,25.23,223130.0
2023-12-05,25.15,25.35,24.67,24.75,204710.0
2023-12-06,24.73,24.76,24.26,24.51,172709.0
2023-12-07,24.48,24.48,24.03,24.04,211929.0
2023-12-08,24.02,24.41,23.68,24.05,241183.0
2023-12-11,23.89,24.7,23.54,24.55,350617.0
2023-12-12,24.46,24.72,24.15,24.72,214968.0
2023-12-13,24.69,24.69,24.19,24.25,163243.0
2023-12-14,24.35,24.42,23.93,24.16,198822.0
2023-12-15,24.17,24.51,23.87,23.88,242094.0
2023-12-18,23.89,24.38,23.65,24.22,249494.0
2023-12-19,24.27,24.47,24.02,24.27,177962.0
2023-12-20,24.37,24.82,24.27,24.5,272976.0
2023-12-21,24.49,24.65,23.95,24.24,267076.0
2023-12-22,24.29,25.06,24.25,24.85,328978.0
2023-12-25,24.83,25.29,24.63,25.23,278063.0
2023-12-26,25.32,25.99,24.73,24.78,381675.0
2023-12-27,24.97,25.32,24.69,25.12,236256.0
2023-12-28,25.12,25.47,24.34,24.69,375382.0
2023-12-29,24.55,24.97,24.48,24.82,257452.0
2024-01-02,24.86,26.12,24.84,25.85,421841.0
2024-01-03,25.84,26.65,25.77,26.45,319788.0
2024-01-04,26.48,27.07,26.48,26.9,390508.0
2024-01-05,26.8,27.27,26.55,26.92,316556.0
2024-01-08,26.77,27.28,26.52,27.12,459690.0
2024-01-09,26.97,27.62,26.69,27.52,295810.0
2024-01-10,27.52,27.97,27.01,27.32,243985.0
2024-01-11,27.32,27.32,26.64,26.72,294634.0
2024-01-12,26.62,27.16,26.53,27.09,211635.0
2024-01-15,26.97,27.65,26.9,27.51,238396.0
2024-01-16,27.36,27.94,27.29,27.75,218163.0
2024-01-17,27.65,28.13,27.51,27.61,319676.0
2024-01-18,27.61,27.87,26.67,27.54,464669.0
2024-01-19,27.48,27.48,26.28,26.72,602975.0
2024-01-22,26.69,26.96,26.12,26.43,381009.0
2024-01-23,26.29,27.27,26.12,27.09,299308.0
2024-01-24,27.26,28.17,27.06,28.08,326006.0
2024-01-25,28.25,28.86,27.92,28.59,332696.0
2024-01-26,28.47,29.43,28.37,29.27,306601.0
2024-01-29,29.29,29.5,28.97,29.12,251573.0
2024-01-30,29.17,29.47,28.72,29.23,277176.0
2024-01-31,28.86,30.66,28.82,30.59,467373.0
2024-02-01,30.32,30.42,29.5,29.77,349543.0
2024-02-02,29.77,30.77,29.37,30.49,426963.0
2024-02-05,30.28,31.6,30.17,31.6,413357.0
2024-02-06,31.42,32.07,30.88,31.21,432841.0
2024-02-07,31.21,32.13,30.27,32.06,515365.0
2024-02-08,31.76,31.84,31.0,31.54,362721.0
2024-02-19,31.28,33.42,30.98,33.28,403265.0
2024-02-20,33.23,33.73,32.75,33.23,309856.0
2024-02-21,33.23,33.5,32.8,33.05,346921.0
2024-02-22,32.84,34.47,32.74,34.3,413161.0
2024-02-23,34.37,34.37,32.97,33.32,371054.0
2024-02-26,32.81,33.17,31.89,32.07,501030.0
2024-02-27,31.87,32.46,31.69,32.05,302430.0
2024-02-28,31.94,32.69,31.32,32.47,489286.0
2024-02-29,32.07,32.35,31.69,32.07,375728.0
2024-03-01,31.82,32.41,31.55,31.85,320515.0
2024-03-04,31.67,32.57,31.5,32.46,421372.0
2024-03-05,32.43,33.25,32.27,33.02,383843.0
2024-03-06,33.02,33.85,32.63,32.89,369008.0
2024-03-07,32.75,33.62,32.67,33.56,314943.0
2024-03-08,33.4,33.56,32.63,33.22,308095.0
2024-03-11,32.97,33.13,31.77,32.17,402880.0
2024-03-12,31.97,32.07,30.39,30.65,659977.0
2024-03-13,30.63,30.64,29.86,30.54,356282.0
2024-03-14,30.46,31.0,29.97,30.89,337229.0
2024-03-15,30.72,30.87,29.69,30.78,447787.0
2024-03-18,30.32,30.41,29.85,30.23,386241.0
2024-03-19,30.08,31.57,30.0,30.8,373386.0
2024-03-20,30.72,31.53,30.33,30.96,286739.0
2024-03-21,30.87,31.5,30.37,31.14,306204.0
2024-03-22,31.14,31.56,30.8,31.41,332651.0
2024-03-25,30.67,32.62,30.49,31.98,511605.0
2024-03-26,32.46,32.47,31.0,31.5,385548.0
2024-03-27,31.64,32.67,31.53,32.31,325940.0
2024-03-28,32.37,32.61,31.83,32.11,349917.0
2024-03-29,32.03,32.91,31.88,32.56,239467.0
2024-04-01,32.57,32.58,31.47,31.85,384108.0
2024-04-02,31.84,32.6,31.68,32.52,326976.0
2024-04-03,32.52,33.22,32.35,33.06,277953.0
2024-04-08,32.83,33.47,32.35,33.05,230255.0
2024-04-09,33.2,33.53,32.66,33.16,196738.0
2024-04-10,33.15,34.05,33.12,33.6,300025.0
2024-04-11,33.47,33.95,33.07,33.47,194696.0
2024-04-12,33.37,33.55,32.96,33.2,215253.0
2024-04-15,33.17,34.71,33.14,34.52,330128.0
2024-04-16,34.52,35.66,34.34,35.17,392469.0
2024-04-17,35.07,35.46,34.36,35.37,250158.0
2024-04-18,35.08,35.87,34.54,34.83,265298.0
2024-04-19,34.55,35.67,34.52,35.36,261547.0
2024-04-22,35.35,36.04,33.71,33.77,322489.0
2024-04-23,33.38,33.96,32.48,33.37,278564.0
2024-04-24,33.77,33.92,32.85,33.27,225630.0
2024-04-25,33.19,33.77,32.92,33.43,202360.0
2024-04-26,33.22,33.59,32.97,33.02,283378.0
2024-04-29,32.95,32.95,32.08,32.47,417813.0
2024-04-30,32.47,33.48,32.38,33.3,297387.0
2024-05-06,33.16,33.2,32.27,33.02,337799.0
2024-05-07,32.96,33.46,32.87,33.4,220474.0
2024-05-08,33.48,34.92,33.48,34.62,381938.0
2024-05-09,34.46,34.77,34.08,34.32,265292.0
2024-05-10,34.31,34.67,34.13,34.44,227031.0
2024-05-13,34.23,34.43,33.42,34.25,218476.0
2024-05-14,34.08,34.2,33.12,33.74,264670.0
2024-05-15,33.47,33.8,33.32,33.64,144426.0
2024-05-16,33.64,33.69,33.02,33.07,212605.0
2024-05-17,33.0,33.39,32.87,33.36,208106.0
2024-05-20,33.37,34.59,33.33,34.4,271945.0
2024-05-21,34.35,35.47,34.11,35.44,294031.0
2024-05-22,35.37,35.99,35.13,35.21,242711.0
2024-05-23,35.18,35.6,34.89,35.47,167528.0
2024-05-24,35.55,35.67,34.77,34.78,165860.0
2024-05-27,35.06,36.49,34.99,35.47,256860.0
2024-05-28,35.48,36.88,35.41,36.37,237927.0
2024-05-29,36.37,37.12,36.07,36.92,216035.0
2024-05-30,36.58,37.33,36.17,36.56,233327.0
2024-05-31,36.73,36.87,35.8,35.8,200583.0
2024-06-03,36.17,37.05,36.09,36.81,265775.0
2024-06-04,36.69,36.73,35.8,35.81,330730.0
2024-06-05,35.78,36.87,35.67,36.22,265646.0
2024-06-06,36.24,38.23,36.24,37.63,326510.0
2024-06-07,37.68,37.86,37.32,37.62,221466.0
2024-06-11,37.63,37.99,36.58,36.91,243602.0
2024-06-12,36.7,38.32,36.48,38.12,264726.0
2024-06-13,37.97,38.45,37.64,38.05,182268.0
2024-06-14,37.92,38.59,37.47,37.82,281660.0
2024-06-17,37.69,37.94,36.77,37.01,275475.0
2024-06-18,36.99,37.2,36.27,37.04,169465.0
2024-06-19,36.87,37.59,36.64,36.91,234647.0
2024-06-20,36.88,38.3,36.66,38.1,357049.0
2024-06-21,37.88,38.15,37.23,37.58,198663.0
2024-06-24,37.76,38.07,37.38,37.72,201107.0
2024-06-25,37.81,37.83,37.14,37.4,180148.0
2024-06-26,37.29,37.62,36.52,37.22,188638.0
2024-06-27,37.04,37.46,36.64,36.97,250690.0
2024-06-28,36.7,38.1,36.67,37.84,221058.0
2024-07-01,37.88,39.43,37.87,38.75,209954.0
2024-07-02,38.77,39.35,38.23,39.27,226740.0
2024-07-03,39.07,39.49,38.39,38.72,201696.0
2024-07-04,38.71,39.25,38.71,38.87,160590.0
2024-07-05,38.87,39.15,37.56,38.57,274057.0
2024-07-08,38.53,39.36,38.03,39.11,256615.0
2024-07-09,39.03,39.28,38.44,39.13,237948.0
2024-07-10,38.82,38.93,36.91,37.44,479604.0
2024-07-11,37.06,37.84,36.6,37.41,340069.0
2024-07-12,37.26,37.76,36.64,36.94,240981.0
2024-07-15,36.73,38.17,36.53,38.12,248250.0
2024-07-16,37.98,38.33,37.62,38.14,200503.0
2024-07-17,38.11,38.3,37.17,37.45,219835.0
2024-07-18,37.63,37.86,37.22,37.78,172059.0
2024-07-19,37.76,37.9,37.21,37.7,223182.0
2024-07-22,37.46,37.64,35.63,37.46,395104.0
2024-07-23,37.23,37.58,36.63,36.79,180917.0
2024-07-24,36.69,37.68,36.53,37.49,182274.0
2024-07-25,37.45,37.45,36.41,36.98,212565.0
2024-07-26,36.98,37.13,36.19,36.53,181751.0
2024-07-29,36.31,36.84,36.18,36.57,138376.0
2024-07-30,36.41,36.49,35.25,35.53,222957.0
2024-07-31,35.54,35.98,35.14,35.48,252128.0
2024-08-01,35.72,36.05,34.99,35.14,211508.0
2024-08-02,34.93,35.02,34.24,34.84,169024.0
2024-08-05,34.58,34.59,33.96,34.2,220318.0
2024-08-06,34.24,34.43,33.62,33.88,190758.0
2024-08-07,33.88,35.12,33.74,34.61,210320.0
2024-08-08,34.73,35.21,34.59,34.62,145630.0
2024-08-09,34.53,35.03,34.23,34.78,111245.0
2024-08-12,34.55,35.38,34.36,35.03,130940.0
2024-08-13,35.03,35.45,34.55,34.81,121937.0
2024-08-14,34.73,35.13,34.26,34.86,89491.0
2024-08-15,34.73,36.11,34.68,35.92,234366.0
2024-08-16,35.92,36.37,35.8,36.26,137140.0
2024-08-19,36.26,36.94,35.99,36.08,136253.0
2024-08-20,36.09,36.18,35.17,35.42,140468.0
2024-08-21,35.57,35.81,34.83,35.5,129766.0
2024-08-22,35.5,35.8,35.24,35.66,106754.0
2024-08-23,35.54,36.72,35.49,36.01,132912.0
2024-08-26,36.08,36.28,35.54,36.08,119887.0
2024-08-27,36.07,37.52,35.88,37.43,217915.0
2024-08-28,37.26,37.91,36.78,37.14,158142.0
2024-08-29,37.11,37.23,36.19,36.48,126864.0
2024-08-30,36.24,36.76,35.5,36.28,215265.0
2024-09-02,36.24,37.22,35.81,36.81,211244.0
2024-09-03,36.81,37.48,35.53,35.91,190063.0
2024-09-04,35.73,35.93,35.28,35.39,132628.0
2024-09-05,35.36,35.79,34.34,34.45,252778.0
2024-09-06,34.43,34.76,33.76,33.77,169405.0
2024-09-09,33.73,33.77,32.35,32.95,262540.0
2024-09-10,32.93,33.96,32.9,33.22,186155.0
2024-09-11,32.93,33.01,31.68,32.47,242707.0
2024-09-12,32.66,33.56,32.32,33.34,242603.0
2024-09-13,33.23,33.92,33.23,33.58,145765.0
2024-09-18,33.35,34.53,33.35,33.97,133429.0
2024-09-19,34.17,34.17,32.78,33.73,232973.0
2024-09-20,33.68,34.41,33.56,34.23,216328.0
2024-09-23,34.06,35.22,33.94,34.83,163078.0
2024-09-24,35.43,36.92,34.98,36.91,341698.0
2024-09-25,37.73,38.63,37.12,37.51,296897.0
2024-09-26,37.73,38.5,37.26,38.46,281726.0
2024-09-27,39.24,39.24,37.23,37.54,244527.0
2024-09-30,38.05,40.7,36.93,39.33,959338.0
2024-10-08,42.83,43.23,36.5,38.17,1184684.0
2024-10-09,37.65,38.26,36.05,36.08,581658.0
2024-10-10,36.23,39.49,36.23,38.68,755400.0
2024-10-11,38.88,39.78,37.73,38.33,514446.0
2024-10-14,38.13,39.28,37.65,38.4,349670.0
2024-10-15,38.37,38.71,37.54,37.54,267214.0
2024-10-16,37.41,37.86,37.0,37.26,210124.0
2024-10-17,37.31,38.2,36.7,36.72,217664.0
2024-10-18,36.78,38.13,36.59,37.71,363281.0
2024-10-21,37.65,38.18,36.83,37.05,349041.0
2024-10-22,37.06,37.4,36.77,37.17,252865.0
2024-10-23,37.11,37.37,36.61,36.78,290194.0
2024-10-24,36.78,37.19,36.49,37.02,228104.0
2024-10-25,37.02,37.1,36.54,36.66,191066.0
2024-10-28,37.07,37.73,36.59,36.83,355493.0
2024-10-29,36.76,37.1,36.32,36.71,276754.0
2024-10-30,36.61,36.95,35.84,36.17,241958.0
2024-10-31,36.04,36.26,35.23,35.77,264521.0
2024-11-01,35.76,37.17,35.76,36.8,357442.0
2024-11-04,36.85,36.89,36.03,36.48,242673.0
2024-11-05,36.38,36.78,36.16,36.76,232380.0
2024-11-06,36.78,37.21,35.97,36.06,336105.0
2024-11-07,36.06,36.56,35.85,36.54,299158.0
2024-11-08,36.54,37.11,35.6,35.92,401891.0
2024-11-11,35.42,35.53,34.76,35.11,338166.0
2024-11-12,34.95,35.39,34.61,34.64,357723.0
2024-11-13,34.5,35.63,34.4,35.1,357783.0
2024-11-14,34.84,35.83,34.66,35.34,331770.0
2024-11-15,35.31,36.13,34.93,35.87,413475.0
2024-11-18,35.72,37.23,35.66,37.16,572251.0
2024-11-19,37.16,37.37,36.39,36.84,349897.0
2024-11-20,36.58,36.97,36.53,36.77,221818.0
2024-11-21,36.69,37.29,36.63,36.92,202641.0
2024-11-22,36.92,37.05,35.53,35.53,273446.0
2024-11-25,35.91,36.1,35.23,35.84,237382.0
2024-11-26,35.36,35.85,34.88,35.53,189375.0
2024-11-27,35.54,36.4,35.38,36.33,252597.0
2024-11-28,36.32,36.47,35.91,36.0,157280.0
2024-11-29,36.21,36.31,35.63,35.69,186744.0
2024-12-02,35.53,35.65,34.83,35.34,371897.0
2024-12-03,35.23,35.97,35.14,35.96,268668.0
2024-12-04,35.71,38.03,35.63,37.83,583117.0
2024-12-05,37.72,37.98,37.4,37.65,239114.0
2024-12-06,37.7,38.41,37.63,38.07,265694.0
2024-12-09,37.63,38.71,37.24,38.23,245034.0
2024-12-10,39.14,39.39,37.84,38.27,349047.0
2024-12-11,38.27,39.13,38.16,39.11,290901.0
2024-12-12,39.0,39.13,38.25,38.84,259012.0
2024-12-13,38.69,38.86,38.07,38.33,431696.0
2024-12-16,38.08,39.32,38.08,39.18,367968.0
2024-12-17,39.06,39.93,38.45,38.53,293785.0
2024-12-18,38.91,39.58,38.66,38.79,282466.0
2024-12-19,38.45,39.08,38.23,38.34,172714.0
2024-12-20,38.33,38.45,36.78,37.07,401080.0
2024-12-23,36.93,37.9,36.71,37.51,334907.0
2024-12-24,37.43,37.71,36.89,37.47,195970.0
2024-12-25,37.55,38.99,37.47,38.63,283469.0
2024-12-26,38.41,38.82,37.83,37.86,221777.0
2024-12-27,37.91,38.26,37.41,37.92,186498.0
2024-12-30,38.13,39.02,38.13,38.51,217621.0
2024-12-31,38.63,39.7,38.43,39.21,358717.0
2025-01-02,39.07,39.72,38.03,38.32,303614.0
2025-01-03,38.65,38.74,37.7,37.8,240857.0
2025-01-06,37.93,38.06,37.15,37.54,215897.0
2025-01-07,37.56,37.65,36.51,36.83,218459.0
2025-01-08,36.68,37.28,36.23,36.61,284577.0
2025-01-09,36.23,36.39,35.23,35.3,404247.0
2025-01-10,35.23,35.66,34.63,34.91,284883.0
2025-01-13,34.96,35.24,34.49,34.62,243307.0
2025-01-14,34.93,35.05,34.42,35.05,308139.0
2025-01-15,34.91,35.66,34.69,34.94,296397.0
2025-01-16,35.08,35.65,34.78,35.43,310889.0
2025-01-17,35.41,35.79,35.2,35.34,251202.0
2025-01-20,35.43,35.43,34.43,34.47,358526.0
2025-01-21,34.51,34.61,33.83,33.94,254690.0
2025-01-22,34.22,34.23,33.64,33.82,237790.0
2025-01-23,34.08,34.71,33.9,34.14,254596.0
2025-01-24,34.35,35.13,33.93,34.81,362081.0
2025-01-27,34.83,35.83,34.82,35.73,294570.0
2025-02-05,35.73,35.73,34.14,34.55,340451.0
2025-02-06,34.55,34.68,34.14,34.68,218669.0
2025-02-07,34.53,34.7,34.24,34.62,266592.0
2025-02-10,34.43,34.58,34.19,34.32,238162.0
2025-02-11,34.27,34.7,34.11,34.28,243556.0
2025-02-12,34.29,34.29,33.76,33.95,306603.0
2025-02-13,33.97,34.18,33.75,33.84,297500.0
2025-02-14,33.9,33.94,33.65,33.86,281874.0
2025-02-17,33.83,33.83,32.85,33.01,607599.0
2025-02-18,32.73,33.02,32.23,32.34,561347.0
2025-02-19,32.35,32.36,31.75,31.83,451298.0
2025-02-20,31.73,32.03,31.46,31.94,348442.0
2025-02-21,31.9,31.97,31.01,31.11,624510.0
2025-02-24,30.81,31.83,30.51,31.49,648935.0
2025-02-25,31.26,32.32,31.17,31.36,638887.0
2025-02-26,31.36,31.81,31.06,31.27,330143.0
2025-02-27,31.13,31.61,30.58,31.47,468932.0
2025-02-28,31.41,31.61,31.17,31.18,355891.0
2025-03-03,31.31,31.65,31.13,31.27,278621.0
2025-03-04,31.13,31.27,30.86,31.08,214580.0
2025-03-05,30.99,31.46,30.74,31.46,326331.0
2025-03-06,31.42,31.42,30.96,31.22,292504.0
2025-03-07,31.22,31.91,31.13,31.62,427318.0
2025-03-10,31.53,32.25,31.51,31.83,321060.0
2025-03-11,31.81,32.18,31.53,32.16,311668.0
2025-03-12,32.08,32.08,31.53,31.66,250216.0
2025-03-13,31.67,33.3,31.66,32.95,841553.0
2025-03-14,32.83,33.23,32.76,32.9,438879.0
2025-03-17,32.89,33.19,32.73,32.76,287856.0
2025-03-18,32.71,32.71,32.32,32.41,241270.0
2025-03-19,32.41,32.64,32.25,32.41,208821.0
2025-03-20,32.51,32.88,32.43,32.48,228590.0
2025-03-21,32.35,32.88,32.35,32.35,292942.0
2025-03-24,32.63,33.21,32.4,32.85,416657.0
2025-03-25,32.85,33.83,32.7,33.48,582797.0
2025-03-26,33.49,33.86,33.18,33.76,368485.0
2025-03-27,33.67,34.0,33.52,33.71,232027.0
2025-03-28,33.62,33.72,33.33,33.56,189156.0
2025-03-31,33.45,34.1,33.37,34.08,355103.0
2025-04-01,34.02,34.49,33.98,34.38,235040.0
2025-04-02,34.47,34.47,34.04,34.38,194211.0
2025-04-03,33.95,34.76,33.94,34.69,246859.0
2025-04-07,33.75,34.21,32.53,33.07,713661.0
2025-04-08,33.48,34.91,33.11,34.91,641167.0
2025-04-09,34.6,35.4,34.13,35.19,635886.0
2025-04-10,34.96,34.96,33.77,34.72,471852.0
2025-04-11,34.61,34.62,33.54,33.75,385928.0
2025-04-14,33.71,34.44,33.39,34.33,323444.0
2025-04-15,34.07,34.59,34.06,34.33,245793.0
2025-04-16,34.32,35.19,34.03,35.19,419014.0
2025-04-17,35.04,35.04,34.61,35.01,190058.0
2025-04-18,34.77,35.24,34.56,34.93,220231.0
2025-04-21,34.87,35.16,34.49,34.65,204960.0
2025-04-22,34.52,34.84,34.37,34.37,172892.0
2025-04-23,34.34,34.49,34.13,34.27,186066.0
2025-04-24,34.23,34.75,34.18,34.67,236946.0
2025-04-25,34.54,34.58,34.13,34.41,247435.0
2025-04-28,33.69,34.06,32.82,33.73,464877.0
2025-04-29,33.58,34.01,33.47,34.0,211368.0
2025-04-30,33.93,34.31,33.48,34.03,222598.0
2025-05-06,34.23,34.23,33.64,34.08,212633.0
2025-05-07,35.08,35.08,33.93,34.51,227501.0
2025-05-08,34.21,34.62,34.14,34.28,161938.0
2025-05-09,34.22,34.83,34.21,34.57,225716.0
2025-05-12,34.58,34.62,34.15,34.29,278268.0
2025-05-13,34.35,34.99,34.11,34.78,288845.0
2025-05-14,34.83,35.18,34.69,35.01,205271.0
2025-05-15,35.08,35.8,35.07,35.79,340840.0
2025-05-16,35.68,35.92,35.04,35.19,251467.0
2025-05-19,35.19,35.61,34.9,34.91,175074.0
2025-05-20,34.95,35.18,34.76,34.88,146983.0
2025-05-21,34.96,36.13,34.95,35.83,331941.0
2025-05-22,35.69,36.28,35.63,36.13,194927.0
2025-05-23,36.01,36.26,35.26,35.43,229595.0
2025-05-26,35.43,35.77,35.17,35.36,184960.0
2025-05-27,35.44,35.78,35.25,35.25,166516.0
2025-05-28,35.26,35.86,35.03,35.54,148282.0
2025-05-29,35.55,35.7,35.36,35.52,158213.0
2025-05-30,35.51,35.96,35.29,35.29,166103.0
2025-06-03,34.97,35.23,34.64,34.9,279804.0
2025-06-04,34.97,35.05,34.64,35.02,215021.0
2025-06-05,35.06,35.7,34.97,35.03,185654.0
2025-06-06,35.04,35.4,34.85,35.27,211295.0
2025-06-09,35.23,35.44,34.98,35.23,182015.0
2025-06-10,35.33,35.47,35.13,35.38,227565.0
2025-06-11,35.32,35.66,35.28,35.43,208016.0
2025-06-12,35.48,35.66,34.71,34.75,327840.0
2025-06-13,34.95,35.1,34.7,34.99,277292.0
2025-06-16,34.98,34.98,34.44,34.77,236710.0
2025-06-17,34.77,35.3,34.49,35.23,250436.0
2025-06-18,35.26,35.48,34.88,34.95,183772.0
2025-06-19,34.82,35.19,34.46,35.12,291212.0
2025-06-20,35.11,35.4,34.98,35.17,209680.0
2025-06-23,35.22,35.71,34.93,35.58,212871.0
2025-06-24,35.53,35.74,35.41,35.58,244854.0
2025-06-25,35.59,35.93,35.36,35.88,216169.0
2025-06-26,35.88,36.03,35.57,35.77,245629.0
2025-06-27,35.71,35.91,35.52,35.66,243658.0
2025-06-30,35.66,36.44,35.62,36.27,292145.0
2025-07-01,36.28,36.78,36.03,36.67,200369.0
2025-07-02,36.67,37.28,36.54,37.27,223335.0
2025-07-03,37.42,37.43,36.06,36.13,286023.0
2025-07-04,36.13,36.91,36.13,36.78,302941.0
2025-07-07,36.78,36.78,35.56,35.69,461567.0
2025-07-08,35.74,35.84,35.49,35.71,201887.0
2025-07-09,35.71,35.92,35.49,35.49,209201.0
2025-07-10,35.63,35.72,35.4,35.45,235447.0
2025-07-11,35.45,35.76,34.79,34.79,433798.0
2025-07-14,35.05,35.97,35.05,35.41,514914.0
2025-07-15,35.46,35.93,35.24,35.46,262273.0
2025-07-16,35.47,35.54,35.19,35.27,151482.0
2025-07-17,35.26,35.33,34.96,35.12,172185.0
2025-07-18,35.23,35.57,35.22,35.39,207788.0
2025-07-21,35.5,35.83,35.36,35.76,257130.0
2025-07-22,35.76,37.98,35.57,37.47,745186.0
2025-07-23,37.67,38.17,36.7,36.81,509400.0
2025-07-24,36.82,37.17,36.33,36.81,391504.0
2025-07-25,36.81,36.9,36.35,36.42,234304.0
2025-07-28,36.22,36.23,35.73,35.79,295034.0
2025-07-29,35.69,35.96,35.67,35.81,178729.0
2025-07-30,36.0,36.89,35.87,36.49,329797.0
2025-07-31,36.27,36.29,35.59,36.15,351497.0
2025-08-01,36.16,36.41,35.53,35.55,244398.0
2025-08-18,39.31,39.31,37.0,37.22,1265353.0
2025-08-19,37.14,37.22,36.25,36.26,694509.0
2025-08-20,36.17,36.63,36.01,36.62,421035.0
2025-08-21,36.59,36.59,36.23,36.43,318277.0
2025-08-22,36.43,36.49,36.14,36.49,346032.0
2025-08-25,36.56,37.18,36.56,37.09,419225.0
2025-08-26,37.12,37.18,36.8,36.82,275362.0
2025-08-27,36.76,36.76,36.2,36.22,313917.0
2025-08-28,36.1,36.15,35.62,35.89,303219.0
2025-08-29,35.89,36.29,35.45,35.46,510555.0
2025-09-01,35.59,36.37,35.46,35.89,469625.0
2025-09-02,35.89,36.34,35.65,36.15,425727.0
2025-09-03,36.16,36.24,35.6,35.77,281242.0
2025-09-04,35.67,36.37,35.23,36.16,477476.0
2025-09-05,35.99,36.23,35.78,36.15,254571.0
2025-09-08,36.15,36.29,35.87,36.04,312085.0
2025-09-09,36.14,36.26,35.92,36.13,221530.0
2025-09-10,36.09,36.54,35.93,36.16,295492.0
2025-09-11,36.19,36.31,36.02,36.27,280992.0
2025-09-12,36.31,36.41,35.64,35.75,447319.0
2025-09-15,35.74,36.23,35.67,36.18,336996.0
2025-09-16,36.29,36.77,36.29,36.4,427233.0
2025-09-17,36.32,37.12,36.29,36.97,459279.0
2025-09-18,36.94,36.96,36.11,36.27,345893.0
2025-09-19,36.26,36.84,36.1,36.59,350244.0
2025-09-22,36.72,36.97,36.29,36.5,271093.0
2025-09-23,36.35,36.95,36.16,36.85,330174.0
2025-09-24,36.72,37.15,36.64,36.94,285006.0
2025-09-25,36.92,36.92,36.44,36.71,198185.0
2025-09-26,36.79,36.9,36.51,36.75,215392.0
2025-09-29,36.57,36.74,35.99,36.34,320278.0
2025-09-30,36.32,36.59,36.02,36.49,238863.0
2025-10-09,36.27,37.45,36.26,37.43,433829.0
2025-10-10,37.42,38.03,36.99,37.76,392610.0
2025-10-13,37.45,38.19,37.11,37.94,441117.0
2025-10-14,37.89,38.87,37.67,38.64,475246.0
2025-10-15,38.63,39.11,38.33,38.85,379537.0
2025-10-16,38.74,40.1,38.59,40.0,485243.0
2025-10-17,39.96,40.65,39.64,39.89,454770.0
2025-10-20,39.78,40.44,39.57,40.22,379734.0
2025-10-21,40.22,40.22,39.04,39.79,457363.0
2025-10-22,39.79,40.18,39.62,40.13,274130.0
2025-10-23,39.97,40.59,39.97,40.21,257633.0
2025-10-24,40.28,40.69,40.0,40.49,274323.0
2025-10-27,39.99,40.91,39.12,40.68,345299.0
2025-10-28,40.68,41.06,40.39,40.58,214642.0
2025-10-29,40.47,40.49,39.94,40.13,219040.0
2025-10-30,40.3,41.8,40.19,41.03,385781.0
2025-10-31,41.24,41.45,40.25,40.5,227773.0
2025-11-03,40.79,41.94,40.65,41.41,277292.0
2025-11-04,41.49,41.94,41.32,41.51,228244.0
2025-11-05,41.39,42.06,41.37,41.57,245746.0
2025-11-06,41.57,42.38,41.37,41.98,284128.0
2025-11-07,41.95,42.11,41.45,41.72,231890.0
2025-11-10,41.87,42.46,41.48,42.12,221563.0
2025-11-11,42.1,42.18,41.33,41.77,209937.0
2025-11-12,41.73,42.22,41.57,41.57,198412.0
2025-11-13,41.66,41.82,40.99,41.59,217782.0
