date,open,high,low,close,volume
2022-12-26,16.836,16.916,16.746,16.786,292021.0
2022-12-27,16.886,17.016,16.816,16.956,383369.0
2022-12-28,16.896,17.136,16.876,17.086,503172.0
2022-12-29,17.316,17.486,16.946,17.216,539964.0
2022-12-30,17.196,17.466,17.126,17.416,459205.0
2023-01-03,17.366,17.486,17.216,17.326,367992.0
2023-01-04,17.396,17.396,17.176,17.246,273466.0
2023-01-05,17.316,17.386,17.126,17.186,439916.0
2023-01-06,17.176,17.326,16.986,17.306,488491.0
2023-01-09,17.356,17.366,17.116,17.196,351344.0
2023-01-10,17.136,17.266,17.016,17.046,408130.0
2023-01-11,17.196,17.536,17.186,17.236,645293.0
2023-01-12,17.266,17.316,17.076,17.096,477778.0
2023-01-13,17.116,17.406,17.066,17.346,515295.0
2023-01-16,17.336,17.516,17.266,17.386,605451.0
2023-01-17,17.336,17.466,17.086,17.096,677008.0
2023-01-18,17.146,17.236,17.076,17.116,422534.0
2023-01-19,17.116,17.116,16.806,16.836,806677.0
2023-01-20,16.946,17.446,16.866,17.446,1232714.0
2023-01-30,17.536,17.576,17.316,17.326,658505.0
2023-01-31,16.976,17.316,16.976,17.206,671789.0
2023-02-01,17.266,17.296,17.026,17.206,514270.0
2023-02-02,17.216,17.436,17.066,17.366,588708.0
2023-02-03,17.276,17.386,17.196,17.336,452387.0
2023-02-06,17.236,17.426,17.156,17.396,385571.0
2023-02-07,17.426,17.796,17.406,17.716,628512.0
2023-02-08,17.716,17.886,17.686,17.786,388672.0
2023-02-09,17.786,17.906,17.676,17.706,369751.0
2023-02-10,17.716,17.746,17.506,17.626,285847.0
2023-02-13,17.556,17.636,17.456,17.526,335157.0
2023-02-14,17.536,17.616,17.466,17.576,255681.0
2023-02-15,17.566,17.626,17.376,17.466,346349.0
2023-02-16,17.436,17.566,17.236,17.366,497908.0
2023-02-17,17.356,17.476,17.146,17.176,449435.0
2023-02-20,17.146,17.656,17.146,17.596,512606.0
2023-02-21,17.596,17.736,17.536,17.686,369788.0
2023-02-22,17.686,17.746,17.556,17.556,243146.0
2023-02-23,17.576,17.636,17.466,17.506,356057.0
2023-02-24,17.456,17.546,17.416,17.436,416001.0
2023-02-27,17.386,17.546,17.316,17.366,306550.0
2023-02-28,17.416,17.616,17.356,17.576,370092.0
2023-03-01,17.566,17.866,17.536,17.666,700934.0
2023-03-02,17.576,17.686,17.466,17.656,568608.0
2023-03-03,17.666,17.826,17.616,17.746,624296.0
2023-03-06,17.796,17.886,17.616,17.676,623274.0
2023-03-07,17.686,17.796,17.516,17.546,645875.0
2023-03-08,17.476,17.536,17.266,17.376,681850.0
2023-03-09,17.396,17.396,17.206,17.216,533235.0
2023-03-10,17.126,17.266,17.126,17.166,480711.0
2023-03-13,17.166,17.406,17.126,17.356,572819.0
2023-03-14,17.336,17.566,17.296,17.486,720887.0
2023-03-15,17.516,17.576,17.306,17.426,543041.0
2023-03-16,17.376,17.716,17.326,17.626,811402.0
2023-03-17,17.716,17.916,17.616,17.616,638241.0
2023-03-20,17.596,17.776,17.336,17.366,497956.0
2023-03-21,17.386,17.516,17.336,17.356,384452.0
2023-03-22,17.566,17.636,17.336,17.386,490534.0
2023-03-23,17.366,17.396,17.226,17.336,532133.0
2023-03-24,17.336,17.406,17.146,17.196,621818.0
2023-03-27,17.206,17.236,16.696,16.736,1232322.0
2023-03-28,16.796,16.796,16.436,16.596,1298541.0
2023-03-29,16.696,17.206,16.636,17.136,1762969.0
2023-03-30,17.066,17.676,17.066,17.636,1596219.0
2023-03-31,17.636,17.756,17.556,17.666,722900.0
2023-04-03,17.616,17.666,17.496,17.516,416840.0
2023-04-04,17.506,17.716,17.476,17.686,523570.0
2023-04-06,17.656,17.696,17.526,17.616,245027.0
2023-04-07,17.626,17.676,17.426,17.496,290180.0
2023-04-10,17.596,17.706,17.506,17.656,322785.0
2023-04-11,17.706,17.736,17.516,17.696,407302.0
2023-04-12,17.716,17.906,17.636,17.816,418299.0
2023-04-13,17.786,17.866,17.516,17.566,469739.0
2023-04-14,17.626,17.786,17.596,17.626,381914.0
2023-04-17,17.616,17.716,17.546,17.716,420521.0
2023-04-18,17.716,17.776,17.586,17.676,413559.0
2023-04-19,17.696,17.756,17.466,17.496,723769.0
2023-04-20,17.506,17.586,17.396,17.546,475779.0
2023-04-21,17.556,17.846,17.456,17.476,700335.0
2023-04-24,17.566,17.656,17.406,17.446,471080.0
2023-04-25,17.426,17.636,17.396,17.586,484189.0
2023-04-26,17.596,17.796,17.556,17.596,453451.0
2023-04-27,17.706,18.336,17.636,18.306,945612.0
2023-04-28,18.236,18.376,18.036,18.296,660156.0
2023-05-04,18.296,18.976,18.136,18.976,856300.0
2023-05-05,18.836,18.836,18.476,18.516,613817.0
2023-05-08,18.516,18.826,18.426,18.756,689704.0
2023-05-09,18.686,19.506,18.636,19.166,974938.0
2023-05-10,19.166,19.626,18.806,18.806,685452.0
2023-05-11,18.946,19.446,18.836,19.216,538423.0
2023-05-12,19.256,19.566,19.116,19.326,682035.0
2023-05-15,19.216,19.426,19.126,19.416,530323.0
2023-05-16,19.416,19.546,19.126,19.376,564170.0
2023-05-17,19.396,19.546,19.226,19.296,450117.0
2023-05-18,19.336,19.686,19.326,19.496,468708.0
2023-05-19,19.426,19.496,19.226,19.236,361886.0
2023-05-22,19.356,19.736,19.276,19.646,582943.0
2023-05-23,19.656,19.746,19.456,19.456,330978.0
2023-05-24,19.456,19.496,19.046,19.046,476768.0
2023-05-25,19.036,19.216,18.936,19.116,369270.0
2023-05-26,19.136,19.246,18.956,18.976,275607.0
2023-05-29,19.036,19.346,19.026,19.306,401644.0
2023-05-30,19.296,19.356,18.896,19.166,451087.0
2023-05-31,19.026,19.056,18.556,18.926,725719.0
2023-06-01,18.856,19.016,18.736,18.796,388154.0
2023-06-02,18.896,18.906,18.676,18.746,391962.0
2023-06-05,18.806,19.016,18.766,18.866,316185.0
2023-06-06,18.866,18.986,18.686,18.736,286430.0
2023-06-07,18.816,18.916,18.706,18.756,321938.0
2023-06-08,18.806,19.096,18.766,19.076,289757.0
2023-06-09,19.066,19.336,19.046,19.276,375421.0
2023-06-12,19.256,19.296,18.786,18.796,489731.0
2023-06-13,18.806,18.896,18.626,18.716,417253.0
2023-06-14,18.796,18.936,18.666,18.666,364016.0
2023-06-15,18.736,18.796,18.456,18.696,443243.0
2023-06-16,18.716,18.906,18.486,18.616,584770.0
2023-06-19,18.536,18.626,18.306,18.596,473139.0
2023-06-20,18.536,18.686,18.496,18.506,316147.0
2023-06-21,18.616,18.816,18.506,18.516,405526.0
2023-06-26,18.516,18.676,18.316,18.656,562346.0
2023-06-27,18.656,18.686,18.326,18.536,381324.0
2023-06-28,18.556,18.916,18.516,18.896,567813.0
2023-06-29,18.896,18.906,18.506,18.546,499003.0
2023-06-30,18.546,18.646,18.436,18.476,414027.0
2023-07-03,18.506,18.646,18.496,18.536,371267.0
2023-07-04,18.536,18.636,18.406,18.466,345040.0
2023-07-05,18.496,18.646,18.436,18.486,306868.0
2023-07-06,18.486,18.576,18.356,18.416,348556.0
2023-07-07,18.376,18.496,18.356,18.416,506868.0
2023-07-10,18.466,18.536,18.366,18.416,336732.0
2023-07-11,18.466,18.466,18.276,18.416,485493.0
2023-07-12,18.366,18.596,18.306,18.556,505246.0
2023-07-13,18.556,18.966,18.496,18.836,647382.0
2023-07-14,18.796,18.966,18.726,18.886,387170.0
2023-07-17,18.896,18.956,18.736,18.856,196929.0
2023-07-18,18.886,18.946,18.796,18.826,268521.0
2023-07-19,18.736,18.936,18.736,18.916,330672.0
2023-07-20,18.996,19.026,18.816,18.816,434410.0
2023-07-21,18.837,19.087,18.797,18.837,550371.0
2023-07-24,18.737,18.917,18.707,18.797,276959.0
2023-07-25,18.877,18.877,18.487,18.567,764038.0
2023-07-26,18.567,18.637,18.457,18.627,482596.0
2023-07-27,18.607,18.727,18.437,18.467,413652.0
2023-07-28,18.457,18.627,18.377,18.577,589361.0
2023-07-31,18.567,18.887,18.567,18.697,668330.0
2023-08-01,18.737,18.957,18.687,18.957,489135.0
2023-08-02,18.937,18.957,18.757,18.827,322539.0
2023-08-03,18.877,18.937,18.777,18.897,341634.0
2023-08-04,18.897,19.057,18.717,18.777,403813.0
2023-08-07,18.787,19.187,18.757,19.157,553821.0
2023-08-08,19.077,19.347,19.077,19.337,388447.0
2023-08-09,19.327,19.397,19.047,19.347,415777.0
2023-08-10,19.347,19.397,19.207,19.327,230600.0
2023-08-11,19.317,19.347,18.987,18.987,320195.0
2023-08-14,18.937,19.187,18.787,19.047,550766.0
2023-08-15,19.037,19.317,18.997,19.257,456951.0
2023-08-16,19.267,19.307,19.047,19.107,251788.0
2023-08-17,19.057,19.377,19.007,19.357,372770.0
2023-08-18,19.297,19.507,19.287,19.297,286027.0
2023-08-21,19.297,19.387,19.087,19.087,311022.0
2023-08-22,19.177,19.337,19.027,19.237,416034.0
2023-08-23,19.267,19.427,19.147,19.187,337487.0
2023-08-24,19.157,19.227,18.987,19.007,388035.0
2023-08-25,18.987,19.437,18.957,19.397,460902.0
2023-08-28,19.737,19.787,19.227,19.357,749760.0
2023-08-29,19.357,19.517,19.127,19.157,533862.0
2023-08-30,19.237,19.377,19.147,19.207,334007.0
2023-08-31,19.187,19.397,19.137,19.297,473136.0
2023-09-01,19.247,19.297,18.987,19.047,530416.0
2023-09-04,19.137,19.147,18.817,18.907,748233.0
2023-09-05,18.907,19.157,18.857,19.127,584108.0
2023-09-06,19.057,19.187,19.037,19.047,249716.0
2023-09-07,19.087,19.167,18.917,19.087,438933.0
2023-09-08,19.057,19.127,18.947,19.077,286679.0
2023-09-11,19.067,19.297,19.067,19.227,383446.0
2023-09-12,19.197,19.317,19.127,19.307,318434.0
2023-09-13,19.337,19.567,19.247,19.487,633341.0
2023-09-14,19.607,20.037,19.497,19.927,790228.0
2023-09-15,19.927,20.027,19.637,19.757,495418.0
2023-09-18,19.697,19.797,19.557,19.647,396915.0
2023-09-19,19.617,19.807,19.537,19.767,297395.0
2023-09-20,19.757,19.857,19.647,19.797,280077.0
2023-09-21,19.807,19.877,19.607,19.617,363655.0
2023-09-22,19.677,19.787,19.557,19.717,449178.0
2023-09-25,19.827,19.897,19.617,19.727,340861.0
2023-09-26,19.777,19.777,19.567,19.647,257166.0
2023-09-27,19.697,19.707,19.417,19.447,397997.0
2023-09-28,19.497,19.617,19.467,19.477,344074.0
2023-10-09,19.487,19.957,19.487,19.797,543934.0
2023-10-10,19.937,19.937,19.677,19.847,361180.0
2023-10-11,19.907,20.127,19.837,19.867,407657.0
2023-10-12,20.127,20.127,19.777,19.857,295306.0
2023-10-13,19.787,20.017,19.787,19.977,359194.0
2023-10-16,20.017,20.237,19.927,20.017,474980.0
2023-10-17,20.047,20.227,19.967,20.197,416973.0
2023-10-18,20.287,20.417,20.097,20.187,498013.0
2023-10-19,20.097,20.227,19.767,19.787,487666.0
2023-10-20,19.787,19.917,19.587,19.587,628851.0
2023-10-23,19.587,19.867,19.437,19.527,538436.0
2023-10-24,19.597,19.907,19.417,19.837,533077.0
2023-10-25,19.837,19.857,19.137,19.147,1005229.0
2023-10-26,19.087,19.587,19.057,19.567,666489.0
2023-10-27,19.557,19.707,19.447,19.477,548441.0
2023-10-30,19.497,19.817,19.477,19.687,728356.0
2023-10-31,19.617,19.887,19.507,19.807,637527.0
2023-11-01,19.817,19.977,19.637,19.897,590464.0
2023-11-02,20.007,20.087,19.867,19.997,434397.0
2023-11-03,19.997,20.207,19.907,19.947,547430.0
2023-11-06,19.977,20.007,19.417,19.477,1002466.0
2023-11-07,19.477,19.577,19.407,19.507,352991.0
2023-11-08,19.527,19.687,19.527,19.607,323137.0
2023-11-09,19.607,19.887,19.557,19.807,525440.0
2023-11-10,19.807,19.897,19.597,19.807,437302.0
2023-11-13,19.747,19.787,19.577,19.767,324293.0
2023-11-14,19.767,19.857,19.597,19.607,477469.0
2023-11-15,19.607,19.857,19.607,19.837,480396.0
2023-11-16,19.797,19.967,19.757,19.947,712630.0
2023-11-17,19.887,20.007,19.727,19.857,406686.0
2023-11-20,19.897,19.977,19.827,19.887,343586.0
2023-11-21,19.857,20.027,19.847,19.937,471898.0
2023-11-22,19.937,20.017,19.837,19.937,338047.0
2023-11-23,19.907,19.967,19.707,19.857,403904.0
2023-11-24,19.817,20.087,19.797,19.917,553934.0
2023-11-27,19.917,19.957,19.727,19.847,526889.0
2023-11-28,19.847,19.857,19.687,19.737,380658.0
2023-11-29,19.777,19.777,19.637,19.697,530491.0
2023-11-30,19.767,20.067,19.707,20.067,932514.0
2023-12-01,20.117,20.127,19.857,19.967,576681.0
2023-12-04,19.967,19.997,19.857,19.937,367360.0
2023-12-05,19.927,20.057,19.767,19.817,659551.0
2023-12-06,19.787,19.817,19.627,19.737,607310.0
2023-12-07,19.697,19.887,19.667,19.837,461342.0
2023-12-08,19.787,19.887,19.687,19.857,652141.0
2023-12-11,19.757,20.097,19.587,20.057,913256.0
2023-12-12,19.967,20.247,19.957,20.217,547464.0
2023-12-13,20.207,20.287,20.147,20.227,457810.0
2023-12-14,20.227,20.317,20.047,20.247,463824.0
2023-12-15,20.237,20.387,20.007,20.017,660779.0
2023-12-18,20.017,20.307,20.017,20.307,463203.0
2023-12-19,20.307,20.367,20.207,20.287,563288.0
2023-12-20,20.297,20.717,20.277,20.537,700385.0
2023-12-21,20.517,20.597,20.327,20.387,692877.0
2023-12-22,20.397,20.537,20.347,20.417,553688.0
2023-12-25,20.417,20.657,20.347,20.637,442480.0
2023-12-26,20.637,20.937,20.617,20.767,615197.0
2023-12-27,20.727,20.827,20.577,20.767,562785.0
2023-12-28,20.787,21.027,20.417,20.517,907283.0
2023-12-29,20.537,20.597,20.347,20.577,628469.0
2024-01-02,20.577,21.007,20.557,20.917,688803.0
2024-01-03,20.907,21.037,20.837,20.997,607525.0
2024-01-04,21.037,21.217,20.847,21.037,613423.0
2024-01-05,21.017,21.187,20.897,20.977,705631.0
2024-01-08,20.977,21.057,20.767,20.837,654394.0
2024-01-09,20.837,20.917,20.537,20.777,801505.0
2024-01-10,20.747,20.877,20.447,20.577,672430.0
2024-01-11,20.617,20.627,20.347,20.417,609199.0
2024-01-12,20.327,20.827,20.327,20.767,620056.0
2024-01-15,20.717,20.887,20.637,20.737,409877.0
2024-01-16,20.657,20.807,20.537,20.787,578343.0
2024-01-17,20.787,20.837,20.557,20.557,665091.0
2024-01-18,20.537,20.657,20.117,20.557,1227389.0
2024-01-19,20.537,20.757,20.357,20.737,944947.0
2024-01-22,20.397,20.717,20.307,20.467,1107906.0
2024-01-23,20.397,20.587,20.167,20.487,853064.0
2024-01-24,20.547,21.107,20.517,21.087,1086490.0
2024-01-25,21.097,21.337,20.947,21.177,828913.0
2024-01-26,21.087,21.427,21.047,21.367,713703.0
2024-01-29,21.327,21.737,21.297,21.507,694170.0
2024-01-30,21.497,21.597,21.247,21.337,797844.0
2024-01-31,21.317,21.697,21.267,21.637,885502.0
2024-02-01,21.537,21.677,21.387,21.387,660741.0
2024-02-02,21.457,21.757,21.387,21.517,1018175.0
2024-02-05,21.587,22.117,21.527,21.997,1149371.0
2024-02-06,21.937,22.497,21.817,21.957,1266030.0
2024-02-07,22.027,22.037,21.477,21.937,1356422.0
2024-02-08,21.847,21.977,21.637,21.877,874972.0
2024-02-19,21.817,22.527,21.737,22.437,872457.0
2024-02-20,22.417,22.957,22.347,22.777,686084.0
2024-02-21,22.757,22.937,22.627,22.627,798776.0
2024-02-22,22.737,22.917,22.597,22.787,666892.0
2024-02-23,22.737,22.977,22.557,22.927,610306.0
2024-02-26,22.727,22.777,22.167,22.187,805885.0
2024-02-27,22.147,22.277,22.057,22.167,546551.0
2024-02-28,22.057,22.677,21.827,22.537,1202233.0
2024-02-29,22.437,22.557,22.237,22.287,762287.0
2024-03-01,22.287,22.387,22.137,22.237,571129.0
2024-03-04,22.207,22.707,22.107,22.687,863299.0
2024-03-05,22.587,23.237,22.567,23.177,988443.0
2024-03-06,23.137,23.537,23.047,23.097,877754.0
2024-03-07,23.087,23.357,23.037,23.137,766939.0
2024-03-08,23.157,23.327,22.997,23.067,614489.0
2024-03-11,23.007,23.227,22.807,22.997,768872.0
2024-03-12,22.937,22.987,21.997,22.067,1590727.0
2024-03-13,22.067,22.167,21.747,22.127,1294034.0
2024-03-14,21.997,22.117,21.827,21.927,999132.0
2024-03-15,21.927,22.167,21.897,21.947,739470.0
2024-03-18,21.927,22.107,21.847,21.907,800083.0
2024-03-19,21.907,22.217,21.837,21.957,791305.0
2024-03-20,21.957,22.457,21.897,22.237,1046359.0
2024-03-21,22.287,22.337,22.157,22.177,668112.0
2024-03-22,22.167,22.327,22.007,22.247,774087.0
2024-03-25,22.327,22.337,22.177,22.217,674645.0
2024-03-26,22.237,22.257,21.937,22.077,768377.0
2024-03-27,22.027,22.257,22.007,22.067,726315.0
2024-03-28,22.097,22.257,21.887,22.087,815938.0
2024-03-29,22.067,22.217,22.057,22.167,593291.0
2024-04-01,22.187,22.227,21.907,21.967,878316.0
2024-04-02,21.957,22.077,21.787,21.877,928545.0
2024-04-03,21.837,21.857,21.497,21.677,1153081.0
2024-04-08,21.647,22.647,21.627,22.597,1796398.0
2024-04-09,22.437,22.607,22.227,22.387,1043433.0
2024-04-10,22.387,22.967,22.377,22.867,1123999.0
2024-04-11,22.817,22.897,22.507,22.847,689166.0
2024-04-12,22.787,22.877,22.587,22.657,627886.0
2024-04-15,22.667,23.167,22.657,23.127,785348.0
2024-04-16,23.047,23.397,22.917,23.167,834406.0
2024-04-17,23.087,23.337,22.767,23.217,817739.0
2024-04-18,23.157,23.427,23.037,23.187,848981.0
2024-04-19,23.137,23.327,22.967,23.237,774854.0
2024-04-22,23.167,23.427,23.047,23.097,641252.0
2024-04-23,23.077,23.287,22.837,23.007,575504.0
2024-04-24,23.137,23.177,22.907,23.007,563092.0
2024-04-25,22.987,23.087,22.797,22.917,428470.0
2024-04-26,22.847,23.097,22.787,22.807,690288.0
2024-04-29,22.807,22.897,22.537,22.717,776530.0
2024-04-30,22.637,23.257,22.597,23.027,882743.0
2024-05-06,23.027,23.027,22.667,22.707,1105890.0
2024-05-07,22.707,22.747,22.557,22.587,634828.0
2024-05-08,22.587,22.787,22.547,22.547,606272.0
2024-05-09,22.587,22.637,22.397,22.597,686815.0
2024-05-10,22.597,22.757,22.497,22.717,798088.0
2024-05-13,22.737,22.937,22.597,22.857,926474.0
2024-05-14,22.857,22.857,22.617,22.817,605062.0
2024-05-15,22.787,22.927,22.687,22.717,443842.0
2024-05-16,22.727,22.777,22.637,22.657,578414.0
2024-05-17,22.687,23.087,22.677,23.017,949507.0
2024-05-20,22.977,23.397,22.897,23.227,910148.0
2024-05-21,23.287,23.487,23.217,23.337,649325.0
2024-05-22,23.397,23.447,23.167,23.217,569502.0
2024-05-23,23.287,23.577,23.197,23.387,773126.0
2024-05-24,23.447,23.787,23.367,23.537,777151.0
2024-05-27,23.547,23.937,23.547,23.747,780009.0
2024-05-28,23.757,24.067,23.717,23.947,672593.0
2024-05-29,23.937,24.007,23.647,23.927,620520.0
2024-05-30,23.897,24.187,23.837,23.937,539805.0
2024-05-31,23.997,24.257,23.817,23.847,708189.0
2024-06-03,24.127,24.737,23.987,24.667,1148763.0
2024-06-04,24.667,24.937,24.537,24.717,792762.0
2024-06-05,24.777,25.317,24.727,25.197,887222.0
2024-06-06,25.137,25.617,24.997,25.267,1061203.0
2024-06-07,25.237,25.607,25.137,25.547,868116.0
2024-06-11,25.557,25.727,25.157,25.417,873338.0
2024-06-12,25.317,25.737,25.237,25.617,756242.0
2024-06-13,25.627,26.037,25.557,25.937,892827.0
2024-06-14,25.887,26.007,24.967,25.137,2426430.0
2024-06-17,24.987,25.297,24.827,25.127,1067303.0
2024-06-18,25.127,25.177,24.827,25.037,658936.0
2024-06-19,25.017,25.307,24.957,25.277,536591.0
2024-06-20,25.307,25.637,25.247,25.577,655689.0
2024-06-21,25.577,25.757,25.267,25.567,742965.0
2024-06-24,25.637,26.237,25.587,26.127,1069296.0
2024-06-25,26.107,26.157,25.537,25.887,880211.0
2024-06-26,25.927,26.107,25.617,25.887,514241.0
2024-06-27,25.837,26.187,25.817,26.057,665509.0
2024-06-28,26.057,26.267,25.817,26.157,723670.0
2024-07-01,26.157,26.887,26.157,26.717,723519.0
2024-07-02,26.707,26.797,26.477,26.717,582890.0
2024-07-03,26.647,26.757,26.237,26.537,732520.0
2024-07-04,26.457,26.787,26.437,26.627,661930.0
2024-07-05,26.807,26.807,26.087,26.557,1007631.0
2024-07-08,26.457,27.287,26.437,27.157,1008971.0
2024-07-09,27.147,27.567,27.047,27.547,857246.0
2024-07-10,27.517,27.657,27.107,27.337,765968.0
2024-07-11,27.367,27.437,26.937,27.427,747140.0
2024-07-12,27.397,27.537,27.037,27.117,681127.0
2024-07-15,27.027,27.737,26.897,27.667,787955.0
2024-07-16,27.737,28.107,27.487,28.037,689249.0
2024-07-17,27.987,28.187,27.797,28.037,740569.0
2024-07-18,27.987,28.677,27.957,28.597,999956.0
2024-07-19,28.557,28.777,28.337,28.637,1124175.0
2024-07-22,28.637,28.657,27.757,28.437,974276.0
2024-07-23,28.457,28.857,28.337,28.727,901448.0
2024-07-24,28.727,29.247,28.597,29.097,882811.0
2024-07-25,29.127,29.337,28.427,28.887,977369.0
2024-07-26,28.767,28.767,27.787,28.207,1149553.0
2024-07-29,28.017,28.457,27.567,28.257,751623.0
2024-07-30,28.227,28.517,27.937,28.167,606823.0
2024-07-31,28.107,28.127,27.537,27.917,944332.0
2024-08-01,27.707,28.397,27.657,28.177,684859.0
2024-08-02,28.057,28.377,27.857,28.297,577750.0
2024-08-05,28.147,28.257,27.907,27.957,631031.0
2024-08-06,27.957,28.147,27.357,27.517,936574.0
2024-08-07,27.427,28.107,27.427,27.807,676411.0
2024-08-08,27.807,28.067,27.677,27.837,467605.0
2024-08-09,27.767,27.847,27.427,27.597,596901.0
2024-08-12,27.617,27.767,27.177,27.237,510891.0
2024-08-13,27.337,27.437,27.117,27.317,461630.0
2024-08-14,27.347,27.907,27.087,27.607,678626.0
2024-08-15,27.597,28.027,27.457,27.857,598896.0
2024-08-16,27.877,27.937,27.587,27.677,509499.0
2024-08-19,27.647,27.917,27.627,27.787,427982.0
2024-08-20,27.817,27.897,27.487,27.707,461304.0
2024-08-21,27.717,27.847,27.287,27.807,471910.0
2024-08-22,27.757,28.357,27.747,28.297,779380.0
2024-08-23,28.327,28.377,27.857,27.967,546112.0
2024-08-26,27.967,28.107,27.537,27.877,496396.0
2024-08-27,27.817,27.957,27.637,27.857,350605.0
2024-08-28,27.847,28.157,27.757,27.877,496902.0
2024-08-29,27.897,27.927,27.317,27.417,676036.0
2024-08-30,27.307,27.637,26.767,27.437,898493.0
2024-09-02,27.087,27.867,27.077,27.767,733296.0
2024-09-03,27.707,27.847,27.107,27.167,667108.0
2024-09-04,27.167,27.397,26.967,27.207,401535.0
2024-09-05,27.217,27.337,26.977,27.177,374874.0
2024-09-06,27.157,27.537,27.127,27.157,400538.0
2024-09-09,27.287,27.487,27.117,27.407,633732.0
2024-09-10,27.367,27.547,27.007,27.207,580050.0
2024-09-11,27.207,27.207,25.707,25.857,1439497.0
2024-09-12,25.757,26.117,25.687,25.917,662191.0
2024-09-13,25.917,26.557,25.877,26.357,809732.0
2024-09-18,26.307,26.797,26.277,26.377,526236.0
2024-09-19,26.427,26.487,25.897,26.387,697997.0
2024-09-20,26.237,26.377,25.897,26.207,822952.0
2024-09-23,26.207,26.487,26.037,26.257,479050.0
2024-09-24,26.487,26.937,26.127,26.817,1064787.0
2024-09-25,26.977,27.697,26.887,26.987,1181762.0
2024-09-26,27.097,27.187,26.767,27.187,1143163.0
2024-09-27,27.287,27.287,26.117,27.047,1887037.0
2024-09-30,26.887,28.557,26.667,28.107,3960785.0
2024-10-08,30.067,30.337,26.937,27.277,4623565.0
2024-10-09,27.037,27.447,26.277,26.607,2669254.0
2024-10-10,26.657,27.887,26.647,27.237,2624284.0
2024-10-11,27.257,27.807,27.057,27.267,1425896.0
2024-10-14,27.277,27.607,27.157,27.407,1447014.0
2024-10-15,27.357,27.447,26.937,26.937,1171128.0
2024-10-16,26.857,27.377,26.667,26.767,1272300.0
2024-10-17,26.787,26.847,26.357,26.357,1120938.0
2024-10-18,26.377,26.727,26.087,26.487,1491816.0
2024-10-21,26.417,26.417,25.907,26.017,1396284.0
2024-10-22,26.017,26.417,25.887,26.137,1040632.0
2024-10-23,26.137,26.387,26.057,26.117,902801.0
2024-10-24,26.117,26.187,25.807,26.057,783862.0
2024-10-25,26.057,26.137,25.467,25.597,1507185.0
2024-10-28,25.597,25.597,25.217,25.597,1177849.0
2024-10-29,25.597,26.087,25.407,25.767,1311884.0
2024-10-30,25.777,25.947,25.507,25.767,1012599.0
2024-10-31,26.037,26.067,25.477,25.637,1219031.0
2024-11-01,25.567,26.057,25.447,26.037,1213608.0
2024-11-04,26.037,26.047,25.667,25.957,906010.0
2024-11-05,25.867,25.997,25.777,25.917,1309388.0
2024-11-06,25.887,25.957,25.517,25.557,1380887.0
2024-11-07,25.457,25.907,25.447,25.887,1330334.0
2024-11-08,25.897,26.017,25.587,25.677,1190235.0
2024-11-11,25.517,25.687,25.417,25.537,939962.0
2024-11-12,25.537,25.687,25.007,25.027,2017467.0
2024-11-13,24.937,25.547,24.837,25.447,1551882.0
2024-11-14,25.407,25.747,25.287,25.477,986466.0
2024-11-15,25.427,25.547,25.157,25.157,935809.0
2024-11-18,25.217,25.597,25.147,25.477,1190518.0
2024-11-19,25.457,25.557,25.227,25.427,956803.0
2024-11-20,25.427,25.807,25.267,25.677,998049.0
2024-11-21,25.617,25.757,25.597,25.727,678485.0
2024-11-22,25.727,25.837,25.317,25.317,971291.0
2024-11-25,25.447,25.647,25.087,25.187,1014088.0
2024-11-26,25.157,25.247,24.967,25.057,883064.0
2024-11-27,25.037,25.507,25.037,25.447,1024693.0
2024-11-28,25.427,25.537,25.227,25.487,691606.0
2024-11-29,25.497,25.757,25.357,25.377,1090264.0
2024-12-02,25.447,25.767,25.357,25.667,886299.0
2024-12-03,25.677,26.157,25.597,26.007,1343476.0
2024-12-04,26.007,26.587,25.867,26.507,1372257.0
2024-12-05,26.457,26.737,26.257,26.357,980354.0
2024-12-06,26.377,26.597,26.207,26.237,909354.0
2024-12-09,26.187,26.567,25.987,26.467,802873.0
2024-12-10,26.457,26.637,26.017,26.077,1678877.0
2024-12-11,26.157,26.277,26.027,26.227,636184.0
2024-12-12,26.207,26.537,26.187,26.457,778750.0
2024-12-13,26.497,26.937,26.397,26.777,1542858.0
2024-12-16,26.837,27.447,26.837,27.337,1434633.0
2024-12-17,27.387,27.607,27.247,27.327,1078044.0
2024-12-18,27.437,27.877,27.187,27.477,983966.0
2024-12-19,27.317,27.717,27.267,27.317,910616.0
2024-12-20,27.267,27.487,27.137,27.257,787252.0
2024-12-23,27.247,27.867,27.167,27.627,1086336.0
2024-12-24,27.527,27.907,27.417,27.867,927356.0
2024-12-25,27.877,27.987,27.727,27.847,685161.0
2024-12-26,27.847,27.887,27.347,27.377,898846.0
2024-12-27,27.357,27.687,27.227,27.667,854237.0
2024-12-30,27.667,27.887,27.397,27.467,778257.0
2024-12-31,27.457,27.827,27.417,27.607,965370.0
2025-01-02,27.567,27.787,27.137,27.257,1041220.0
2025-01-03,27.267,27.487,26.907,27.057,946323.0
2025-01-06,27.157,27.157,26.567,26.947,794674.0
2025-01-07,26.937,26.947,26.597,26.757,654960.0
2025-01-08,26.727,27.217,26.687,27.057,906309.0
2025-01-09,26.997,27.117,26.697,26.847,581771.0
2025-01-10,26.847,27.107,26.567,26.927,694910.0
