date,open,high,low,close,volume
2022-10-21,3.493,3.495,3.44,3.458,3275721.0
2022-10-24,3.455,3.489,3.342,3.36,6297940.0
2022-10-25,3.348,3.395,3.317,3.344,8235170.0
2022-10-26,3.346,3.424,3.345,3.372,6862870.0
2022-10-27,3.395,3.406,3.345,3.346,5123971.0
2022-10-28,3.333,3.339,3.251,3.26,7381372.0
2022-10-31,3.236,3.272,3.208,3.221,5976564.0
2022-11-01,3.241,3.361,3.236,3.359,10691572.0
2022-11-02,3.341,3.423,3.334,3.393,7516463.0
2022-11-03,3.373,3.388,3.345,3.363,4881107.0
2022-11-04,3.361,3.507,3.36,3.49,11292457.0
2022-11-07,3.466,3.511,3.465,3.49,5340734.0
2022-11-08,3.49,3.499,3.443,3.467,8012579.0
2022-11-09,3.467,3.48,3.423,3.427,5209240.0
2022-11-10,3.406,3.422,3.383,3.406,5064964.0
2022-11-11,3.498,3.554,3.466,3.504,13767023.0
2022-11-14,3.554,3.575,3.496,3.506,8509669.0
2022-11-15,3.498,3.59,3.491,3.581,7671835.0
2022-11-16,3.574,3.594,3.547,3.552,5377972.0
2022-11-17,3.542,3.542,3.491,3.535,7916228.0
2022-11-18,3.538,3.558,3.515,3.522,6491949.0
2022-11-21,3.493,3.493,3.446,3.489,5182489.0
2022-11-22,3.483,3.527,3.461,3.487,6490256.0
2022-11-23,3.476,3.512,3.47,3.49,5487916.0
2022-11-24,3.506,3.524,3.466,3.472,4821489.0
2022-11-25,3.475,3.51,3.461,3.493,5492158.0
2022-11-28,3.428,3.455,3.386,3.448,6260914.0
2022-11-29,3.47,3.573,3.47,3.564,7207068.0
2022-11-30,3.554,3.583,3.551,3.567,4594858.0
2022-12-01,3.636,3.666,3.611,3.612,6354126.0
2022-12-02,3.611,3.62,3.587,3.589,10304210.0
2022-12-05,3.63,3.663,3.613,3.66,8761771.0
2022-12-06,3.648,3.706,3.644,3.683,7658073.0
2022-12-07,3.676,3.722,3.656,3.671,6820751.0
2022-12-08,3.671,3.689,3.659,3.68,5094095.0
2022-12-09,3.679,3.725,3.664,3.714,6474552.0
2022-12-12,3.701,3.701,3.668,3.672,4668575.0
2022-12-13,3.674,3.684,3.656,3.661,3636743.0
2022-12-14,3.666,3.689,3.651,3.671,6219074.0
2022-12-15,3.672,3.681,3.644,3.669,5307513.0
2022-12-16,3.667,3.682,3.648,3.673,9083687.0
2022-12-19,3.678,3.689,3.598,3.615,7451965.0
2022-12-20,3.601,3.604,3.529,3.552,8155655.0
2022-12-21,3.557,3.567,3.538,3.549,5230558.0
2022-12-22,3.572,3.6,3.537,3.557,6878210.0
2022-12-23,3.54,3.568,3.528,3.547,10847910.0
2022-12-26,3.546,3.576,3.544,3.556,6511937.0
2022-12-27,3.596,3.609,3.575,3.603,5820488.0
2022-12-28,3.595,3.601,3.573,3.59,6492690.0
2022-12-29,3.575,3.589,3.552,3.578,7212710.0
2022-12-30,3.593,3.607,3.59,3.594,6302286.0
2023-01-03,3.593,3.617,3.546,3.605,6563108.0
2023-01-04,3.604,3.621,3.587,3.61,9807997.0
2023-01-05,3.631,3.691,3.628,3.685,7745023.0
2023-01-06,3.686,3.718,3.682,3.701,5410808.0
2023-01-09,3.721,3.742,3.708,3.726,7809599.0
2023-01-10,3.724,3.748,3.718,3.732,7442622.0
2023-01-11,3.733,3.761,3.725,3.732,5715114.0
2023-01-12,3.739,3.751,3.724,3.738,3255872.0
2023-01-13,3.745,3.804,3.745,3.8,6559090.0
2023-01-16,3.805,3.904,3.803,3.863,17163759.0
2023-01-17,3.863,3.872,3.842,3.859,6015131.0
2023-01-18,3.866,3.872,3.846,3.85,4456901.0
2023-01-19,3.841,3.88,3.823,3.878,6074324.0
2023-01-20,3.893,3.914,3.885,3.901,5700822.0
2023-01-30,3.98,3.987,3.918,3.925,8013471.0
2023-01-31,3.928,3.937,3.872,3.879,11392222.0
2023-02-01,3.884,3.912,3.853,3.91,7156520.0
2023-02-02,3.922,3.925,3.883,3.9,10018528.0
2023-02-03,3.874,3.877,3.821,3.857,9600521.0
2023-02-06,3.823,3.824,3.778,3.8,7314597.0
2023-02-07,3.806,3.821,3.79,3.81,5539881.0
2023-02-08,3.812,3.829,3.785,3.793,4628713.0
2023-02-09,3.787,3.851,3.783,3.847,5958886.0
2023-02-10,3.848,3.848,3.806,3.823,5205224.0
2023-02-13,3.81,3.861,3.803,3.855,8280101.0
2023-02-14,3.861,3.867,3.839,3.864,3326324.0
2023-02-15,3.861,3.874,3.828,3.836,6455068.0
2023-02-16,3.84,3.888,3.782,3.807,7925101.0
2023-02-17,3.805,3.821,3.745,3.749,7433949.0
2023-02-20,3.754,3.857,3.748,3.854,10495255.0
2023-02-21,3.854,3.87,3.834,3.859,5609025.0
2023-02-22,3.843,3.854,3.812,3.819,4529454.0
2023-02-23,3.823,3.845,3.801,3.819,4655595.0
2023-02-24,3.818,3.818,3.76,3.78,8087762.0
2023-02-27,3.76,3.783,3.748,3.765,4569575.0
2023-02-28,3.777,3.796,3.74,3.791,4845454.0
2023-03-01,3.787,3.856,3.78,3.84,11804810.0
2023-03-02,3.83,3.854,3.827,3.835,4391329.0
2023-03-03,3.846,3.856,3.814,3.844,4201757.0
2023-03-06,3.845,3.847,3.8,3.819,9293025.0
2023-03-07,3.815,3.838,3.759,3.762,6746494.0
2023-03-08,3.75,3.755,3.73,3.746,4313154.0
2023-03-09,3.752,3.756,3.712,3.736,4079365.0
2023-03-10,3.71,3.724,3.679,3.681,4981129.0
2023-03-13,3.681,3.728,3.681,3.725,4674529.0
2023-03-14,3.72,3.72,3.665,3.7,4635416.0
2023-03-15,3.726,3.736,3.698,3.699,3933011.0
2023-03-16,3.68,3.699,3.65,3.653,4331438.0
2023-03-17,3.68,3.724,3.655,3.674,11235012.0
2023-03-20,3.674,3.696,3.646,3.652,5709548.0
2023-03-21,3.663,3.699,3.661,3.695,5567437.0
2023-03-22,3.705,3.729,3.699,3.713,5817562.0
2023-03-23,3.7,3.752,3.698,3.751,5344729.0
2023-03-24,3.743,3.754,3.734,3.746,2548953.0
2023-03-27,3.745,3.745,3.704,3.725,4912547.0
2023-03-28,3.726,3.738,3.71,3.717,5072061.0
2023-03-29,3.738,3.739,3.711,3.717,6163363.0
2023-03-30,3.718,3.761,3.701,3.76,5572070.0
2023-03-31,3.765,3.783,3.759,3.77,6711625.0
2023-04-03,3.77,3.811,3.765,3.8,5513397.0
2023-04-04,3.8,3.822,3.792,3.82,4803087.0
2023-04-06,3.805,3.813,3.793,3.808,3782868.0
2023-04-07,3.808,3.849,3.806,3.837,3295857.0
2023-04-10,3.848,3.849,3.818,3.822,4743616.0
2023-04-11,3.825,3.832,3.798,3.812,5359550.0
2023-04-12,3.813,3.818,3.8,3.808,3358337.0
2023-04-13,3.799,3.805,3.777,3.783,4021907.0
2023-04-14,3.795,3.814,3.791,3.804,4560326.0
2023-04-17,3.801,3.867,3.8,3.865,6325480.0
2023-04-18,3.864,3.883,3.856,3.872,4160543.0
2023-04-19,3.874,3.874,3.835,3.839,4085730.0
2023-04-20,3.838,3.842,3.81,3.823,6073086.0
2023-04-21,3.823,3.826,3.744,3.75,6836486.0
2023-04-24,3.749,3.752,3.683,3.699,5940937.0
2023-04-25,3.7,3.708,3.644,3.68,9664268.0
2023-04-26,3.678,3.69,3.654,3.671,9034653.0
2023-04-27,3.668,3.72,3.66,3.706,4677697.0
2023-04-28,3.717,3.75,3.711,3.745,4518062.0
2023-05-04,3.733,3.747,3.716,3.745,3378611.0
2023-05-05,3.746,3.758,3.709,3.729,3379499.0
2023-05-08,3.736,3.784,3.731,3.774,6848152.0
2023-05-09,3.779,3.805,3.739,3.739,5668907.0
2023-05-10,3.737,3.739,3.7,3.708,9165933.0
2023-05-11,3.718,3.728,3.7,3.703,3216150.0
2023-05-12,3.702,3.716,3.65,3.652,5187745.0
2023-05-15,3.654,3.716,3.643,3.715,8107574.0
2023-05-16,3.714,3.72,3.682,3.698,4068203.0
2023-05-17,3.691,3.702,3.661,3.671,6405805.0
2023-05-18,3.678,3.698,3.651,3.67,7006002.0
2023-05-19,3.66,3.686,3.642,3.664,3417126.0
2023-05-22,3.663,3.705,3.65,3.684,5003757.0
2023-05-23,3.687,3.691,3.626,3.627,6117573.0
2023-05-24,3.622,3.623,3.572,3.574,7672776.0
2023-05-25,3.568,3.578,3.532,3.565,4918567.0
2023-05-26,3.563,3.581,3.533,3.57,4462037.0
2023-05-29,3.578,3.59,3.539,3.554,4030135.0
2023-05-30,3.546,3.567,3.51,3.558,5720979.0
2023-05-31,3.548,3.548,3.505,3.522,7338757.0
2023-06-01,3.519,3.56,3.514,3.53,6749757.0
2023-06-02,3.55,3.593,3.55,3.583,6929781.0
2023-06-05,3.577,3.581,3.555,3.565,3611549.0
2023-06-06,3.566,3.594,3.524,3.528,4115697.0
2023-06-07,3.54,3.547,3.503,3.516,3721767.0
2023-06-08,3.516,3.563,3.503,3.548,3834889.0
2023-06-09,3.549,3.567,3.542,3.564,5270689.0
2023-06-12,3.56,3.59,3.545,3.568,4596593.0
2023-06-13,3.56,3.6,3.557,3.597,3503880.0
2023-06-14,3.599,3.624,3.595,3.597,4441136.0
2023-06-15,3.606,3.663,3.6,3.662,5084305.0
2023-06-16,3.669,3.708,3.669,3.699,6021488.0
2023-06-19,3.699,3.699,3.664,3.669,4003074.0
2023-06-20,3.661,3.679,3.656,3.662,3538923.0
2023-06-21,3.655,3.659,3.605,3.607,4893537.0
2023-06-26,3.586,3.59,3.551,3.563,6404956.0
2023-06-27,3.562,3.599,3.555,3.589,3971021.0
2023-06-28,3.583,3.598,3.557,3.597,4627456.0
2023-06-29,3.597,3.599,3.567,3.579,3002626.0
2023-06-30,3.578,3.62,3.573,3.602,5299183.0
2023-07-03,3.61,3.659,3.608,3.647,4739097.0
2023-07-04,3.645,3.656,3.639,3.654,2521213.0
2023-07-05,3.648,3.654,3.621,3.627,2712152.0
2023-07-06,3.62,3.64,3.594,3.599,3467439.0
2023-07-07,3.595,3.604,3.579,3.588,3022777.0
2023-07-10,3.606,3.63,3.592,3.604,4284868.0
2023-07-11,3.617,3.635,3.607,3.63,5874389.0
2023-07-12,3.634,3.64,3.601,3.611,3894108.0
2023-07-13,3.63,3.677,3.63,3.674,5722866.0
2023-07-14,3.68,3.684,3.67,3.672,3632621.0
2023-07-17,3.666,3.666,3.628,3.644,4486126.0
2023-07-18,3.645,3.652,3.625,3.638,2666707.0
2023-07-19,3.63,3.644,3.615,3.636,5012407.0
2023-07-20,3.643,3.662,3.601,3.608,8715071.0
2023-07-21,3.608,3.637,3.595,3.61,7272501.0
2023-07-24,3.59,3.617,3.584,3.593,4549820.0
2023-07-25,3.64,3.706,3.64,3.705,11409824.0
2023-07-26,3.7,3.702,3.681,3.696,5880386.0
2023-07-27,3.705,3.718,3.68,3.692,6024658.0
2023-07-28,3.673,3.795,3.673,3.788,14964884.0
2023-07-31,3.82,3.861,3.794,3.804,17906350.0
2023-08-01,3.8,3.825,3.775,3.786,11359816.0
2023-08-02,3.779,3.8,3.746,3.757,7894398.0
2023-08-03,3.751,3.795,3.751,3.793,7379311.0
2023-08-04,3.835,3.852,3.8,3.814,14223575.0
2023-08-07,3.796,3.796,3.769,3.783,12814224.0
2023-08-08,3.768,3.795,3.755,3.768,11165791.0
2023-08-09,3.758,3.775,3.754,3.76,13325079.0
2023-08-10,3.758,3.77,3.734,3.765,9382509.0
2023-08-11,3.765,3.768,3.668,3.67,12885598.0
2023-08-14,3.639,3.652,3.604,3.643,10386003.0
2023-08-15,3.647,3.655,3.601,3.639,8165194.0
2023-08-16,3.622,3.642,3.607,3.609,8558495.0
2023-08-17,3.591,3.629,3.575,3.622,11561183.0
2023-08-18,3.624,3.634,3.571,3.572,12755465.0
2023-08-21,3.563,3.574,3.517,3.52,11009244.0
2023-08-22,3.538,3.561,3.492,3.543,13315289.0
2023-08-23,3.53,3.541,3.479,3.488,10824197.0
2023-08-24,3.495,3.54,3.492,3.511,9526548.0
2023-08-25,3.496,3.529,3.488,3.504,11745355.0
2023-08-28,3.731,3.731,3.53,3.557,28220118.0
2023-08-29,3.54,3.608,3.538,3.579,21940525.0
2023-08-30,3.584,3.604,3.57,3.578,10361323.0
2023-08-31,3.578,3.585,3.55,3.559,8384688.0
2023-09-01,3.577,3.6,3.57,3.582,7926925.0
2023-09-04,3.61,3.65,3.594,3.64,11855233.0
2023-09-05,3.63,3.632,3.605,3.613,6297701.0
2023-09-06,3.6,3.613,3.586,3.603,7151761.0
2023-09-07,3.595,3.596,3.546,3.55,9410350.0
2023-09-08,3.535,3.548,3.516,3.529,8186358.0
2023-09-11,3.53,3.581,3.523,3.557,8166508.0
2023-09-12,3.554,3.566,3.545,3.552,5949369.0
2023-09-13,3.551,3.562,3.507,3.527,10321331.0
2023-09-14,3.526,3.538,3.505,3.524,9282830.0
2023-09-15,3.531,3.538,3.489,3.507,11906221.0
2023-09-18,3.498,3.531,3.484,3.52,9859264.0
2023-09-19,3.516,3.518,3.492,3.515,7270063.0
2023-09-20,3.505,3.513,3.497,3.497,6341355.0
2023-09-21,3.489,3.503,3.461,3.462,8991970.0
2023-09-22,3.456,3.538,3.455,3.537,12471166.0
2023-09-25,3.526,3.529,3.502,3.509,7009057.0
2023-09-26,3.506,3.517,3.486,3.488,8629085.0
2023-09-27,3.487,3.525,3.486,3.498,10780540.0
2023-09-28,3.505,3.511,3.476,3.484,11206124.0
2023-10-09,3.477,3.488,3.433,3.474,8752131.0
2023-10-10,3.486,3.498,3.444,3.447,9279324.0
2023-10-11,3.465,3.482,3.447,3.455,8934987.0
2023-10-12,3.49,3.505,3.472,3.491,9335216.0
2023-10-13,3.47,3.471,3.444,3.456,11350953.0
2023-10-16,3.456,3.458,3.402,3.413,11389806.0
2023-10-17,3.42,3.433,3.407,3.425,8880603.0
2023-10-18,3.419,3.423,3.395,3.397,8102706.0
2023-10-19,3.38,3.38,3.315,3.32,16903688.0
2023-10-20,3.303,3.32,3.285,3.302,17404462.0
2023-10-23,3.288,3.29,3.232,3.264,27102417.0
2023-10-24,3.273,3.283,3.24,3.269,15350130.0
2023-10-25,3.308,3.323,3.287,3.289,13833516.0
2023-10-26,3.275,3.306,3.268,3.302,11436095.0
2023-10-27,3.294,3.369,3.285,3.356,16476624.0
2023-10-30,3.342,3.383,3.34,3.372,9614014.0
2023-10-31,3.365,3.37,3.342,3.364,8396600.0
2023-11-01,3.4,3.4,3.352,3.362,8119834.0
2023-11-02,3.368,3.389,3.344,3.345,10753816.0
2023-11-03,3.351,3.388,3.35,3.373,10578227.0
2023-11-06,3.395,3.425,3.394,3.421,11766496.0
2023-11-07,3.412,3.421,3.396,3.41,6575291.0
2023-11-08,3.403,3.416,3.378,3.399,11353212.0
2023-11-09,3.391,3.415,3.389,3.402,8185694.0
2023-11-10,3.388,3.388,3.363,3.375,7841768.0
2023-11-13,3.379,3.386,3.35,3.37,6744633.0
2023-11-14,3.374,3.39,3.355,3.37,7533172.0
2023-11-15,3.4,3.411,3.383,3.395,9940631.0
2023-11-16,3.39,3.393,3.357,3.359,8815567.0
2023-11-17,3.35,3.358,3.332,3.354,11984509.0
2023-11-20,3.357,3.377,3.33,3.365,8584304.0
2023-11-21,3.375,3.406,3.36,3.37,9316055.0
2023-11-22,3.361,3.366,3.33,3.331,7622027.0
2023-11-23,3.329,3.352,3.315,3.35,7749718.0
2023-11-24,3.346,3.347,3.318,3.325,7434533.0
2023-11-27,3.324,3.324,3.277,3.301,7762956.0
2023-11-28,3.295,3.31,3.286,3.305,7274837.0
2023-11-29,3.306,3.309,3.265,3.278,7590570.0
2023-11-30,3.274,3.292,3.267,3.282,6678101.0
2023-12-01,3.281,3.287,3.239,3.268,8604681.0
2023-12-04,3.271,3.274,3.243,3.244,6925230.0
2023-12-05,3.239,3.239,3.177,3.178,10087896.0
2023-12-06,3.174,3.203,3.164,3.183,10019449.0
2023-12-07,3.181,3.188,3.151,3.174,9345058.0
2023-12-08,3.175,3.193,3.17,3.181,7091986.0
2023-12-11,3.16,3.217,3.135,3.205,9982478.0
2023-12-12,3.196,3.215,3.193,3.213,6407242.0
2023-12-13,3.202,3.206,3.152,3.155,7088152.0
2023-12-14,3.171,3.185,3.134,3.139,7415331.0
2023-12-15,3.15,3.174,3.125,3.132,8999768.0
2023-12-18,3.118,3.139,3.1,3.118,8473038.0
2023-12-19,3.117,3.134,3.1,3.12,10985366.0
2023-12-20,3.124,3.129,3.085,3.089,10347176.0
2023-12-21,3.075,3.131,3.072,3.12,15924481.0
2023-12-22,3.117,3.15,3.102,3.126,20765265.0
2023-12-25,3.125,3.14,3.121,3.135,10041465.0
2023-12-26,3.133,3.133,3.105,3.115,7771693.0
2023-12-27,3.116,3.131,3.098,3.125,8361725.0
2023-12-28,3.121,3.218,3.12,3.209,23832992.0
2023-12-29,3.208,3.225,3.202,3.219,25188735.0
2024-01-02,3.222,3.222,3.171,3.173,9429306.0
2024-01-03,3.166,3.18,3.148,3.163,10617503.0
2024-01-04,3.162,3.162,3.107,3.133,16661525.0
2024-01-05,3.124,3.159,3.097,3.116,16996697.0
2024-01-08,3.109,3.123,3.066,3.069,17304244.0
2024-01-09,3.071,3.091,3.059,3.077,11312178.0
2024-01-10,3.07,3.101,3.052,3.061,9582541.0
2024-01-11,3.061,3.1,3.054,3.08,12662372.0
2024-01-12,3.071,3.097,3.066,3.069,8413273.0
2024-01-15,3.05,3.095,3.044,3.065,9055706.0
2024-01-16,3.06,3.088,3.046,3.087,17689524.0
2024-01-17,3.077,3.077,3.01,3.012,12862152.0
2024-01-18,3.007,3.064,2.955,3.057,47543511.0
2024-01-19,3.038,3.074,3.031,3.064,36944521.0
2024-01-22,3.054,3.064,2.982,2.995,46470565.0
2024-01-23,2.988,3.036,2.975,3.017,13924804.0
2024-01-24,3.028,3.069,2.977,3.068,22789369.0
2024-01-25,3.059,3.129,3.05,3.124,16487014.0
2024-01-26,3.117,3.139,3.101,3.118,21833051.0
2024-01-29,3.12,3.134,3.087,3.088,10113930.0
2024-01-30,3.07,3.087,3.03,3.032,18892623.0
2024-01-31,3.022,3.038,2.986,3.011,19090997.0
2024-02-01,2.989,3.037,2.979,3.007,18909976.0
2024-02-02,3.007,3.021,2.891,2.977,25386942.0
2024-02-05,2.947,3.023,2.9,2.997,26601787.0
2024-02-06,2.974,3.103,2.971,3.1,20089182.0
2024-02-07,3.099,3.131,3.076,3.129,34658147.0
2024-02-08,3.141,3.155,3.122,3.151,23942620.0
2024-02-19,3.163,3.181,3.144,3.178,14861876.0
2024-02-20,3.172,3.194,3.161,3.19,9801668.0
2024-02-21,3.177,3.285,3.171,3.238,16009581.0
2024-02-22,3.236,3.266,3.23,3.264,9446351.0
2024-02-23,3.264,3.286,3.253,3.267,10908774.0
2024-02-26,3.265,3.271,3.226,3.232,11172368.0
2024-02-27,3.224,3.275,3.222,3.273,10468849.0
2024-02-28,3.276,3.303,3.235,3.237,28549979.0
2024-02-29,3.229,3.296,3.226,3.292,14835850.0
2024-03-01,3.29,3.329,3.284,3.319,12256393.0
2024-03-04,3.315,3.326,3.297,3.316,10146550.0
2024-03-05,3.304,3.355,3.297,3.345,27991019.0
2024-03-06,3.34,3.361,3.327,3.331,12995274.0
2024-03-07,3.33,3.349,3.304,3.312,10589480.0
2024-03-08,3.314,3.329,3.293,3.322,8621877.0
2024-03-11,3.32,3.373,3.319,3.37,11207615.0
2024-03-12,3.372,3.388,3.357,3.375,11058396.0
2024-03-13,3.374,3.374,3.344,3.354,6858706.0
2024-03-14,3.349,3.376,3.324,3.341,7018811.0
2024-03-15,3.331,3.355,3.311,3.35,8490238.0
2024-03-18,3.35,3.382,3.35,3.381,7873329.0
2024-03-19,3.375,3.389,3.354,3.358,6548752.0
2024-03-20,3.35,3.371,3.347,3.361,5379620.0
2024-03-21,3.369,3.383,3.354,3.359,6197332.0
2024-03-22,3.356,3.357,3.301,3.328,14506378.0
2024-03-25,3.319,3.344,3.306,3.309,6305427.0
2024-03-26,3.309,3.327,3.301,3.32,8791033.0
2024-03-27,3.315,3.321,3.281,3.282,8746475.0
2024-03-28,3.28,3.333,3.27,3.299,10319251.0
2024-03-29,3.296,3.319,3.294,3.315,6511959.0
2024-04-01,3.329,3.383,3.328,3.373,10932625.0
2024-04-02,3.372,3.376,3.35,3.361,5831914.0
2024-04-03,3.359,3.361,3.337,3.347,5983464.0
2024-04-08,3.339,3.345,3.313,3.318,7099487.0
2024-04-09,3.316,3.323,3.301,3.312,5345371.0
2024-04-10,3.313,3.313,3.269,3.286,6816711.0
2024-04-11,3.27,3.302,3.264,3.283,5391159.0
2024-04-12,3.283,3.294,3.246,3.255,7405129.0
2024-04-15,3.255,3.334,3.253,3.328,10999537.0
2024-04-16,3.313,3.324,3.28,3.296,9132298.0
2024-04-17,3.296,3.346,3.28,3.342,9964664.0
2024-04-18,3.333,3.383,3.33,3.348,9302193.0
2024-04-19,3.334,3.343,3.307,3.32,6442757.0
2024-04-22,3.319,3.341,3.307,3.313,7251824.0
2024-04-23,3.313,3.319,3.282,3.288,9428474.0
2024-04-24,3.294,3.306,3.278,3.302,5942319.0
2024-04-25,3.292,3.326,3.284,3.312,6647552.0
2024-04-26,3.313,3.37,3.313,3.362,13743140.0
2024-04-29,3.366,3.427,3.361,3.405,15303224.0
2024-04-30,3.404,3.413,3.385,3.387,8231090.0
2024-05-06,3.429,3.453,3.424,3.437,13090611.0
2024-05-07,3.434,3.445,3.426,3.439,6860184.0
2024-05-08,3.432,3.433,3.407,3.41,6387759.0
2024-05-09,3.409,3.451,3.408,3.445,6502023.0
2024-05-10,3.452,3.459,3.42,3.447,8650954.0
2024-05-13,3.426,3.455,3.408,3.444,7411594.0
2024-05-14,3.444,3.459,3.427,3.438,5876668.0
2024-05-15,3.436,3.44,3.406,3.412,8559463.0
2024-05-16,3.419,3.44,3.41,3.424,10511975.0
2024-05-17,3.424,3.468,3.412,3.465,9320469.0
2024-05-20,3.471,3.489,3.459,3.473,9365359.0
2024-05-21,3.468,3.472,3.449,3.461,4969839.0
2024-05-22,3.459,3.478,3.452,3.469,6766846.0
2024-05-23,3.46,3.463,3.42,3.432,6988061.0
2024-05-24,3.421,3.439,3.387,3.391,8412742.0
2024-05-27,3.394,3.423,3.39,3.421,6696225.0
2024-05-28,3.42,3.422,3.391,3.398,5317532.0
2024-05-29,3.397,3.422,3.39,3.399,6152451.0
2024-05-30,3.392,3.414,3.377,3.385,7779253.0
2024-05-31,3.391,3.405,3.369,3.371,7232183.0
2024-06-03,3.369,3.388,3.354,3.376,7075116.0
2024-06-04,3.374,3.413,3.368,3.401,6817379.0
2024-06-05,3.402,3.411,3.386,3.388,5839394.0
2024-06-06,3.395,3.419,3.374,3.388,10266993.0
2024-06-07,3.391,3.399,3.344,3.365,10281271.0
2024-06-11,3.356,3.358,3.322,3.34,8799170.0
2024-06-12,3.333,3.345,3.325,3.336,5698353.0
2024-06-13,3.344,3.347,3.314,3.323,5488037.0
2024-06-14,3.316,3.347,3.306,3.343,6741040.0
2024-06-17,3.326,3.342,3.321,3.333,3930172.0
2024-06-18,3.338,3.354,3.332,3.344,5490352.0
2024-06-19,3.346,3.35,3.329,3.334,5308595.0
2024-06-20,3.332,3.34,3.305,3.311,5546558.0
2024-06-21,3.306,3.314,3.282,3.305,19658677.0
2024-06-24,3.291,3.315,3.282,3.288,20875455.0
2024-06-25,3.284,3.293,3.248,3.267,17384585.0
2024-06-26,3.259,3.296,3.253,3.288,10454895.0
2024-06-27,3.279,3.285,3.263,3.269,14337049.0
2024-06-28,3.263,3.3,3.262,3.276,12755434.0
2024-07-01,3.276,3.296,3.256,3.29,8536040.0
2024-07-02,3.283,3.3,3.278,3.285,5992049.0
2024-07-03,3.283,3.292,3.269,3.279,7914240.0
2024-07-04,3.282,3.298,3.262,3.264,15599237.0
2024-07-05,3.259,3.267,3.217,3.247,16363845.0
2024-07-08,3.24,3.247,3.215,3.223,9426255.0
2024-07-09,3.218,3.273,3.207,3.26,10688956.0
2024-07-10,3.253,3.271,3.249,3.252,5792821.0
2024-07-11,3.279,3.308,3.266,3.298,10524378.0
2024-07-12,3.3,3.313,3.294,3.308,8723694.0
2024-07-15,3.3,3.32,3.297,3.315,12550082.0
2024-07-16,3.309,3.344,3.306,3.34,16125087.0
2024-07-17,3.338,3.359,3.329,3.345,22565644.0
2024-07-18,3.33,3.368,3.321,3.366,19611815.0
2024-07-19,3.354,3.395,3.341,3.389,31696626.0
2024-07-22,3.384,3.387,3.34,3.36,17163073.0
2024-07-23,3.355,3.36,3.287,3.29,9195337.0
2024-07-24,3.284,3.298,3.255,3.268,14910835.0
2024-07-25,3.253,3.265,3.23,3.248,20455525.0
2024-07-26,3.249,3.272,3.241,3.263,13579703.0
2024-07-29,3.259,3.261,3.242,3.243,5949376.0
2024-07-30,3.235,3.235,3.206,3.22,15250861.0
2024-07-31,3.22,3.299,3.216,3.297,15389083.0
2024-08-01,3.291,3.304,3.27,3.272,7965404.0
2024-08-02,3.249,3.272,3.23,3.236,12997733.0
2024-08-05,3.22,3.263,3.196,3.197,20183109.0
2024-08-06,3.217,3.227,3.17,3.197,12936275.0
2024-08-07,3.19,3.214,3.18,3.19,6125438.0
2024-08-08,3.185,3.218,3.172,3.194,8541072.0
2024-08-09,3.205,3.219,3.181,3.182,6040536.0
2024-08-12,3.18,3.191,3.172,3.178,5102200.0
2024-08-13,3.18,3.187,3.161,3.183,6958063.0
2024-08-14,3.184,3.184,3.158,3.159,5610998.0
2024-08-15,3.154,3.212,3.15,3.197,19046381.0
2024-08-16,3.193,3.211,3.187,3.199,16407617.0
2024-08-19,3.198,3.233,3.196,3.208,7478253.0
2024-08-20,3.213,3.215,3.177,3.192,15944748.0
2024-08-21,3.18,3.195,3.163,3.177,10553698.0
2024-08-22,3.179,3.184,3.16,3.168,12504794.0
2024-08-23,3.16,3.194,3.16,3.182,8203428.0
2024-08-26,3.184,3.196,3.167,3.183,14006799.0
2024-08-27,3.176,3.179,3.156,3.166,12142201.0
2024-08-28,3.159,3.166,3.134,3.146,19955803.0
2024-08-29,3.138,3.151,3.129,3.136,15082477.0
2024-08-30,3.131,3.212,3.131,3.181,17858998.0
2024-09-02,3.17,3.172,3.119,3.121,11333065.0
2024-09-03,3.119,3.141,3.117,3.133,12935523.0
2024-09-04,3.12,3.132,3.11,3.112,6803058.0
2024-09-05,3.115,3.129,3.109,3.119,16005558.0
2024-09-06,3.124,3.134,3.089,3.091,7933157.0
2024-09-09,3.081,3.085,3.039,3.05,10188971.0
2024-09-10,3.052,3.064,3.028,3.05,8666554.0
2024-09-11,3.042,3.056,3.03,3.043,7808902.0
2024-09-12,3.048,3.061,3.03,3.032,6423793.0
2024-09-13,3.034,3.046,3.016,3.017,8504681.0
2024-09-18,3.016,3.04,3.004,3.027,12254391.0
2024-09-19,3.032,3.075,3.005,3.054,16348870.0
2024-09-20,3.047,3.068,3.028,3.063,23065620.0
2024-09-23,3.058,3.089,3.052,3.072,8973165.0
2024-09-24,3.103,3.218,3.082,3.216,39185162.0
2024-09-25,3.278,3.333,3.256,3.263,32373469.0
2024-09-26,3.257,3.432,3.256,3.429,44429621.0
2024-09-27,3.489,3.722,3.459,3.658,25594612.0
2024-09-30,3.796,4.029,3.665,4.022,63702341.0
2024-10-08,4.445,4.445,3.997,4.201,86298224.0
2024-10-09,4.074,4.074,3.794,3.811,54091966.0
2024-10-10,3.859,3.974,3.788,3.875,37790001.0
2024-10-11,3.846,3.849,3.712,3.766,40900777.0
2024-10-14,3.776,3.849,3.735,3.829,31049317.0
2024-10-15,3.803,3.835,3.716,3.72,26138707.0
2024-10-16,3.68,3.749,3.671,3.695,21611196.0
2024-10-17,3.719,3.749,3.651,3.652,29354356.0
