date,open,high,low,close,volume
2025-06-03,0.55,0.56,0.55,0.555,1367192.0
2025-06-04,0.555,0.561,0.555,0.559,1263303.0
2025-06-05,0.56,0.569,0.558,0.569,2959392.0
2025-06-06,0.568,0.572,0.565,0.569,1839162.0
2025-06-09,0.569,0.57,0.566,0.569,1572767.0
2025-06-10,0.57,0.571,0.554,0.557,2756452.0
2025-06-11,0.557,0.561,0.555,0.556,1706717.0
2025-06-12,0.555,0.556,0.551,0.551,1507481.0
2025-06-13,0.55,0.553,0.546,0.55,1807179.0
2025-06-16,0.549,0.555,0.547,0.551,1159877.0
2025-06-17,0.551,0.553,0.547,0.549,1259406.0
2025-06-18,0.548,0.556,0.546,0.552,2769347.0
2025-06-19,0.551,0.56,0.551,0.553,2420266.0
2025-06-20,0.552,0.556,0.548,0.549,1553179.0
2025-06-23,0.547,0.558,0.545,0.554,2014284.0
2025-06-24,0.556,0.564,0.555,0.564,3142932.0
2025-06-25,0.566,0.575,0.562,0.574,4582794.0
2025-06-26,0.574,0.58,0.568,0.569,2251911.0
2025-06-27,0.574,0.577,0.567,0.571,3530661.0
2025-06-30,0.575,0.581,0.574,0.58,2732476.0
2025-07-01,0.579,0.581,0.573,0.576,1705179.0
2025-07-02,0.574,0.574,0.563,0.565,2140304.0
2025-07-03,0.565,0.568,0.563,0.566,1621152.0
2025-07-04,0.566,0.574,0.56,0.565,2936107.0
2025-07-07,0.565,0.567,0.562,0.563,958789.0
2025-07-08,0.565,0.571,0.563,0.57,2078705.0
2025-07-09,0.57,0.571,0.563,0.565,2392805.0
2025-07-10,0.565,0.565,0.56,0.563,1909227.0
2025-07-11,0.562,0.572,0.56,0.571,2805686.0
2025-07-14,0.57,0.572,0.566,0.567,1403844.0
2025-07-15,0.566,0.569,0.562,0.566,2211676.0
2025-07-16,0.567,0.576,0.565,0.567,2490813.0
2025-07-17,0.566,0.571,0.562,0.571,2402883.0
2025-07-18,0.571,0.579,0.569,0.573,2774573.0
2025-07-21,0.573,0.574,0.571,0.573,2581165.0
2025-07-22,0.573,0.578,0.57,0.575,3030937.0
2025-07-23,0.575,0.583,0.573,0.579,4305826.0
2025-07-24,0.578,0.587,0.578,0.587,2736336.0
2025-07-25,0.587,0.602,0.583,0.599,4643774.0
2025-07-28,0.6,0.601,0.595,0.599,2628926.0
2025-07-29,0.598,0.609,0.596,0.607,3996457.0
2025-07-30,0.605,0.611,0.596,0.601,3184032.0
2025-07-31,0.599,0.607,0.591,0.593,3812041.0
2025-08-01,0.593,0.598,0.583,0.587,2490691.0
2025-08-04,0.583,0.594,0.583,0.594,2006933.0
2025-08-05,0.593,0.596,0.591,0.595,1449936.0
2025-08-06,0.594,0.6,0.591,0.6,1502031.0
2025-08-07,0.599,0.61,0.596,0.601,3203969.0
2025-08-08,0.599,0.599,0.589,0.59,3083920.0
2025-08-11,0.59,0.596,0.589,0.593,1403312.0
2025-08-12,0.593,0.613,0.59,0.609,4930918.0
2025-08-13,0.608,0.615,0.606,0.614,3036866.0
2025-08-14,0.614,0.638,0.614,0.62,6516382.0
2025-08-15,0.617,0.631,0.614,0.629,2672526.0
2025-08-18,0.634,0.649,0.627,0.642,3682401.0
2025-08-19,0.64,0.645,0.633,0.633,2459716.0
2025-08-20,0.632,0.66,0.627,0.66,5909190.0
2025-08-21,0.662,0.677,0.656,0.659,4462818.0
2025-08-22,0.665,0.725,0.665,0.725,10711253.0
2025-08-25,0.735,0.764,0.717,0.736,10896674.0
2025-08-26,0.721,0.738,0.716,0.73,5290652.0
2025-08-27,0.734,0.769,0.729,0.733,7847319.0
2025-08-28,0.733,0.788,0.733,0.786,8911934.0
2025-08-29,0.771,0.771,0.751,0.766,6797298.0
2025-09-01,0.777,0.786,0.755,0.776,5336052.0
2025-09-02,0.772,0.782,0.746,0.754,6166125.0
2025-09-03,0.75,0.756,0.734,0.736,4455231.0
2025-09-04,0.736,0.738,0.68,0.688,7056513.0
2025-09-05,0.688,0.713,0.68,0.709,4855896.0
2025-09-08,0.706,0.713,0.696,0.712,3726859.0
2025-09-09,0.704,0.711,0.691,0.696,2684602.0
2025-09-10,0.697,0.713,0.697,0.706,2492027.0
2025-09-11,0.703,0.751,0.698,0.75,4982849.0
2025-09-12,0.751,0.778,0.746,0.763,4625842.0
2025-09-15,0.785,0.79,0.76,0.767,3479557.0
2025-09-16,0.767,0.783,0.767,0.776,3019914.0
2025-09-17,0.773,0.79,0.76,0.783,3113289.0
2025-09-18,0.79,0.83,0.778,0.799,6931178.0
2025-09-19,0.8,0.81,0.783,0.785,3559778.0
2025-09-22,0.782,0.826,0.779,0.818,3945251.0
2025-09-23,0.82,0.824,0.793,0.82,3551250.0
2025-09-24,0.816,0.873,0.814,0.86,4973926.0
2025-09-25,0.854,0.872,0.846,0.863,3265881.0
2025-09-26,0.853,0.874,0.849,0.852,2606406.0
2025-09-29,0.851,0.863,0.834,0.862,2854155.0
2025-09-30,0.869,0.886,0.866,0.88,2986365.0
2025-10-09,0.899,0.935,0.893,0.906,3650485.0
2025-10-10,0.896,0.896,0.844,0.851,5185035.0
2025-10-13,0.818,0.863,0.816,0.861,4449858.0
2025-10-14,0.868,0.871,0.808,0.815,4305223.0
2025-10-15,0.811,0.828,0.8,0.828,3195783.0
2025-10-16,0.824,0.841,0.818,0.823,2157640.0
2025-10-17,0.819,0.821,0.789,0.792,2923697.0
2025-10-20,0.806,0.817,0.791,0.797,3153256.0
2025-10-21,0.802,0.824,0.796,0.824,3718894.0
2025-10-22,0.814,0.833,0.802,0.821,4437658.0
2025-10-23,0.81,0.815,0.798,0.813,2309623.0
2025-10-24,0.822,0.857,0.821,0.853,3950258.0
2025-10-27,0.871,0.877,0.853,0.874,3814303.0
2025-10-28,0.869,0.882,0.86,0.867,2626492.0
2025-10-29,0.867,0.879,0.855,0.869,2561709.0
2025-10-30,0.868,0.869,0.848,0.849,2687656.0
2025-10-31,0.845,0.845,0.816,0.817,3943287.0
2025-11-03,0.808,0.808,0.786,0.808,3632849.0
2025-11-04,0.809,0.816,0.796,0.802,2036976.0
2025-11-05,0.786,0.799,0.78,0.795,2558470.0
2025-11-06,0.805,0.827,0.803,0.825,3844543.0
2025-11-07,0.814,0.823,0.81,0.814,2041598.0
2025-11-10,0.816,0.825,0.797,0.81,2103757.0
2025-11-11,0.814,0.82,0.794,0.796,2122593.0
2025-11-12,0.789,0.798,0.78,0.792,2248969.0
2025-11-13,0.792,0.809,0.788,0.807,2595723.0
2025-11-14,0.796,0.797,0.78,0.781,2822353.0
2025-11-17,0.78,0.793,0.773,0.778,2143678.0
2025-11-18,0.775,0.795,0.774,0.784,2779185.0
2025-11-19,0.781,0.787,0.772,0.776,2045343.0
2025-11-20,0.786,0.79,0.764,0.766,1940948.0
2025-11-21,0.75,0.755,0.734,0.734,2630281.0
2025-11-24,0.737,0.747,0.725,0.74,2075883.0
2025-11-25,0.746,0.759,0.745,0.748,2113557.0
2025-11-26,0.743,0.766,0.741,0.758,2257303.0
2025-11-27,0.765,0.784,0.758,0.76,2347479.0
2025-11-28,0.756,0.772,0.752,0.77,1703957.0
2025-12-01,0.773,0.784,0.761,0.784,1938010.0
2025-12-02,0.783,0.784,0.768,0.772,1334294.0
2025-12-03,0.772,0.777,0.763,0.767,1166830.0
2025-12-04,0.765,0.782,0.756,0.782,1888844.0
2025-12-05,0.78,0.783,0.767,0.78,1518560.0
2025-12-08,0.78,0.804,0.78,0.798,2285431.0
2025-12-09,0.791,0.803,0.789,0.795,1669651.0
2025-12-10,0.79,0.798,0.779,0.796,1528209.0
2025-12-11,0.796,0.799,0.783,0.784,1247764.0
2025-12-12,0.781,0.8,0.774,0.796,2286762.0
2025-12-15,0.787,0.797,0.777,0.778,1585938.0
2025-12-16,0.774,0.778,0.757,0.762,1566633.0
2025-12-17,0.761,0.783,0.758,0.781,2068126.0
2025-12-18,0.774,0.783,0.773,0.773,1278384.0
2025-12-19,0.781,0.784,0.772,0.773,1519554.0
2025-12-22,0.775,0.797,0.775,0.794,2265008.0
2025-12-23,0.794,0.808,0.793,0.802,2039235.0
2025-12-24,0.803,0.813,0.799,0.813,1759187.0
2025-12-25,0.813,0.818,0.804,0.812,1398619.0
2025-12-26,0.811,0.818,0.804,0.809,1323106.0
2025-12-29,0.807,0.821,0.807,0.811,1700382.0
2025-12-30,0.809,0.826,0.808,0.82,1844019.0
2025-12-31,0.824,0.826,0.807,0.809,1505256.0
2026-01-05,0.818,0.845,0.818,0.845,3196498.0
2026-01-06,0.845,0.872,0.843,0.864,2155065.0
2026-01-07,0.876,0.888,0.871,0.882,3103653.0
2026-01-08,0.878,0.903,0.875,0.885,2389379.0
2026-01-09,0.878,0.893,0.87,0.891,2083250.0
2026-01-12,0.896,0.909,0.891,0.909,2203852.0
2026-01-13,0.907,0.909,0.871,0.876,2554050.0
2026-01-14,0.879,0.906,0.879,0.889,2508145.0
2026-01-15,0.885,0.903,0.876,0.902,2016348.0
2026-01-16,0.913,0.943,0.911,0.936,3224812.0
2026-01-19,0.941,0.941,0.926,0.93,1933748.0
2026-01-20,0.928,0.946,0.917,0.923,1897663.0
2026-01-21,0.92,0.966,0.92,0.962,2670685.0
2026-01-22,0.987,0.988,0.946,0.954,2428259.0
2026-01-23,0.949,0.958,0.938,0.957,1823218.0
2026-01-26,0.957,0.965,0.933,0.936,2370040.0
2026-01-27,0.932,0.959,0.919,0.955,2355570.0
2026-01-28,0.964,0.979,0.955,0.968,2977623.0
2026-01-29,0.968,0.97,0.928,0.932,2922524.0
2026-01-30,0.929,0.947,0.908,0.938,2207024.0
2026-02-02,0.928,0.929,0.887,0.89,2813177.0
2026-02-03,0.905,0.908,0.879,0.902,2798825.0
2026-02-04,0.888,0.889,0.871,0.884,2555576.0
2026-02-05,0.868,0.877,0.857,0.874,1970261.0
2026-02-06,0.861,0.876,0.856,0.865,1818653.0
2026-02-09,0.882,0.894,0.875,0.894,1942306.0
2026-02-10,0.897,0.909,0.894,0.897,1592435.0
2026-02-11,0.894,0.894,0.882,0.888,995775.0
2026-02-12,0.891,0.908,0.889,0.907,1412233.0
2026-02-13,0.901,0.919,0.898,0.908,1618776.0
2026-02-24,0.92,0.923,0.899,0.911,1457833.0
2026-02-25,0.911,0.921,0.897,0.917,1650231.0
2026-02-26,0.919,0.935,0.905,0.929,1780914.0
2026-02-27,0.917,0.925,0.905,0.922,1584298.0
2026-03-02,0.906,0.922,0.904,0.906,1723429.0
2026-03-03,0.906,0.911,0.853,0.855,2697651.0
2026-03-04,0.844,0.872,0.844,0.854,1604375.0
2026-03-05,0.873,0.884,0.865,0.871,1977132.0
2026-03-06,0.867,0.879,0.865,0.872,1243543.0
2026-03-09,0.854,0.858,0.826,0.854,2414784.0
2026-03-10,0.87,0.877,0.862,0.873,1592994.0
2026-03-11,0.875,0.881,0.863,0.865,1320020.0
2026-03-12,0.864,0.874,0.846,0.853,1529067.0
2026-03-13,0.842,0.861,0.841,0.846,1412638.0
2026-03-16,0.845,0.865,0.83,0.863,2637382.0
2026-03-17,0.865,0.866,0.838,0.84,2007603.0
2026-03-18,0.843,0.86,0.841,0.859,1928420.0
2026-03-19,0.842,0.846,0.832,0.837,2009968.0
2026-03-20,0.841,0.843,0.822,0.822,1773030.0
2026-03-23,0.81,0.81,0.776,0.781,2589804.0
2026-03-24,0.79,0.795,0.767,0.794,1783188.0
2026-03-25,0.796,0.822,0.796,0.814,2315269.0
2026-03-26,0.811,0.811,0.791,0.794,1325430.0
2026-03-27,0.775,0.805,0.773,0.798,2277888.0
2026-03-30,0.78,0.8,0.778,0.796,2154057.0
2026-03-31,0.79,0.793,0.767,0.768,2192462.0
2026-04-01,0.786,0.796,0.784,0.792,2657494.0
2026-04-02,0.792,0.792,0.763,0.769,2398502.0
2026-04-03,0.775,0.777,0.765,0.767,1659782.0
2026-04-07,0.77,0.786,0.77,0.779,2034740.0
2026-04-08,0.801,0.83,0.801,0.829,4721034.0
2026-04-09,0.818,0.84,0.814,0.83,2958668.0
2026-04-10,0.842,0.856,0.841,0.846,2861240.0
2026-04-13,0.836,0.865,0.836,0.849,2729429.0
2026-04-14,0.862,0.875,0.859,0.869,3203299.0
2026-04-15,0.879,0.885,0.86,0.865,3031382.0
2026-04-16,0.865,0.878,0.859,0.876,2397823.0
2026-04-17,0.876,0.889,0.871,0.881,2206105.0
2026-04-20,0.881,0.899,0.881,0.897,2178751.0
2026-04-21,0.895,0.897,0.871,0.884,1943654.0
2026-04-22,0.881,0.909,0.88,0.908,3248087.0
2026-04-23,0.918,0.922,0.888,0.897,3695925.0
2026-04-24,0.897,0.922,0.889,0.91,4119260.0
2026-04-27,0.923,0.957,0.92,0.953,4697198.0
2026-04-28,0.947,0.968,0.935,0.941,3422944.0
2026-04-29,0.932,0.941,0.911,0.94,3205281.0
2026-04-30,0.951,0.99,0.95,0.983,5678183.0
2026-05-06,1.026,1.079,1.024,1.042,6354690.0
2026-05-07,1.047,1.059,1.032,1.054,3934897.0
2026-05-08,1.037,1.038,1.015,1.026,3884625.0
2026-05-11,1.058,1.1,1.053,1.092,7093860.0
2026-05-12,1.093,1.109,1.069,1.097,4791555.0
2026-05-13,1.07,1.13,1.059,1.127,5506078.0
2026-05-14,1.138,1.145,1.098,1.1,4640627.0
2026-05-15,1.094,1.142,1.063,1.092,6388108.0
2026-05-18,1.091,1.137,1.091,1.107,4606324.0
2026-05-19,1.093,1.149,1.071,1.149,5729796.0
2026-05-20,1.14,1.202,1.139,1.201,7014390.0
2026-05-21,1.225,1.245,1.151,1.159,7014351.0
2026-05-22,1.16,1.188,1.145,1.186,4939742.0
2026-05-25,1.186,1.269,1.168,1.269,6817645.0
2026-05-26,1.269,1.27,1.217,1.256,6216273.0
2026-05-27,1.264,1.29,1.222,1.227,7294124.0
2026-05-28,1.209,1.244,1.204,1.237,5833708.0
2026-05-29,1.238,1.242,1.15,1.164,7796375.0
2026-06-01,1.162,1.166,1.099,1.102,6358102.0
2026-06-02,1.102,1.137,1.084,1.119,5175264.0
2026-06-03,1.12,1.188,1.12,1.158,6663744.0
2026-06-04,1.134,1.189,1.133,1.18,4095744.0
2026-06-05,1.156,1.169,1.113,1.121,4992759.0
2026-06-08,1.06,1.096,1.051,1.068,5583441.0
2026-06-09,1.095,1.125,1.077,1.123,4250509.0
2026-06-10,1.109,1.157,1.1,1.114,4301981.0
2026-06-11,1.103,1.135,1.101,1.122,3600516.0
2026-06-12,1.162,1.175,1.109,1.114,4498611.0
2026-06-15,1.131,1.18,1.102,1.179,4905172.0
2026-06-16,1.186,1.195,1.17,1.187,3478151.0
2026-06-17,1.169,1.263,1.166,1.261,6510110.0
2026-06-18,1.26,1.334,1.257,1.317,7381547.0
2026-06-22,1.328,1.362,1.302,1.355,5086682.0
2026-06-23,1.347,1.379,1.311,1.334,5058132.0
2026-06-24,1.308,1.409,1.308,1.409,5908228.0
2026-06-25,1.442,1.481,1.423,1.48,6066089.0
2026-06-26,1.463,1.493,1.417,1.462,6669343.0
2026-06-29,1.463,1.54,1.435,1.538,6229893.0
2026-06-30,1.538,1.589,1.505,1.585,4660161.0
2026-07-01,1.588,1.638,1.52,1.55,6822211.0
2026-07-02,1.489,1.501,1.402,1.414,7782155.0
2026-07-03,1.38,1.454,1.372,1.403,6985862.0
2026-07-06,1.431,1.437,1.348,1.412,6220173.0
2026-07-07,1.381,1.441,1.37,1.406,4593499.0
2026-07-08,1.415,1.463,1.36,1.412,6185298.0
2026-07-09,1.434,1.552,1.42,1.55,8525589.0
2026-07-10,1.56,1.589,1.445,1.448,7987027.0
2026-07-13,1.417,1.472,1.366,1.381,6336674.0
2026-07-14,1.375,1.405,1.304,1.397,6776351.0
2026-07-15,1.415,1.417,1.313,1.321,4735101.0
2026-07-16,1.28,1.325,1.231,1.242,5884473.0
2026-07-17,1.219,1.241,1.144,1.155,8091429.0
2026-07-20,1.176,1.201,1.092,1.13,5450493.0
2026-07-21,1.15,1.243,1.091,1.243,7456030.0
2026-07-22,1.243,1.312,1.236,1.25,7131238.0
2026-07-23,1.262,1.266,1.184,1.199,5016731.0
2026-07-24,1.173,1.237,1.168,1.21,5394778.0
2026-07-27,1.202,1.226,1.152,1.215,4371841.0
2026-07-28,1.177,1.207,1.116,1.13,4961275.0
2026-07-29,1.127,1.138,1.057,1.109,6776910.0
2026-07-30,1.088,1.103,1.018,1.038,6850982.0
2026-07-31,1.13,1.142,1.073,1.074,8155402.0
2026-08-03,1.05,1.06,0.994,0.996,7604691.0
2026-08-04,1.0,1.058,0.995,1.046,6507114.0
2026-08-05,1.05,1.129,1.048,1.112,7080638.0
2026-08-06,1.082,1.148,1.078,1.126,4752321.0
2026-08-07,1.12,1.167,1.117,1.161,4544801.0
2026-08-10,1.166,1.172,1.13,1.155,4337335.0
2026-08-11,1.138,1.17,1.13,1.14,3376512.0
2026-08-12,1.149,1.168,1.138,1.159,3694355.0
2026-08-13,1.175,1.19,1.14,1.14,5574697.0
2026-08-14,1.156,1.161,1.125,1.146,3527440.0
2026-08-17,1.146,1.205,1.14,1.205,5707703.0
2026-08-18,1.208,1.218,1.178,1.202,4203056.0
2026-08-19,1.17,1.172,1.098,1.109,5753174.0
2026-08-20,1.12,1.128,1.088,1.099,4722517.0
2026-08-21,1.092,1.119,1.092,1.104,2692831.0
2026-08-24,1.104,1.105,1.046,1.066,4116779.0
2026-08-25,1.047,1.078,1.031,1.066,2993721.0
2026-08-26,1.067,1.091,1.056,1.08,3639577.0
2026-08-27,1.086,1.128,1.084,1.124,4229531.0
2026-08-28,1.124,1.136,1.1,1.101,3150048.0
2026-08-31,1.08,1.122,1.075,1.119,2949585.0
2026-09-01,1.117,1.123,1.091,1.091,2485326.0
2026-09-02,1.074,1.085,1.064,1.073,2154127.0
2026-09-03,1.084,1.086,1.056,1.066,2143200.0
2026-09-04,1.074,1.082,1.028,1.036,3603842.0
2026-09-07,1.05,1.071,1.039,1.062,3378377.0
2026-09-08,1.061,1.073,1.043,1.048,3357746.0
2026-09-09,1.052,1.061,1.037,1.043,2107192.0
2026-09-10,1.035,1.05,1.03,1.036,1767354.0
2026-09-11,1.025,1.026,0.996,1.022,5839654.0
2026-09-14,1.006,1.015,0.995,1.005,2022898.0
2026-09-15,0.997,1.041,0.997,1.024,3908494.0
2026-09-16,1.024,1.072,1.021,1.069,4195645.0
2026-09-17,1.06,1.08,1.05,1.06,2570718.0
