date,open,high,low,close,volume
2022-12-13,22.45,22.56,21.68,21.9,148748.0
2022-12-14,22.06,22.23,21.94,22.04,108941.0
2022-12-15,21.95,22.35,21.82,22.14,93304.0
2022-12-16,21.98,21.98,21.41,21.53,149478.0
2022-12-19,21.53,21.73,21.16,21.33,109436.0
2022-12-20,21.39,21.56,20.88,20.99,100875.0
2022-12-21,21.0,21.09,20.64,20.82,86025.0
2022-12-22,21.01,21.05,20.59,20.74,79550.0
2022-12-23,20.71,20.81,20.48,20.69,101471.0
2022-12-26,20.7,21.09,20.69,20.91,110401.0
2022-12-27,20.99,21.08,20.73,21.07,92089.0
2022-12-28,20.96,20.96,20.63,20.67,93403.0
2022-12-29,20.55,20.96,20.53,20.7,95107.0
2022-12-30,20.86,21.03,20.76,20.95,80636.0
2023-01-03,20.95,21.68,20.8,21.62,206994.0
2023-01-04,21.63,21.83,21.57,21.77,151476.0
2023-01-05,21.71,21.94,21.6,21.9,117035.0
2023-01-06,21.84,21.96,21.72,21.81,113131.0
2023-01-09,21.98,21.99,21.66,21.76,94473.0
2023-01-10,21.81,21.91,21.64,21.66,88329.0
2023-01-11,21.7,21.85,21.37,21.38,109006.0
2023-01-12,21.49,21.59,21.26,21.44,107033.0
2023-01-13,21.49,21.54,21.32,21.51,68699.0
2023-01-16,21.5,22.25,21.5,22.15,203051.0
2023-01-17,22.11,22.25,21.87,21.98,116086.0
2023-01-18,22.01,22.27,21.93,22.2,108433.0
2023-01-19,22.11,22.76,22.09,22.71,179058.0
2023-01-20,22.56,23.41,22.52,23.0,231732.0
2023-01-30,23.63,23.64,22.98,23.14,267133.0
2023-01-31,23.04,23.35,22.87,22.92,214754.0
2023-02-01,22.93,23.51,22.93,23.51,226614.0
2023-02-02,23.62,24.03,23.49,23.66,318329.0
2023-02-03,23.69,23.93,23.31,23.91,267721.0
2023-02-06,23.8,24.58,23.71,24.24,376084.0
2023-02-07,24.41,25.17,23.96,24.9,481988.0
2023-02-08,25.06,25.33,24.2,24.2,426538.0
2023-02-09,23.92,26.69,23.89,26.0,868621.0
2023-02-10,25.81,26.19,25.23,25.46,588673.0
2023-02-13,25.52,27.16,25.52,26.61,789056.0
2023-02-14,27.69,29.31,27.47,27.9,1151095.0
2023-02-15,28.4,30.68,27.8,30.44,1474045.0
2023-02-16,29.62,30.26,27.91,28.38,1492733.0
2023-02-17,28.38,28.56,26.59,26.63,929114.0
2023-02-20,26.69,29.01,26.47,28.77,967148.0
2023-02-21,28.41,29.57,28.14,28.4,870249.0
2023-02-22,28.27,29.7,27.74,29.16,808967.0
2023-02-23,28.91,29.08,27.82,27.9,610379.0
2023-02-24,28.98,30.81,28.82,30.38,1727361.0
2023-02-27,30.35,31.13,29.89,30.22,1190611.0
2023-02-28,31.13,31.42,30.0,31.14,1211815.0
2023-03-01,30.82,34.19,30.69,33.14,1571637.0
2023-03-02,32.99,33.81,32.63,32.99,991816.0
2023-03-03,31.66,32.41,30.19,31.81,1767294.0
2023-03-06,31.81,33.37,31.81,32.6,1205883.0
2023-03-07,32.6,32.64,30.9,31.24,889853.0
2023-03-08,31.2,31.83,30.56,31.81,769700.0
2023-03-09,31.77,33.16,31.24,32.41,910402.0
2023-03-10,31.83,32.31,31.03,31.04,708710.0
2023-03-13,30.82,32.95,30.82,32.63,908220.0
2023-03-14,32.32,32.5,30.92,31.63,842748.0
2023-03-15,32.17,32.31,31.09,31.21,467630.0
2023-03-16,31.0,31.3,29.84,29.92,811798.0
2023-03-17,30.46,32.41,30.21,31.97,1084465.0
2023-03-20,32.01,34.66,32.01,32.61,1243101.0
2023-03-21,33.11,34.11,32.24,33.48,850662.0
2023-03-22,33.21,36.49,32.97,36.15,1448784.0
2023-03-23,35.81,37.93,35.71,36.99,1413786.0
2023-03-24,36.49,38.9,36.16,38.31,1268210.0
2023-03-27,37.91,38.41,36.51,37.21,1174059.0
2023-03-28,37.01,37.67,35.66,36.01,870130.0
2023-03-29,35.87,39.73,35.41,38.82,1982345.0
2023-03-30,38.36,38.96,36.49,36.93,1424675.0
2023-03-31,36.61,37.79,35.6,37.14,941522.0
2023-04-03,37.51,40.49,37.51,40.27,1481281.0
2023-04-04,40.26,41.97,39.29,39.97,1215068.0
2023-04-06,38.81,40.82,38.77,39.49,1056252.0
2023-04-07,39.23,39.51,38.34,38.89,695680.0
2023-04-10,38.71,40.11,36.62,37.37,1036821.0
2023-04-11,37.37,39.83,36.5,39.83,1113058.0
2023-04-12,40.4,43.14,40.14,41.66,1498839.0
2023-04-13,41.18,41.87,37.71,38.37,1158437.0
2023-04-14,38.97,41.6,37.6,40.34,992532.0
2023-04-17,40.1,43.11,39.4,42.36,1176182.0
2023-04-18,42.7,46.72,41.51,46.69,1859106.0
2023-04-19,46.52,51.48,46.52,48.55,2599340.0
2023-04-20,50.01,53.52,49.03,53.52,1853572.0
2023-04-21,52.81,53.81,50.86,52.35,1784624.0
2023-04-24,50.96,54.36,49.91,52.8,1523275.0
2023-04-25,52.42,58.2,51.42,58.2,1786923.0
2023-04-26,56.71,57.29,52.26,52.26,1851328.0
2023-04-27,49.81,51.31,46.92,46.92,2123931.0
2023-04-28,46.81,49.89,46.78,49.51,1567780.0
2023-05-04,48.8,50.96,48.53,49.56,1168156.0
2023-05-05,49.01,49.7,46.39,47.22,1176596.0
2023-05-08,47.74,50.31,46.49,49.36,1040508.0
2023-05-09,48.81,53.81,48.64,51.79,1363835.0
2023-05-10,51.19,52.23,47.7,48.91,1145893.0
2023-05-11,48.31,48.78,44.75,45.16,1310664.0
2023-05-12,45.29,46.07,44.32,44.47,803978.0
2023-05-15,44.62,44.91,42.64,44.8,863200.0
2023-05-16,44.4,44.79,42.9,43.01,674201.0
2023-05-17,43.0,45.47,42.98,44.24,837747.0
2023-05-18,44.51,47.96,44.49,47.15,1187197.0
2023-05-19,47.2,48.79,45.73,45.91,831404.0
2023-05-22,45.21,46.97,44.15,44.96,611875.0
2023-05-23,44.56,44.96,43.44,43.63,509607.0
2023-05-24,43.69,44.71,42.69,43.53,620899.0
2023-05-25,45.44,46.71,43.71,46.01,1003846.0
2023-05-26,45.62,49.69,45.31,48.95,1262828.0
2023-05-29,49.43,50.81,48.77,48.9,1001246.0
2023-05-30,48.03,53.06,48.03,52.85,1239914.0
2023-05-31,52.47,52.8,51.31,52.31,828921.0
2023-06-01,51.31,54.01,51.14,51.5,974964.0
2023-06-02,51.91,52.31,49.58,49.59,887148.0
2023-06-05,49.6,51.06,49.43,50.57,606525.0
2023-06-06,51.46,52.01,48.3,48.81,830368.0
2023-06-07,48.47,49.61,47.73,48.62,635642.0
2023-06-08,48.07,49.37,46.89,48.63,708775.0
2023-06-09,48.43,51.51,47.53,51.07,984898.0
2023-06-12,50.62,52.45,50.04,50.23,716927.0
2023-06-13,49.89,53.98,48.91,52.81,1295483.0
2023-06-14,52.43,55.7,50.74,54.44,1470504.0
2023-06-15,54.03,54.83,52.85,52.94,785626.0
2023-06-16,52.63,55.52,51.86,54.81,1163952.0
2023-06-19,55.43,60.23,54.53,60.15,1431604.0
2023-06-20,58.52,59.74,56.17,58.71,1369545.0
2023-06-21,57.23,57.41,53.66,53.69,1140550.0
2023-06-26,52.03,53.29,48.22,48.22,1125014.0
2023-06-27,48.16,48.85,46.73,48.26,790576.0
2023-06-28,48.38,48.51,44.33,46.83,1017455.0
2023-06-29,47.17,48.83,46.23,48.77,791959.0
2023-06-30,48.23,50.66,47.78,49.93,675507.0
2023-07-03,49.47,50.02,47.53,49.16,589850.0
2023-07-04,48.53,49.78,48.53,49.13,396090.0
2023-07-05,48.99,49.24,47.08,47.09,561440.0
2023-07-06,46.55,48.93,46.49,47.78,499639.0
2023-07-07,47.48,47.67,45.25,45.81,569612.0
2023-07-10,45.81,46.27,45.44,45.88,295403.0
2023-07-11,45.83,48.82,45.83,47.7,615310.0
2023-07-12,47.01,47.79,43.83,44.17,899158.0
2023-07-13,44.2,45.49,43.86,44.74,562285.0
2023-07-14,45.3,48.53,45.16,47.73,993938.0
2023-07-17,47.72,50.03,47.27,48.53,854573.0
2023-07-18,48.53,49.41,47.5,47.51,573764.0
2023-07-19,47.73,48.46,46.23,47.02,416799.0
2023-07-20,46.93,47.08,44.14,44.28,616921.0
2023-07-21,44.08,44.53,42.64,43.15,522652.0
2023-07-24,43.82,46.78,43.73,45.17,760152.0
2023-07-25,46.03,46.23,44.59,45.21,569816.0
2023-07-26,45.21,45.21,43.73,44.2,351627.0
2023-07-27,43.98,44.73,43.53,43.78,306081.0
2023-07-28,43.48,44.53,42.95,44.18,452502.0
2023-07-31,43.53,44.83,42.93,43.93,498519.0
2023-08-01,43.58,45.21,43.21,44.67,520889.0
2023-08-02,44.07,44.65,43.69,44.03,302272.0
2023-08-03,43.63,45.03,43.53,44.29,377743.0
2023-08-04,44.02,46.03,43.86,45.67,628824.0
2023-08-07,46.03,46.71,44.93,45.06,591361.0
2023-08-08,44.81,45.33,44.11,44.18,336769.0
2023-08-09,44.03,44.51,41.23,41.47,809006.0
2023-08-10,41.13,41.83,40.54,41.23,438035.0
2023-08-11,41.41,41.61,39.52,39.67,479616.0
2023-08-14,39.01,40.84,38.88,40.83,426272.0
2023-08-15,41.17,41.4,39.73,40.2,358867.0
2023-08-16,39.84,40.2,38.89,39.02,341645.0
2023-08-17,38.91,40.43,38.53,39.85,326311.0
2023-08-18,39.82,39.89,38.31,38.31,295260.0
2023-08-21,38.51,39.33,38.23,38.38,268590.0
2023-08-22,39.16,39.93,38.14,39.88,476567.0
2023-08-23,39.28,39.37,38.07,38.21,392995.0
2023-08-24,38.92,39.39,38.39,38.62,433295.0
2023-08-25,38.03,38.03,35.81,36.15,687622.0
2023-08-28,39.09,39.1,36.94,37.19,597717.0
2023-08-29,37.19,38.88,36.8,38.38,525912.0
2023-08-30,38.41,39.88,38.24,39.41,588785.0
2023-08-31,39.03,40.77,38.86,39.72,589394.0
2023-09-01,39.5,39.95,38.96,39.33,342199.0
2023-09-04,39.62,40.89,39.22,40.88,531030.0
2023-09-05,40.62,40.62,39.28,39.37,452006.0
2023-09-06,39.04,39.88,38.63,39.64,299754.0
2023-09-07,39.5,39.5,38.46,38.46,277596.0
2023-09-08,38.4,38.78,37.63,37.63,322236.0
2023-09-11,37.63,40.81,37.52,39.37,633434.0
2023-09-12,39.37,40.03,39.18,39.43,402330.0
2023-09-13,39.03,39.04,37.64,38.12,402211.0
2023-09-14,37.94,38.38,37.2,37.42,260329.0
2023-09-15,37.46,37.78,36.86,37.04,240854.0
2023-09-18,36.83,37.37,36.22,36.43,255656.0
2023-09-19,36.46,36.58,35.71,35.81,238957.0
2023-09-20,36.08,36.78,35.91,35.93,295083.0
2023-09-21,35.54,37.03,35.43,36.25,325040.0
2023-09-22,36.1,38.23,36.1,38.16,655034.0
2023-09-25,38.13,38.38,37.48,37.82,352177.0
2023-09-26,37.65,39.15,37.64,38.33,419467.0
2023-09-27,37.83,38.24,37.5,37.55,389895.0
2023-09-28,37.64,37.92,37.17,37.57,331510.0
2023-10-09,37.33,37.86,36.78,37.63,257720.0
2023-10-10,37.88,38.01,37.24,37.38,244037.0
2023-10-11,37.51,39.44,37.14,38.41,582934.0
2023-10-12,38.53,38.77,37.64,38.13,318388.0
2023-10-13,37.71,37.72,36.17,36.44,455317.0
2023-10-16,36.4,36.47,35.47,35.73,268984.0
2023-10-17,35.91,35.93,34.81,35.41,263629.0
2023-10-18,36.03,36.81,33.7,35.6,592862.0
2023-10-19,35.08,38.35,35.03,36.45,727635.0
2023-10-20,36.02,36.63,35.01,35.09,395263.0
2023-10-23,34.62,35.17,33.27,33.55,366433.0
2023-10-24,33.73,34.45,33.27,33.69,323743.0
2023-10-25,34.17,35.27,34.06,34.48,406630.0
2023-10-26,33.91,34.67,33.72,34.51,317331.0
2023-10-27,34.43,35.99,33.74,35.18,439808.0
2023-10-30,35.11,36.61,34.99,36.61,475121.0
2023-10-31,36.51,36.52,35.5,35.82,358361.0
2023-11-01,35.71,37.11,35.71,36.28,477786.0
2023-11-02,36.41,36.92,35.68,35.79,291702.0
2023-11-03,35.71,36.56,35.64,36.37,303682.0
2023-11-06,36.9,38.04,36.48,37.9,508416.0
2023-11-07,37.68,39.38,37.59,39.2,633392.0
2023-11-08,39.16,40.77,39.12,39.52,767051.0
2023-11-09,39.36,40.55,39.3,40.01,618158.0
2023-11-10,39.36,39.71,38.59,38.59,484224.0
2023-11-13,38.73,39.79,38.71,39.21,383185.0
2023-11-14,39.26,39.82,38.81,39.47,351260.0
2023-11-15,40.47,40.51,39.51,39.51,346983.0
2023-11-16,39.15,39.78,38.86,38.86,247017.0
2023-11-17,38.71,39.6,38.61,39.25,260925.0
2023-11-20,39.31,40.6,38.46,40.22,527267.0
2023-11-21,40.05,40.28,38.99,39.07,333132.0
2023-11-22,39.05,39.35,38.47,38.47,259771.0
2023-11-23,38.41,39.01,37.72,38.85,310240.0
2023-11-24,38.78,38.78,37.04,37.11,374156.0
2023-11-27,36.77,37.37,36.74,36.97,222135.0
2023-11-28,37.09,37.66,36.86,37.23,221575.0
2023-11-29,37.12,37.48,36.78,36.8,208987.0
2023-11-30,36.61,36.85,35.81,36.16,289750.0
2023-12-01,36.07,37.61,35.99,37.24,336164.0
2023-12-04,37.35,40.21,37.34,39.01,718355.0
2023-12-05,38.74,38.96,37.46,37.5,428767.0
2023-12-06,37.19,38.2,36.81,38.08,354463.0
2023-12-07,37.82,38.59,37.65,38.29,369229.0
2023-12-08,38.19,40.75,38.13,40.32,923880.0
2023-12-11,39.96,40.45,39.73,40.27,477186.0
2023-12-12,40.31,42.11,40.22,40.69,672947.0
2023-12-13,40.61,40.8,39.5,39.55,410431.0
2023-12-14,39.69,40.27,38.99,39.26,323914.0
2023-12-15,39.26,39.53,38.23,38.24,310732.0
2023-12-18,38.11,39.18,37.99,38.49,256211.0
2023-12-19,38.33,39.02,38.11,38.91,245743.0
2023-12-20,39.04,39.04,37.47,37.47,311725.0
2023-12-21,36.83,39.01,36.77,38.56,349150.0
2023-12-22,38.38,39.26,37.81,38.12,342786.0
2023-12-25,38.12,38.56,36.41,37.46,300460.0
2023-12-26,37.44,37.44,35.98,36.38,267832.0
2023-12-27,36.45,37.24,36.45,36.85,207462.0
2023-12-28,36.65,38.11,36.38,38.0,301579.0
2023-12-29,37.87,39.25,37.82,38.6,313880.0
2024-01-02,38.5,39.19,38.2,38.22,246385.0
2024-01-03,38.21,38.47,37.01,37.53,264739.0
2024-01-04,37.31,38.07,37.01,38.05,226438.0
2024-01-05,37.79,37.86,36.11,36.34,342918.0
2024-01-08,36.11,36.11,34.91,34.91,254990.0
2024-01-09,35.11,35.58,33.91,34.5,266248.0
2024-01-10,34.4,34.41,33.38,33.41,215305.0
2024-01-11,33.38,34.54,33.37,34.45,269921.0
2024-01-12,34.13,34.32,33.37,33.39,222824.0
2024-01-15,33.08,33.22,31.64,31.73,500976.0
2024-01-16,31.61,31.85,30.74,31.24,435476.0
2024-01-17,31.21,31.79,30.91,30.94,281490.0
2024-01-18,30.51,32.02,30.29,32.0,458735.0
2024-01-19,31.79,32.31,31.61,31.62,307947.0
2024-01-22,32.02,32.41,30.67,31.11,350340.0
2024-01-23,30.81,32.79,30.81,32.51,475287.0
2024-01-24,32.55,32.84,31.47,32.75,398674.0
2024-01-25,32.72,34.3,32.32,34.1,537115.0
2024-01-26,33.99,34.08,32.99,33.1,369727.0
2024-01-29,33.25,33.74,32.21,32.72,343518.0
2024-01-30,32.31,33.2,31.79,31.97,274132.0
2024-01-31,31.77,31.95,30.42,30.46,350634.0
2024-02-01,30.11,32.01,29.45,31.09,363368.0
2024-02-02,31.01,31.41,28.11,29.9,461567.0
2024-02-05,29.41,30.52,27.83,29.21,409965.0
2024-02-06,28.66,31.94,28.62,31.51,439360.0
2024-02-07,31.41,32.49,31.21,31.76,405647.0
2024-02-08,32.31,33.36,32.29,33.11,420773.0
2024-02-19,35.12,36.51,34.29,36.51,865297.0
2024-02-20,36.01,36.56,35.59,35.69,683703.0
2024-02-21,34.97,36.21,34.82,35.23,497427.0
2024-02-22,37.61,38.84,37.6,38.25,1201171.0
2024-02-23,38.84,38.98,37.97,38.43,901236.0
2024-02-26,38.58,41.91,38.29,40.8,1141289.0
2024-02-27,40.18,44.97,39.91,44.97,895780.0
2024-02-28,49.32,49.56,46.65,46.67,2620772.0
2024-02-29,47.67,50.47,46.91,48.82,2348190.0
2024-03-01,48.06,53.11,47.82,52.61,2145321.0
2024-03-04,53.91,53.91,50.98,53.03,1862161.0
2024-03-05,51.7,55.91,50.91,52.05,1858704.0
2024-03-06,51.21,54.51,50.79,53.61,1713587.0
2024-03-07,53.12,53.76,50.91,51.18,1465635.0
2024-03-08,51.71,52.69,50.87,52.26,1186345.0
2024-03-11,50.91,54.23,50.71,54.23,1426591.0
2024-03-12,54.01,54.08,51.81,52.31,1183153.0
2024-03-13,53.13,53.35,50.67,50.73,1224540.0
2024-03-14,49.71,52.18,49.7,51.41,1183551.0
2024-03-15,51.14,51.66,49.98,51.57,873247.0
2024-03-18,51.41,52.82,51.09,52.41,1177212.0
2024-03-19,51.91,53.21,51.19,51.54,874828.0
2024-03-20,51.41,54.04,51.41,52.53,1173258.0
2024-03-21,52.19,53.13,51.29,51.37,803350.0
2024-03-22,51.41,53.79,51.41,53.2,1408077.0
2024-03-25,53.11,53.48,50.88,50.88,1118744.0
2024-03-26,50.74,52.04,47.49,47.88,1458728.0
2024-03-27,47.82,48.28,45.99,46.16,930351.0
2024-03-28,46.41,49.03,46.23,47.98,1103207.0
2024-03-29,47.48,47.6,45.96,46.86,688075.0
2024-04-01,47.46,48.61,47.09,48.0,690567.0
2024-04-02,47.86,48.17,46.29,46.65,576369.0
2024-04-03,46.36,46.56,45.0,45.16,576502.0
2024-04-08,44.91,46.01,44.9,45.01,412734.0
2024-04-09,45.01,45.18,43.79,44.59,478818.0
2024-04-10,44.51,44.51,42.82,43.04,460364.0
2024-04-11,43.07,44.28,43.06,43.49,482854.0
2024-04-12,44.15,45.3,44.11,44.11,592906.0
2024-04-15,44.13,45.3,43.84,44.71,582599.0
2024-04-16,44.21,46.48,43.96,45.12,894511.0
2024-04-17,45.64,47.11,44.91,47.1,896397.0
2024-04-18,46.29,47.0,45.33,45.86,799053.0
2024-04-19,45.46,45.8,43.42,43.78,769633.0
2024-04-22,41.31,42.09,41.04,41.62,718340.0
2024-04-23,41.99,42.23,40.91,40.99,450558.0
2024-04-24,41.51,43.55,41.23,43.32,692655.0
2024-04-25,42.9,43.93,42.69,43.3,425567.0
2024-04-26,43.92,46.11,43.92,45.7,857434.0
2024-04-29,46.25,47.33,45.99,46.88,732785.0
2024-04-30,47.11,47.77,45.9,46.79,716256.0
2024-05-06,47.73,47.76,45.99,46.32,533740.0
2024-05-07,46.41,46.77,45.03,45.39,549856.0
2024-05-08,45.13,45.84,44.67,45.2,352290.0
2024-05-09,45.22,45.61,44.66,45.61,447618.0
2024-05-10,45.41,45.46,43.42,43.61,623749.0
2024-05-13,43.21,43.69,42.53,42.7,377971.0
2024-05-14,42.97,43.49,42.55,43.34,351395.0
2024-05-15,43.12,43.64,42.64,42.88,311629.0
2024-05-16,43.52,44.41,43.03,43.64,590214.0
2024-05-17,43.21,43.51,42.69,43.33,365430.0
2024-05-20,43.01,44.06,42.52,43.66,462990.0
2024-05-21,43.74,44.06,42.94,42.99,296624.0
2024-05-22,42.9,43.2,42.61,43.0,241930.0
2024-05-23,43.34,43.41,41.56,41.76,418900.0
2024-05-24,41.76,42.23,40.46,40.46,415192.0
2024-05-27,40.5,41.28,39.82,41.28,390834.0
2024-05-28,41.08,41.4,40.2,40.26,284395.0
2024-05-29,40.51,40.67,39.24,39.69,345946.0
2024-05-30,39.36,39.87,38.9,39.51,249240.0
2024-05-31,39.58,40.79,39.42,39.98,309811.0
2024-06-03,39.99,40.4,39.46,39.89,290386.0
2024-06-04,39.91,40.1,39.11,39.67,267803.0
2024-06-05,39.71,40.0,38.98,39.04,232705.0
2024-06-06,39.38,40.56,39.05,39.3,468422.0
2024-06-07,39.34,39.4,37.76,38.13,451072.0
2024-06-11,38.01,39.36,37.78,39.27,396550.0
2024-06-12,39.15,39.93,39.07,39.57,283448.0
2024-06-13,39.57,40.69,39.57,40.12,380984.0
2024-06-14,39.83,41.78,39.8,41.54,578391.0
2024-06-17,41.46,41.48,40.7,41.03,354874.0
2024-06-18,40.86,42.78,40.79,41.97,490593.0
2024-06-19,42.02,42.93,41.8,41.8,431984.0
2024-06-20,41.32,41.33,40.24,40.25,402184.0
2024-06-21,39.82,40.71,39.4,40.54,262076.0
2024-06-24,40.28,40.49,38.93,39.04,266520.0
2024-06-25,39.08,39.15,37.29,37.77,326724.0
2024-06-26,37.78,41.36,37.74,41.11,508693.0
2024-06-27,40.83,41.35,40.3,40.36,410632.0
2024-06-28,40.09,41.49,40.03,40.78,398837.0
2024-07-01,40.73,41.07,39.57,40.71,349276.0
2024-07-02,40.44,40.92,39.54,39.87,263648.0
2024-07-03,39.84,39.91,38.71,39.29,228141.0
2024-07-04,39.74,39.75,38.44,38.48,212575.0
2024-07-05,38.58,39.66,38.5,38.96,290516.0
2024-07-08,38.83,38.84,37.78,38.03,256539.0
2024-07-09,38.08,39.83,37.66,39.68,446487.0
2024-07-10,39.38,39.9,39.3,39.43,258709.0
2024-07-11,40.24,40.53,39.45,40.52,439476.0
2024-07-12,40.2,40.2,39.49,39.7,253144.0
2024-07-15,39.43,39.98,39.11,39.56,183647.0
2024-07-16,39.34,42.2,39.19,41.58,697330.0
2024-07-17,41.34,42.57,41.06,41.13,541307.0
2024-07-18,40.59,40.98,39.16,40.51,497395.0
2024-07-19,40.29,43.46,40.29,42.8,884492.0
2024-07-22,43.44,44.79,42.84,43.71,909672.0
2024-07-23,43.91,44.47,42.28,42.38,646153.0
2024-07-24,42.34,43.84,42.34,42.77,597545.0
2024-07-25,42.09,43.56,41.98,42.82,518740.0
2024-07-26,42.49,43.09,41.21,42.17,528975.0
2024-07-29,42.19,42.26,41.28,41.28,327596.0
2024-07-30,40.81,41.28,40.05,41.28,342285.0
2024-07-31,41.07,43.18,40.96,43.18,533691.0
2024-08-01,43.52,43.54,42.59,42.99,411318.0
2024-08-02,42.28,43.92,42.08,42.17,432933.0
2024-08-05,41.28,42.17,39.78,39.78,477129.0
2024-08-06,40.58,40.76,39.36,40.39,319584.0
2024-08-07,40.23,40.47,38.18,38.69,407821.0
2024-08-08,38.27,39.09,37.78,38.44,292894.0
2024-08-09,38.97,39.13,38.25,38.27,196396.0
2024-08-12,38.18,38.58,37.83,38.22,170210.0
2024-08-13,38.31,38.8,38.19,38.78,169457.0
2024-08-14,39.12,39.12,38.34,38.39,138747.0
2024-08-15,37.79,39.27,37.77,38.77,259556.0
2024-08-16,38.78,39.26,38.58,38.82,186334.0
2024-08-19,38.83,39.75,38.66,39.28,206497.0
2024-08-20,39.28,39.29,38.16,38.3,209447.0
2024-08-21,38.09,38.66,38.09,38.28,137136.0
2024-08-22,38.36,38.58,35.65,35.79,489856.0
2024-08-23,35.8,36.31,35.07,35.66,345197.0
2024-08-26,35.68,35.86,34.44,34.96,314781.0
2024-08-27,34.73,34.83,34.11,34.29,208373.0
2024-08-28,34.29,34.76,34.1,34.58,168931.0
2024-08-29,34.39,35.3,34.17,34.86,224848.0
2024-08-30,34.86,36.56,34.78,36.16,365379.0
2024-09-02,36.15,36.35,34.89,34.91,239585.0
2024-09-03,34.91,35.4,34.74,35.13,150839.0
2024-09-04,34.58,35.03,34.44,34.74,133841.0
2024-09-05,34.87,35.53,34.83,34.99,151854.0
2024-09-06,34.93,35.26,33.35,33.6,287804.0
2024-09-09,33.46,33.88,33.38,33.8,149419.0
2024-09-10,33.8,35.82,33.52,35.25,312971.0
2024-09-11,34.88,35.42,34.86,35.35,172889.0
2024-09-12,35.47,35.96,35.02,35.04,183771.0
2024-09-13,35.07,35.44,34.61,34.74,149741.0
2024-09-18,34.74,35.07,34.31,34.85,146116.0
2024-09-19,35.08,35.91,34.63,35.58,238216.0
2024-09-20,35.58,36.04,35.41,35.87,228889.0
2024-09-23,35.64,36.58,35.58,35.64,224221.0
2024-09-24,35.88,37.59,35.18,37.51,474391.0
2024-09-25,37.88,39.02,37.48,37.58,516989.0
2024-09-26,37.53,38.94,37.31,38.9,398354.0
2024-09-27,39.56,42.83,39.15,42.66,541079.0
2024-09-30,45.38,47.0,44.7,47.0,1048027.0
2024-10-08,51.77,51.77,49.38,51.77,727520.0
2024-10-09,53.28,57.02,52.18,55.23,2112514.0
2024-10-10,55.28,55.78,49.68,51.79,1333839.0
2024-10-11,50.73,52.83,49.8,50.29,920692.0
2024-10-14,50.54,51.37,48.03,51.28,958240.0
2024-10-15,51.28,53.38,50.43,50.47,918934.0
2024-10-16,48.27,49.54,47.94,48.29,799001.0
2024-10-17,49.98,53.13,49.54,51.3,1434236.0
2024-10-18,50.78,56.16,50.63,54.5,1497897.0
2024-10-21,55.78,58.39,55.44,55.65,1586226.0
2024-10-22,54.28,55.38,53.7,54.5,891361.0
2024-10-23,54.53,55.48,53.41,53.74,827381.0
2024-10-24,53.25,54.57,53.03,53.88,557870.0
2024-10-25,54.28,54.4,53.01,53.7,574602.0
2024-10-28,53.7,54.06,53.05,53.51,477718.0
2024-10-29,53.6,58.93,53.37,58.93,1949009.0
2024-10-30,58.95,58.95,56.16,57.75,1531573.0
2024-10-31,57.76,62.43,56.64,60.48,1714891.0
2024-11-01,59.3,65.05,59.28,59.73,1565263.0
2024-11-04,59.92,65.78,58.35,65.78,1413367.0
2024-11-05,67.29,72.43,65.88,71.01,1893259.0
2024-11-06,71.17,74.18,68.24,71.39,1680654.0
2024-11-07,69.78,76.58,68.38,74.88,1419275.0
2024-11-08,75.29,81.78,75.29,78.72,1424103.0
2024-11-11,79.13,86.66,79.13,86.66,1654755.0
2024-11-12,89.21,89.21,80.29,83.18,1867924.0
2024-11-13,81.19,84.87,80.86,81.98,1108986.0
2024-11-14,80.48,80.48,75.83,76.14,1419799.0
2024-11-15,75.28,76.18,71.26,71.81,1515401.0
2024-11-18,71.81,73.21,69.48,70.63,1096341.0
2024-11-19,70.18,77.7,69.13,76.47,1460370.0
2024-11-20,75.16,80.17,74.18,76.98,1325650.0
2024-11-21,76.07,79.78,75.56,78.21,1052848.0
2024-11-22,78.19,79.16,73.86,74.13,1000200.0
2024-11-25,73.88,78.87,72.14,78.35,1154215.0
2024-11-26,77.56,78.32,75.3,75.32,769733.0
2024-11-27,73.84,78.26,72.98,77.76,960959.0
2024-11-28,77.76,85.28,77.29,81.02,1511523.0
2024-11-29,79.48,85.23,79.39,84.08,1232981.0
2024-12-02,84.08,86.12,81.95,83.08,1129604.0
2024-12-03,82.48,84.08,74.81,77.13,1518061.0
2024-12-04,76.58,78.38,75.68,77.28,953055.0
2024-12-05,76.48,76.78,74.48,75.23,820594.0
2024-12-06,75.34,77.85,75.02,76.27,767835.0
2024-12-09,76.28,76.42,73.64,74.27,631128.0
2024-12-10,78.09,78.33,73.88,74.22,824031.0
2024-12-11,73.39,74.08,72.18,73.0,716034.0
2024-12-12,73.23,75.07,71.78,74.07,717016.0
2024-12-13,73.18,73.54,71.07,71.21,612949.0
2024-12-16,71.2,72.38,70.39,70.67,449606.0
2024-12-17,70.84,72.0,70.42,70.73,420176.0
2024-12-18,71.0,71.74,70.41,71.17,398513.0
2024-12-19,70.29,76.46,70.08,75.54,1133662.0
2024-12-20,74.48,76.58,73.88,74.82,780603.0
2024-12-23,75.28,77.78,75.27,76.06,909596.0
2024-12-24,76.28,77.24,74.88,76.26,617028.0
2024-12-25,77.13,80.02,76.96,78.08,1045983.0
2024-12-26,77.08,79.27,76.47,78.29,821767.0
