date,open,high,low,close,volume
2025-06-23,0.318,0.322,0.317,0.321,16961985.0
2025-06-24,0.321,0.324,0.32,0.324,12122043.0
2025-06-25,0.325,0.328,0.322,0.328,18521702.0
2025-06-26,0.328,0.329,0.324,0.325,15206873.0
2025-06-27,0.325,0.329,0.324,0.326,21143390.0
2025-06-30,0.326,0.331,0.324,0.331,18318085.0
2025-07-01,0.331,0.334,0.33,0.333,14546928.0
2025-07-02,0.333,0.335,0.33,0.331,12014916.0
2025-07-03,0.331,0.333,0.33,0.332,10730108.0
2025-07-04,0.331,0.334,0.33,0.332,12563017.0
2025-07-07,0.332,0.333,0.328,0.329,12497846.0
2025-07-08,0.329,0.333,0.328,0.332,13071421.0
2025-07-09,0.332,0.336,0.331,0.333,16291018.0
2025-07-10,0.332,0.336,0.331,0.335,15720184.0
2025-07-11,0.335,0.343,0.335,0.341,27515552.0
2025-07-14,0.341,0.342,0.338,0.34,14652550.0
2025-07-15,0.339,0.342,0.335,0.339,16147099.0
2025-07-16,0.34,0.342,0.338,0.341,12476651.0
2025-07-17,0.34,0.345,0.339,0.345,16793223.0
2025-07-18,0.345,0.348,0.344,0.348,15258628.0
2025-07-21,0.348,0.349,0.344,0.348,16690948.0
2025-07-22,0.348,0.353,0.347,0.35,20674243.0
2025-07-23,0.351,0.358,0.35,0.354,29639972.0
2025-07-24,0.353,0.365,0.353,0.364,31417983.0
2025-07-25,0.364,0.373,0.362,0.367,32140248.0
2025-07-28,0.367,0.369,0.366,0.368,18961215.0
2025-07-29,0.369,0.378,0.365,0.377,30948256.0
2025-07-30,0.375,0.382,0.371,0.375,31055684.0
2025-07-31,0.373,0.378,0.368,0.369,27340020.0
2025-08-01,0.369,0.376,0.365,0.367,24558751.0
2025-08-04,0.364,0.368,0.359,0.367,20611760.0
2025-08-05,0.369,0.371,0.365,0.368,22108330.0
2025-08-06,0.368,0.371,0.366,0.368,18194077.0
2025-08-07,0.367,0.375,0.366,0.369,23614767.0
2025-08-08,0.368,0.37,0.363,0.366,17784306.0
2025-08-11,0.365,0.373,0.365,0.372,16758064.0
2025-08-12,0.372,0.378,0.37,0.373,20533203.0
2025-08-13,0.374,0.38,0.371,0.379,20961108.0
2025-08-14,0.38,0.382,0.372,0.374,26675305.0
2025-08-15,0.372,0.379,0.372,0.378,16948826.0
2025-08-18,0.38,0.383,0.379,0.381,19512606.0
2025-08-19,0.383,0.388,0.377,0.378,25657446.0
2025-08-20,0.376,0.38,0.372,0.38,20364287.0
2025-08-21,0.38,0.384,0.379,0.382,19834353.0
2025-08-22,0.382,0.385,0.38,0.385,20134445.0
2025-08-25,0.385,0.393,0.384,0.393,27880201.0
2025-08-26,0.392,0.393,0.387,0.388,20594931.0
2025-08-27,0.388,0.393,0.38,0.38,27953809.0
2025-08-28,0.379,0.382,0.37,0.382,30925735.0
2025-08-29,0.381,0.389,0.38,0.387,23959421.0
2025-09-01,0.386,0.397,0.386,0.397,29239277.0
2025-09-02,0.398,0.401,0.388,0.393,24598989.0
2025-09-03,0.393,0.396,0.387,0.388,21062068.0
2025-09-04,0.389,0.391,0.371,0.376,30344306.0
2025-09-05,0.376,0.388,0.373,0.387,23766955.0
2025-09-08,0.388,0.403,0.387,0.402,35827528.0
2025-09-09,0.4,0.402,0.389,0.392,23947129.0
2025-09-10,0.391,0.397,0.39,0.392,16749034.0
2025-09-11,0.386,0.395,0.379,0.395,24572512.0
2025-09-12,0.394,0.397,0.389,0.393,20185574.0
2025-09-15,0.393,0.398,0.392,0.395,15789319.0
2025-09-16,0.396,0.398,0.392,0.397,15709824.0
2025-09-17,0.397,0.399,0.393,0.397,18268272.0
2025-09-18,0.397,0.4,0.388,0.392,23537781.0
2025-09-19,0.391,0.395,0.385,0.388,20718476.0
2025-09-22,0.389,0.393,0.384,0.386,14068706.0
2025-09-23,0.386,0.387,0.373,0.379,22348466.0
2025-09-24,0.378,0.386,0.378,0.385,14807885.0
2025-09-25,0.385,0.391,0.384,0.388,15093929.0
2025-09-26,0.386,0.387,0.381,0.382,14534399.0
2025-09-29,0.38,0.385,0.376,0.384,17222909.0
2025-09-30,0.384,0.392,0.384,0.392,16241366.0
2025-10-09,0.392,0.395,0.388,0.394,17195462.0
2025-10-10,0.393,0.394,0.385,0.386,16470990.0
2025-10-13,0.375,0.381,0.373,0.378,21533304.0
2025-10-14,0.379,0.382,0.372,0.373,23552526.0
2025-10-15,0.374,0.379,0.371,0.378,15685033.0
2025-10-16,0.378,0.382,0.376,0.377,13077201.0
2025-10-17,0.377,0.378,0.367,0.368,18481754.0
2025-10-20,0.37,0.372,0.367,0.368,12203788.0
2025-10-21,0.37,0.374,0.369,0.372,11040079.0
2025-10-22,0.372,0.375,0.369,0.37,10782394.0
2025-10-23,0.37,0.371,0.366,0.37,16502139.0
2025-10-24,0.371,0.376,0.371,0.372,11963430.0
2025-10-27,0.376,0.38,0.373,0.374,16541971.0
2025-10-28,0.374,0.375,0.371,0.372,11354104.0
2025-10-29,0.372,0.376,0.368,0.375,15176500.0
2025-10-30,0.373,0.373,0.366,0.367,21019050.0
2025-10-31,0.366,0.373,0.365,0.37,16831121.0
2025-11-03,0.371,0.372,0.366,0.369,11775090.0
2025-11-04,0.367,0.368,0.36,0.363,19645237.0
2025-11-05,0.36,0.365,0.359,0.363,11850728.0
2025-11-06,0.362,0.363,0.36,0.362,12934042.0
2025-11-07,0.361,0.363,0.359,0.361,10777748.0
2025-11-10,0.361,0.367,0.36,0.367,13842262.0
2025-11-11,0.367,0.368,0.363,0.365,11512266.0
2025-11-12,0.366,0.369,0.364,0.366,12183933.0
2025-11-13,0.365,0.368,0.364,0.368,11211107.0
2025-11-14,0.366,0.369,0.364,0.365,13259050.0
2025-11-17,0.364,0.364,0.357,0.358,20494447.0
2025-11-18,0.358,0.359,0.356,0.357,12654700.0
2025-11-19,0.357,0.358,0.353,0.354,12427482.0
2025-11-20,0.355,0.357,0.349,0.351,16000968.0
2025-11-21,0.349,0.352,0.341,0.344,27340954.0
2025-11-24,0.345,0.349,0.344,0.348,15427125.0
2025-11-25,0.349,0.351,0.347,0.347,13957646.0
2025-11-26,0.348,0.352,0.346,0.348,14205590.0
2025-11-27,0.347,0.348,0.343,0.345,13643814.0
2025-11-28,0.346,0.347,0.343,0.346,8005636.0
2025-12-01,0.347,0.349,0.346,0.348,10613617.0
2025-12-02,0.348,0.349,0.343,0.343,11695661.0
2025-12-03,0.343,0.345,0.34,0.341,14465673.0
2025-12-04,0.341,0.343,0.339,0.341,8933639.0
2025-12-05,0.341,0.345,0.339,0.344,13716282.0
2025-12-08,0.345,0.346,0.343,0.345,9378052.0
2025-12-09,0.345,0.347,0.342,0.343,11725650.0
2025-12-10,0.342,0.343,0.338,0.343,12542839.0
2025-12-11,0.343,0.344,0.339,0.34,12012311.0
2025-12-12,0.34,0.343,0.337,0.342,12781723.0
2025-12-15,0.341,0.344,0.34,0.34,11425778.0
2025-12-16,0.339,0.342,0.337,0.338,12973985.0
2025-12-17,0.337,0.344,0.337,0.343,12344856.0
2025-12-18,0.343,0.347,0.342,0.346,13424692.0
2025-12-19,0.346,0.351,0.344,0.349,15255019.0
2025-12-22,0.348,0.349,0.345,0.347,9773878.0
2025-12-23,0.347,0.347,0.342,0.344,13040121.0
2025-12-24,0.343,0.345,0.342,0.345,10188915.0
2025-12-25,0.345,0.349,0.344,0.349,12234959.0
2025-12-26,0.348,0.349,0.345,0.347,13103322.0
2025-12-29,0.347,0.347,0.343,0.345,16017456.0
2025-12-30,0.344,0.344,0.341,0.342,10378740.0
2025-12-31,0.342,0.344,0.339,0.34,10967177.0
2026-01-05,0.341,0.358,0.34,0.358,33251339.0
2026-01-06,0.359,0.362,0.356,0.362,28235910.0
2026-01-07,0.362,0.365,0.36,0.362,21179020.0
2026-01-08,0.362,0.369,0.361,0.366,23969647.0
2026-01-09,0.365,0.375,0.365,0.375,26540552.0
2026-01-12,0.377,0.382,0.376,0.381,26946570.0
2026-01-13,0.384,0.395,0.383,0.387,40318983.0
2026-01-14,0.386,0.399,0.384,0.39,44898426.0
2026-01-15,0.388,0.392,0.383,0.385,24671769.0
2026-01-16,0.384,0.386,0.374,0.375,23700241.0
2026-01-19,0.374,0.377,0.371,0.372,15502221.0
2026-01-20,0.372,0.374,0.364,0.367,20635105.0
2026-01-21,0.366,0.372,0.363,0.368,16997392.0
2026-01-22,0.368,0.369,0.364,0.366,15912675.0
2026-01-23,0.367,0.372,0.366,0.371,19503395.0
2026-01-26,0.372,0.373,0.364,0.369,25618993.0
2026-01-27,0.368,0.369,0.359,0.363,23829759.0
2026-01-28,0.362,0.363,0.355,0.357,30597643.0
2026-01-29,0.356,0.363,0.353,0.362,26822940.0
2026-01-30,0.361,0.363,0.355,0.356,20839492.0
2026-02-02,0.355,0.358,0.348,0.348,24032763.0
2026-02-03,0.35,0.355,0.349,0.354,17857609.0
2026-02-04,0.353,0.36,0.351,0.36,20750917.0
2026-02-05,0.358,0.362,0.358,0.36,16306421.0
2026-02-06,0.358,0.36,0.355,0.358,13371407.0
2026-02-09,0.36,0.361,0.357,0.359,15784410.0
2026-02-10,0.359,0.363,0.357,0.362,14787255.0
2026-02-11,0.361,0.363,0.359,0.36,8706857.0
2026-02-12,0.36,0.362,0.358,0.358,12817310.0
2026-02-13,0.357,0.359,0.352,0.353,15454552.0
2026-02-24,0.355,0.357,0.351,0.353,13348326.0
2026-02-25,0.353,0.357,0.352,0.356,10535211.0
2026-02-26,0.356,0.356,0.351,0.352,15946346.0
2026-02-27,0.352,0.356,0.351,0.354,10842811.0
2026-03-02,0.351,0.353,0.344,0.348,28294133.0
2026-03-03,0.348,0.349,0.337,0.339,29537328.0
2026-03-04,0.337,0.339,0.332,0.334,19990768.0
2026-03-05,0.337,0.338,0.333,0.334,15226375.0
2026-03-06,0.334,0.342,0.333,0.342,17982705.0
2026-03-09,0.337,0.339,0.332,0.337,22717251.0
2026-03-10,0.339,0.343,0.339,0.342,14841523.0
2026-03-11,0.343,0.345,0.34,0.343,11392895.0
2026-03-12,0.343,0.344,0.338,0.34,17212471.0
2026-03-13,0.338,0.342,0.337,0.338,13548893.0
2026-03-16,0.339,0.341,0.336,0.339,12986535.0
2026-03-17,0.339,0.344,0.337,0.339,20499761.0
2026-03-18,0.338,0.339,0.335,0.338,14513664.0
2026-03-19,0.336,0.337,0.331,0.332,23511775.0
2026-03-20,0.331,0.334,0.325,0.326,21499434.0
2026-03-23,0.322,0.322,0.31,0.312,38197358.0
2026-03-24,0.315,0.32,0.314,0.319,21124491.0
2026-03-25,0.322,0.325,0.321,0.324,15820960.0
2026-03-26,0.323,0.326,0.317,0.319,16486283.0
2026-03-27,0.316,0.328,0.315,0.327,20498866.0
2026-03-30,0.324,0.33,0.324,0.33,17777408.0
2026-03-31,0.33,0.337,0.329,0.33,17942684.0
2026-04-01,0.334,0.342,0.332,0.341,28264829.0
2026-04-02,0.341,0.342,0.337,0.339,19071560.0
2026-04-03,0.336,0.337,0.33,0.33,16837544.0
2026-04-07,0.331,0.336,0.328,0.332,13176764.0
2026-04-08,0.335,0.34,0.333,0.339,17927774.0
2026-04-09,0.337,0.34,0.335,0.336,12592369.0
2026-04-10,0.336,0.342,0.335,0.339,14626815.0
2026-04-13,0.337,0.338,0.334,0.335,13844451.0
2026-04-14,0.336,0.338,0.331,0.337,22593167.0
2026-04-15,0.339,0.341,0.335,0.337,16679343.0
2026-04-16,0.336,0.338,0.333,0.337,16726583.0
2026-04-17,0.336,0.337,0.33,0.331,21031191.0
2026-04-20,0.33,0.337,0.33,0.334,14530993.0
2026-04-21,0.334,0.336,0.331,0.332,10901777.0
2026-04-22,0.331,0.336,0.33,0.336,14725975.0
2026-04-23,0.336,0.338,0.332,0.335,16074128.0
2026-04-24,0.333,0.338,0.332,0.335,15162794.0
2026-04-27,0.334,0.335,0.331,0.332,12981188.0
2026-04-28,0.335,0.343,0.335,0.34,22981579.0
2026-04-29,0.339,0.341,0.337,0.338,14851733.0
2026-04-30,0.337,0.339,0.334,0.336,14812712.0
2026-05-06,0.336,0.337,0.334,0.335,23750359.0
2026-05-07,0.336,0.338,0.335,0.338,13048088.0
2026-05-08,0.337,0.34,0.336,0.337,10894966.0
2026-05-11,0.336,0.341,0.333,0.34,24127153.0
2026-05-12,0.34,0.341,0.336,0.337,19746699.0
2026-05-13,0.337,0.338,0.333,0.336,16919369.0
2026-05-14,0.336,0.339,0.328,0.329,26524358.0
2026-05-15,0.328,0.332,0.325,0.327,16291562.0
2026-05-18,0.326,0.327,0.32,0.322,15697135.0
2026-05-19,0.322,0.327,0.321,0.325,13818850.0
2026-05-20,0.323,0.324,0.318,0.321,14592690.0
2026-05-21,0.321,0.334,0.321,0.324,33410771.0
2026-05-22,0.325,0.326,0.319,0.321,19686616.0
2026-05-25,0.32,0.324,0.318,0.322,14366154.0
2026-05-26,0.321,0.322,0.316,0.32,18855848.0
2026-05-27,0.318,0.32,0.313,0.317,18041975.0
2026-05-28,0.316,0.317,0.311,0.313,17929715.0
2026-05-29,0.314,0.318,0.312,0.315,18307545.0
2026-06-01,0.313,0.316,0.31,0.313,16823600.0
2026-06-02,0.312,0.313,0.306,0.309,28379753.0
2026-06-03,0.308,0.309,0.303,0.305,18058592.0
2026-06-04,0.303,0.305,0.298,0.301,19313841.0
2026-06-05,0.302,0.305,0.299,0.3,15993236.0
2026-06-08,0.297,0.299,0.289,0.293,27044290.0
2026-06-09,0.292,0.293,0.288,0.292,18647787.0
2026-06-10,0.29,0.293,0.288,0.291,17852253.0
2026-06-11,0.291,0.294,0.289,0.293,16894877.0
2026-06-12,0.293,0.299,0.291,0.298,15949693.0
2026-06-15,0.299,0.3,0.295,0.297,11250052.0
2026-06-16,0.298,0.298,0.292,0.293,13827062.0
2026-06-17,0.293,0.294,0.291,0.294,11050391.0
2026-06-18,0.293,0.3,0.291,0.296,17527594.0
2026-06-22,0.296,0.298,0.287,0.297,23592689.0
2026-06-23,0.296,0.304,0.296,0.298,20626474.0
2026-06-24,0.299,0.306,0.298,0.302,23614492.0
2026-06-25,0.299,0.304,0.294,0.302,20831152.0
2026-06-26,0.302,0.305,0.295,0.296,18250464.0
2026-06-29,0.295,0.311,0.291,0.311,34040123.0
2026-06-30,0.309,0.309,0.304,0.306,17444375.0
2026-07-01,0.304,0.316,0.299,0.314,30315816.0
2026-07-02,0.313,0.319,0.31,0.311,21133319.0
2026-07-03,0.312,0.317,0.309,0.316,19570234.0
2026-07-06,0.315,0.323,0.313,0.317,25250815.0
2026-07-07,0.314,0.314,0.305,0.306,22963363.0
2026-07-08,0.306,0.31,0.303,0.304,16686939.0
2026-07-09,0.302,0.311,0.3,0.307,22925238.0
2026-07-10,0.306,0.321,0.304,0.316,35312398.0
2026-07-13,0.315,0.318,0.309,0.311,22084860.0
2026-07-14,0.31,0.32,0.308,0.319,26035894.0
2026-07-15,0.319,0.336,0.318,0.332,45746932.0
2026-07-16,0.33,0.338,0.324,0.333,33090632.0
2026-07-17,0.331,0.333,0.317,0.318,31620931.0
2026-07-20,0.317,0.328,0.315,0.326,26516951.0
2026-07-21,0.323,0.328,0.321,0.328,18255882.0
2026-07-22,0.326,0.333,0.325,0.327,17439548.0
2026-07-23,0.326,0.328,0.322,0.325,18014643.0
2026-07-24,0.323,0.325,0.315,0.315,20357098.0
2026-07-27,0.314,0.325,0.313,0.323,18571447.0
2026-07-28,0.32,0.322,0.318,0.32,12672735.0
2026-07-29,0.321,0.328,0.319,0.326,19306375.0
2026-07-30,0.325,0.329,0.321,0.325,16117949.0
2026-07-31,0.322,0.331,0.322,0.33,18606030.0
2026-08-03,0.329,0.331,0.326,0.328,11615074.0
2026-08-04,0.331,0.337,0.331,0.334,18398622.0
2026-08-05,0.334,0.339,0.333,0.337,15984777.0
2026-08-06,0.338,0.339,0.33,0.331,16600790.0
2026-08-07,0.33,0.347,0.33,0.346,36317870.0
2026-08-10,0.349,0.36,0.349,0.353,36806143.0
2026-08-11,0.35,0.359,0.349,0.351,20984647.0
2026-08-12,0.349,0.355,0.349,0.35,13248406.0
2026-08-13,0.349,0.361,0.347,0.355,25232671.0
2026-08-14,0.354,0.358,0.348,0.351,16879722.0
2026-08-17,0.351,0.354,0.345,0.353,17810223.0
2026-08-18,0.352,0.354,0.349,0.353,17514437.0
2026-08-19,0.352,0.353,0.342,0.344,16476924.0
2026-08-20,0.351,0.365,0.351,0.359,35277161.0
2026-08-21,0.354,0.355,0.347,0.349,20497747.0
2026-08-24,0.347,0.349,0.336,0.339,19746601.0
2026-08-25,0.338,0.348,0.336,0.347,17875941.0
2026-08-26,0.347,0.35,0.343,0.345,12705618.0
2026-08-27,0.344,0.346,0.341,0.346,10206994.0
2026-08-28,0.345,0.347,0.341,0.342,9348521.0
2026-08-31,0.34,0.341,0.336,0.339,11769755.0
2026-09-01,0.339,0.342,0.338,0.341,8517845.0
2026-09-02,0.34,0.341,0.335,0.338,9193468.0
2026-09-03,0.338,0.34,0.336,0.339,9315410.0
2026-09-04,0.339,0.342,0.336,0.339,11092176.0
2026-09-07,0.338,0.339,0.335,0.337,7254993.0
2026-09-08,0.337,0.342,0.335,0.341,11297825.0
2026-09-09,0.34,0.34,0.335,0.337,9046178.0
2026-09-10,0.336,0.336,0.331,0.333,9940972.0
2026-09-11,0.331,0.332,0.325,0.327,13181461.0
2026-09-14,0.326,0.335,0.325,0.334,11517972.0
2026-09-15,0.333,0.335,0.332,0.332,5593539.0
2026-09-16,0.333,0.337,0.331,0.335,9260083.0
2026-09-17,0.33,0.34,0.33,0.34,11503815.0
