date,open,high,low,close,volume,amount,turn,pct_change,windcode
2023-06-07,35.7,36.6,35.57,36.41,10528766,400431851,0.05,1.5620641562064108,601628.SH
2023-06-08,36.46,37.1,35.89,36.04,11232387,427606333,0.05,-1.016204339467175,601628.SH
2023-06-11,35.95,36.4,35.38,35.75,10750914,403899627,0.05,-0.8046614872364022,601628.SH
2023-06-12,35.73,36.1,35.64,36.1,6796648,256639918,0.03,0.9790209790209836,601628.SH
2023-06-13,36.1,37.08,35.92,36.16,10863049,414898544,0.05,0.16620498614956514,601628.SH
2023-06-14,36.44,36.79,35.56,35.93,11900815,450521734,0.06,-0.6360619469026441,601628.SH
2023-06-15,35.73,36.06,35.48,36.05,9896915,372448956,0.05,0.33398274422486995,601628.SH
2023-06-18,35.97,35.97,34.37,34.71,26873013,982475031,0.13,-3.7170596393897304,601628.SH
2023-06-19,34.64,34.66,33.81,34.23,14001833,503563951,0.07,-1.382886776145209,601628.SH
2023-06-20,34.16,34.39,33.73,33.73,8324029,297521419,0.04,-1.4607069821793717,601628.SH
2023-06-25,33.49,33.64,32.92,33.17,7625071,266024424,0.04,-1.6602431070263712,601628.SH
2023-06-26,33.28,33.61,33.07,33.48,11136771,390700383,0.05,0.9345794392523255,601628.SH
2023-06-27,33.49,34.01,33.1,33.42,7496958,263497063,0.04,-0.17921146953403522,601628.SH
2023-06-28,33.65,33.78,32.85,33.48,8489719,297974477,0.04,0.17953321364450048,601628.SH
2023-06-29,33.41,33.57,33.19,33.27,6617105,232174600,0.03,-0.6272401433691566,601628.SH
2023-07-02,33.13,34.56,33.1,34.47,19483648,699164214,0.09,3.606853020739398,601628.SH
2023-07-03,34.41,34.48,33.92,34.05,7178938,257641455,0.03,-1.218450826805928,601628.SH
2023-07-04,34.05,34.08,33.62,33.68,4751017,168537106,0.02,-1.086637298091031,601628.SH
2023-07-05,33.73,34.13,33.42,33.52,8239883,292779285,0.04,-0.47505938242279333,601628.SH
2023-07-06,33.48,33.62,32.73,33.09,13281307,463107370,0.06,-1.2828162291169454,601628.SH
2023-07-09,33.41,33.41,32.49,32.57,10499874,361327485,0.05,-1.5714717437292358,601628.SH
2023-07-10,32.89,32.89,32.45,32.53,10495310,359697224,0.05,-0.1228124040528078,601628.SH
2023-07-11,32.59,32.89,32.27,32.33,12397825,424612361,0.06,-0.6148170919151652,601628.SH
2023-07-12,32.68,32.71,32.35,32.53,17115196,577602838,0.08,0.6186204763377834,601628.SH
2023-07-13,32.63,33.26,32.35,32.82,14042321,477402932,0.07,0.8914847832769635,601628.SH
2023-07-16,32.65,32.79,31.41,31.68,20798793,683833436,0.1,-3.4734917733089565,601628.SH
2023-07-17,31.69,31.75,31.38,31.56,9916939,323998660,0.05,-0.37878787878787845,601628.SH
2023-07-18,31.56,31.71,31.29,31.46,9394497,306100359,0.05,-0.3168567807350975,601628.SH
2023-07-19,31.41,31.65,30.82,30.89,15033983,484118453,0.07,-1.811824539097262,601628.SH
2023-07-20,30.78,30.78,30.16,30.57,16911151,534221063,0.08,-1.0359339592101002,601628.SH
2023-07-23,30.39,30.7,30.33,30.51,7930547,250178165,0.04,-0.19627085377821318,601628.SH
2023-07-24,31.37,32.47,31.22,32.34,51829309,1709129899,0.25,5.9980334316617645,601628.SH
2023-07-25,32.03,32.68,31.94,32.6,19657814,658225501,0.09,0.8039579468150926,601628.SH
2023-07-26,32.63,34.02,32.49,33.28,28481793,987979982,0.14,2.085889570552135,601628.SH
2023-07-27,33.28,35.41,33.17,35.19,40369543,1445217915,0.19,5.739182692307687,601628.SH
2023-07-30,35.26,36.28,35.23,35.4,41780608,1543397263,0.2,0.5967604433077645,601628.SH
2023-07-31,35.36,36.29,34.96,35.38,26133531,960154174,0.13,-0.056497175141234646,601628.SH
2023-08-01,35.03,36.47,34.95,35.31,22165228,815173085,0.11,-0.1978518937252649,601628.SH
2023-08-02,35.28,37.05,34.93,36.69,29991298,1122854752,0.14,3.908241291418846,601628.SH
2023-08-03,36.94,37.92,36.48,36.67,38515920,1484014370,0.18,-0.05451076587624781,601628.SH
2023-08-06,36.2,36.2,35.58,35.89,20543200,761700489,0.1,-2.1270793564221457,601628.SH
2023-08-07,35.81,36.5,35.23,35.84,14384765,533581387,0.07,-0.13931457230424993,601628.SH
2023-08-08,35.75,36.01,35.61,35.79,9965303,369729453,0.05,-0.13950892857144126,601628.SH
2023-08-09,35.74,36.09,35.41,35.86,8150223,301460877,0.04,0.19558535903883012,601628.SH
2023-08-10,35.9,36.49,34.73,34.73,15516681,565193320,0.07,-3.151143335192419,601628.SH
2023-08-13,34.08,34.56,33.81,34.25,12991115,460413455,0.06,-1.3820904117477606,601628.SH
2023-08-14,34.33,35.46,34.12,35.21,14447242,524615135,0.07,2.8029197080291945,601628.SH
2023-08-15,34.87,35.48,34.66,34.73,10401832,376423745,0.05,-1.363249076966777,601628.SH
2023-08-16,34.58,34.76,33.56,34.0,16322138,574703037,0.08,-2.10192916786639,601628.SH
2023-08-17,34.02,35.92,34.02,34.86,24523048,895575171,0.12,2.529411764705891,601628.SH
2023-08-20,34.61,34.61,33.36,33.36,16203697,568135043,0.08,-4.302925989672978,601628.SH
2023-08-21,33.62,34.52,33.56,34.23,14814795,522206274,0.07,2.607913669064743,601628.SH
2023-08-22,34.14,34.38,33.59,33.79,12351503,434227407,0.06,-1.2854221443178382,601628.SH
2023-08-23,33.17,34.16,32.89,33.51,20425710,710103275,0.1,-0.828647528854698,601628.SH
2023-08-24,33.48,34.23,32.61,33.9,19163977,661762669,0.09,1.1638316920322245,601628.SH
2023-08-27,36.88,37.05,34.3,34.43,23723341,865751475,0.11,1.5634218289085622,601628.SH
2023-08-28,34.61,35.0,34.04,34.36,17827601,635060034,0.09,-0.2033110659308779,601628.SH
2023-08-29,34.18,34.73,33.78,34.25,16965085,602733445,0.08,-0.3201396973224635,601628.SH
2023-08-30,34.18,35.34,34.13,34.4,15281322,550087903,0.07,0.43795620437956373,601628.SH
2023-08-31,34.75,36.35,34.75,36.04,26778120,994673696,0.13,4.767441860465116,601628.SH
2023-09-03,36.02,37.28,35.89,36.76,23506275,896333888,0.11,1.9977802441731418,601628.SH
2023-09-04,36.59,36.59,35.67,35.89,11261958,419115891,0.05,-2.3667029379760507,601628.SH
2023-09-05,35.74,36.18,35.33,35.87,9168323,339324723,0.04,-0.055725828921715514,601628.SH
2023-09-06,35.71,35.89,35.39,35.47,7885527,290543471,0.04,-1.1151379983272869,601628.SH
2023-09-07,35.31,35.85,35.31,35.71,7079244,261153888,0.03,0.67662813645335,601628.SH
2023-09-10,35.72,36.13,35.33,35.59,11354554,419399578,0.05,-0.33604032483897095,601628.SH
2023-09-11,35.34,35.49,34.64,34.82,10908175,394462347,0.05,-2.1635290812025976,601628.SH
2023-09-12,34.77,35.32,34.67,34.85,7392443,267625759,0.04,0.0861573808156324,601628.SH
2023-09-13,35.13,35.13,34.48,34.74,6052472,217300534,0.03,-0.31563845050215367,601628.SH
2023-09-14,34.83,35.05,34.14,34.41,9897166,354225871,0.05,-0.9499136442141731,601628.SH
2023-09-17,34.27,34.8,33.95,34.71,9709701,347653692,0.05,0.8718395815170199,601628.SH
2023-09-18,34.66,35.54,34.49,35.4,9289158,338644138,0.04,1.9878997407087207,601628.SH
2023-09-19,35.27,35.53,34.87,35.4,7389886,269447032,0.04,0.0,601628.SH
2023-09-20,35.3,35.71,35.11,35.53,9529305,350193106,0.05,0.36723163841809736,601628.SH
2023-09-21,35.22,36.03,34.92,36.01,15474126,568646462,0.07,1.3509710104137262,601628.SH
2023-09-24,35.75,36.26,35.36,35.95,11977686,445526367,0.06,-0.16662038322686756,601628.SH
2023-09-25,36.09,36.24,35.82,35.97,5422922,202168077,0.03,0.055632823365781015,601628.SH
2023-09-26,36.04,36.11,35.47,35.65,7434085,274799121,0.04,-0.8896302474284079,601628.SH
2023-09-27,35.78,35.8,34.9,35.01,7794220,283849692,0.04,-1.7952314165497918,601628.SH
2023-10-08,34.76,35.06,34.36,34.84,7013147,252507611,0.03,-0.4855755498428871,601628.SH
2023-10-09,34.98,35.23,34.4,34.48,5536105,198630634,0.03,-1.0332950631458226,601628.SH
2023-10-10,34.61,35.17,34.58,35.02,7226336,261819823,0.03,1.5661252900232236,601628.SH
2023-10-11,36.2,36.57,35.6,36.55,17326122,648515407,0.08,4.368932038834927,601628.SH
2023-10-12,36.25,36.25,35.67,36.19,9497425,353954915,0.05,-0.9849521203830314,601628.SH
2023-10-15,36.1,36.48,35.87,36.32,8822997,331337085,0.04,0.35921525283229006,601628.SH
2023-10-16,36.33,37.02,36.22,36.65,9253813,351337494,0.04,0.9085903083700497,601628.SH
2023-10-17,36.3,36.88,36.3,36.44,7590214,287008047,0.04,-0.5729877216916757,601628.SH
2023-10-18,36.07,36.2,34.6,34.76,14757051,539024426,0.07,-4.610318331503837,601628.SH
2023-10-19,34.57,34.81,33.02,33.28,14389102,501089808,0.07,-4.257767548906777,601628.SH
2023-10-22,32.83,34.13,32.75,33.67,11641554,403387077,0.06,1.171875,601628.SH
2023-10-23,33.6,33.84,32.89,33.18,9046224,311239706,0.04,-1.455301455301461,601628.SH
2023-10-24,33.79,33.89,32.74,32.76,11752011,403028558,0.06,-1.2658227848101333,601628.SH
2023-10-25,32.54,33.34,32.38,32.78,10280838,349142951,0.05,0.06105006105006083,601628.SH
2023-10-26,31.26,32.83,30.6,32.34,31063552,1016405798,0.15,-1.342281879194629,601628.SH
2023-10-29,31.84,32.43,31.0,32.07,23424969,766086753,0.11,-0.8348794063079867,601628.SH
2023-10-30,31.86,32.5,31.76,32.44,12154616,406222541,0.06,1.153726223885232,601628.SH
2023-10-31,32.58,32.63,31.81,32.01,10096600,335428850,0.05,-1.3255240443896366,601628.SH
2023-11-01,31.99,32.13,31.31,31.41,10800223,353533143,0.05,-1.8744142455482615,601628.SH
2023-11-02,31.41,31.74,31.24,31.61,10843839,353961535,0.05,0.6367398917542122,601628.SH
2023-11-05,31.84,32.54,31.64,32.33,19028607,634088412,0.09,2.2777602024675714,601628.SH
2023-11-06,32.16,32.22,31.33,31.51,14634500,478138990,0.07,-2.536343952984832,601628.SH
2023-11-07,31.37,31.69,30.82,31.0,16830510,543204176,0.08,-1.6185337987940418,601628.SH
2023-11-08,30.92,31.14,30.59,30.89,17031414,543002735,0.08,-0.3548387096774186,601628.SH
2023-11-09,30.89,30.99,29.64,29.83,25996485,805159188,0.12,-3.4315312398834674,601628.SH
2023-11-12,29.92,30.23,29.47,30.17,13092263,406431982,0.06,1.1397921555481139,601628.SH
2023-11-13,30.24,30.46,29.74,29.87,22514664,699013966,0.11,-0.9943652635068023,601628.SH
2023-11-14,30.16,31.06,30.0,30.83,23188661,737272658,0.11,3.2139270170739698,601628.SH
2023-11-15,30.68,30.81,30.33,30.53,9430542,298236892,0.05,-0.9730781706130287,601628.SH
2023-11-16,30.41,30.56,29.96,30.48,10741401,336714830,0.05,-0.1637733377006234,601628.SH
2023-11-19,30.51,30.74,30.14,30.28,13735885,430977149,0.07,-0.6561679790026198,601628.SH
2023-11-20,30.34,31.08,30.22,30.51,16009949,508442247,0.08,0.7595772787318378,601628.SH
2023-11-21,30.37,30.61,30.33,30.34,6765401,213249571,0.03,-0.5571943625040987,601628.SH
2023-11-22,30.41,30.72,30.25,30.65,7935642,250904153,0.04,1.0217534607778411,601628.SH
2023-11-23,30.65,30.88,30.22,30.29,8306272,261926163,0.04,-1.1745513866231683,601628.SH
2023-11-26,30.25,30.33,29.37,29.67,12315507,377754994,0.06,-2.046880158468134,601628.SH
2023-11-27,29.54,29.86,29.4,29.48,7527445,230512292,0.04,-0.6403774856757694,601628.SH
2023-11-28,29.4,29.47,28.59,28.94,13798499,412486567,0.07,-1.831750339213023,601628.SH
2023-11-29,29.02,29.3,28.76,29.0,10496737,315104026,0.05,0.20732550103661485,601628.SH
2023-11-30,28.9,29.23,28.63,29.16,10391944,311505249,0.05,0.5517241379310311,601628.SH
2023-12-03,29.06,29.32,28.35,28.43,13021794,386871169,0.06,-2.503429355281206,601628.SH
2023-12-04,28.38,28.43,27.58,27.61,14393905,417347638,0.07,-2.8842771720014038,601628.SH
2023-12-05,27.62,27.98,27.54,27.66,12431244,357218979,0.06,0.1810938065918144,601628.SH
2023-12-06,27.66,27.95,27.17,27.77,10178394,291306407,0.05,0.3976861894432471,601628.SH
2023-12-07,27.68,28.0,27.42,27.51,11495882,329809803,0.06,-0.9362621534029447,601628.SH
2023-12-10,27.44,27.8,26.87,27.78,14377927,406973376,0.07,0.9814612868047856,601628.SH
2023-12-11,27.64,27.98,27.47,27.81,9095503,260950258,0.04,0.10799136069112869,601628.SH
2023-12-12,27.72,27.72,27.25,27.26,8491700,241367561,0.04,-1.9777058612009957,601628.SH
2023-12-13,27.43,27.58,27.01,27.03,10021038,282041247,0.05,-0.843727072633893,601628.SH
2023-12-14,27.11,27.52,26.9,26.96,9560227,268728331,0.05,-0.2589715131335546,601628.SH
2023-12-17,26.84,27.01,26.56,26.84,8229166,228715231,0.04,-0.4451038575667643,601628.SH
2023-12-18,26.85,26.99,26.61,26.92,8639225,240168889,0.04,0.29806259314457684,601628.SH
2023-12-19,26.84,26.89,26.36,26.36,7403890,203720653,0.04,-2.08023774145617,601628.SH
2023-12-20,26.3,26.58,26.22,26.42,9922282,271291058,0.05,0.22761760242793194,601628.SH
2023-12-21,26.42,26.74,26.25,26.58,10956098,300666119,0.05,0.6056018168054456,601628.SH
2023-12-24,26.53,26.72,26.39,26.49,7847706,215613182,0.04,-0.3386004514672636,601628.SH
2023-12-25,26.49,26.72,26.31,26.7,8079012,222191146,0.04,0.7927519818799578,601628.SH
2023-12-26,26.75,26.91,26.11,26.39,12453793,340002507,0.06,-1.1610486891385774,601628.SH
2023-12-27,26.35,27.81,26.24,27.59,21473381,605382589,0.1,4.547176960970067,601628.SH
2023-12-28,27.44,27.84,27.1,27.37,17748555,501947310,0.09,-0.7973903588256559,601628.SH
2024-01-01,27.37,27.41,27.0,27.02,14337161,402911897,0.07,-1.2787723785166238,601628.SH
2024-01-02,26.94,27.42,26.94,27.14,13398963,376708559,0.06,0.4441154700222105,601628.SH
2024-01-03,27.03,27.21,25.58,25.92,27071262,733480492,0.13,-4.495210022107587,601628.SH
2024-01-04,25.87,26.38,25.66,25.87,19960182,538828373,0.1,-0.19290123456789932,601628.SH
2024-01-07,25.79,26.04,25.28,25.33,14522910,383704381,0.07,-2.0873598763046064,601628.SH
2024-01-08,25.32,25.65,25.17,25.45,11538700,304322775,0.06,0.47374654559810825,601628.SH
2024-01-09,25.3,25.4,24.81,24.91,13998686,362518612,0.07,-2.1218074656188524,601628.SH
2024-01-10,24.88,25.23,24.61,24.97,11862774,306470298,0.06,0.24086712163788881,601628.SH
2024-01-11,24.91,25.01,24.57,24.83,11133977,286375394,0.05,-0.560672807368845,601628.SH
2024-01-14,24.62,25.25,24.6,24.98,10210789,263846945,0.05,0.6041079339508704,601628.SH
2024-01-15,24.94,25.49,24.84,25.47,15435115,403555867,0.07,1.9615692554043163,601628.SH
2024-01-16,25.32,25.37,24.93,24.93,14490466,376793484,0.07,-2.1201413427561766,601628.SH
2024-01-17,24.91,25.25,24.31,25.16,23363957,599443060,0.11,0.922583233052543,601628.SH
2024-01-18,25.06,25.21,24.74,25.0,15593956,403768536,0.07,-0.6359300476947549,601628.SH
2024-01-21,24.99,25.49,24.57,24.95,20941679,545500724,0.1,-0.20000000000000018,601628.SH
2024-01-22,24.62,24.91,24.22,24.72,19148524,485919501,0.09,-0.921843687374746,601628.SH
2024-01-23,24.76,26.14,24.74,26.02,28052713,736964899,0.13,5.258899676375406,601628.SH
2024-01-24,26.07,27.82,26.07,27.7,38745429,1083582375,0.19,6.456571867794003,601628.SH
2024-01-25,27.15,27.78,26.95,27.63,22186178,629461810,0.11,-0.2527075812274404,601628.SH
2024-01-28,27.59,28.67,27.42,27.99,26544941,773738041,0.13,1.3029315960912058,601628.SH
2024-01-29,27.71,28.28,27.47,27.48,15774457,454511935,0.08,-1.8220793140407254,601628.SH
2024-01-30,27.24,28.19,27.13,27.75,18680488,535087347,0.09,0.9825327510917026,601628.SH
2024-01-31,27.43,27.61,26.92,27.09,17142009,483313242,0.08,-2.3783783783783763,601628.SH
2024-02-01,27.09,27.69,26.59,27.23,17847382,504135795,0.09,0.5167958656330685,601628.SH
2024-02-04,27.01,28.29,26.76,28.03,23906410,682891127,0.11,2.9379360998898374,601628.SH
2024-02-05,27.81,29.14,27.49,29.1,26563752,780044241,0.13,3.817338565822337,601628.SH
2024-02-06,29.09,29.17,28.43,29.14,22134407,662272775,0.11,0.13745704467353903,601628.SH
2024-02-07,29.17,29.96,28.94,29.73,22957469,702983103,0.11,2.024708304735756,601628.SH
2024-02-18,29.64,30.0,29.35,29.91,15933654,489993901,0.08,0.6054490413723412,601628.SH
2024-02-19,29.73,29.91,29.35,29.53,11226272,344671628,0.05,-1.2704781009695743,601628.SH
2024-02-20,29.45,30.84,29.09,30.26,20550971,641011997,0.1,2.4720623095157546,601628.SH
2024-02-21,30.17,30.44,29.95,30.41,9685207,303237688,0.05,0.4957038995373475,601628.SH
2024-02-22,30.48,30.68,30.1,30.46,12713482,400798322,0.06,0.16441959881619006,601628.SH
2024-02-25,30.28,30.33,29.33,29.35,15953482,491245584,0.08,-3.6441234405778067,601628.SH
2024-02-26,29.35,29.39,28.95,29.35,12652202,382080137,0.06,0.0,601628.SH
2024-02-27,29.35,29.45,28.96,28.96,13565520,410538644,0.07,-1.328790459965934,601628.SH
2024-02-28,28.96,29.28,28.68,29.28,12869483,387112510,0.06,1.104972375690605,601628.SH
2024-02-29,29.15,29.19,28.49,28.92,16194163,482183154,0.08,-1.2295081967213073,601628.SH
2024-03-03,28.84,28.84,28.12,28.35,15545176,456424672,0.07,-1.9709543568464771,601628.SH
2024-03-04,28.34,28.74,28.0,28.7,18821232,554655310,0.09,1.2345679012345512,601628.SH
2024-03-05,28.7,28.83,28.19,28.36,13365480,392780857,0.06,-1.184668989547033,601628.SH
2024-03-06,28.38,28.61,28.06,28.14,14000261,410862992,0.07,-0.7757404795486589,601628.SH
2024-03-07,28.19,28.23,27.81,28.08,8981467,260317900,0.04,-0.2132196162046962,601628.SH
2024-03-10,28.1,28.39,27.99,28.37,12434397,363647139,0.06,1.0327635327635365,601628.SH
2024-03-11,28.43,29.24,28.22,28.93,20481945,609147364,0.1,1.9739161085653878,601628.SH
2024-03-12,28.83,28.92,27.67,27.92,24267052,706767070,0.12,-3.4911856204631775,601628.SH
2024-03-13,27.93,28.27,27.66,27.81,15186139,438585355,0.07,-0.3939828080229302,601628.SH
2024-03-14,27.71,27.85,27.43,27.66,10656350,304327966,0.05,-0.5393743257820827,601628.SH
2024-03-17,27.61,28.4,27.61,28.36,15946647,464650630,0.08,2.5307302964569844,601628.SH
2024-03-18,28.19,28.4,27.85,27.89,12337552,359870805,0.06,-1.6572637517630384,601628.SH
2024-03-19,27.97,28.14,27.76,28.07,8810077,255119907,0.04,0.6453926138400901,601628.SH
2024-03-20,28.07,28.32,27.87,27.94,9783030,283894509,0.05,-0.4631278945493422,601628.SH
2024-03-21,27.84,27.84,27.3,27.42,12641769,359309938,0.06,-1.8611309949892574,601628.SH
2024-03-24,27.32,27.48,26.98,27.18,8737330,246205484,0.04,-0.875273522975939,601628.SH
2024-03-25,27.12,27.66,27.03,27.65,9725761,275722338,0.05,1.7292126563649646,601628.SH
2024-03-26,27.43,27.55,27.03,27.16,11414340,322036570,0.05,-1.7721518987341756,601628.SH
2024-03-27,27.32,27.76,27.17,27.52,15175881,433105150,0.07,1.3254786450662692,601628.SH
2024-03-28,27.42,28.09,27.36,27.52,14872713,426719218,0.07,0.0,601628.SH
2024-03-31,27.61,28.53,27.61,28.41,17623607,515650405,0.08,3.234011627906974,601628.SH
2024-04-01,28.23,28.56,27.92,28.07,12313718,359053795,0.06,-1.1967617036254818,601628.SH
2024-04-02,28.02,28.26,27.86,27.89,8282884,239998305,0.04,-0.6412540078375439,601628.SH
2024-04-07,27.71,27.81,27.15,27.22,10697511,302639296,0.05,-2.4022947292936636,601628.SH
2024-04-08,27.29,27.36,26.91,26.95,8659557,242645818,0.04,-0.9919177075679686,601628.SH
2024-04-09,26.96,27.03,26.36,26.58,9422687,260328862,0.05,-1.3729128014842384,601628.SH
2024-04-10,26.57,26.79,26.28,26.65,8274826,227737197,0.04,0.26335590669677167,601628.SH
2024-04-11,26.64,26.73,25.58,25.61,14727489,396481656,0.07,-3.9024390243902363,601628.SH
2024-04-14,25.68,26.89,25.62,26.57,19964595,546492670,0.1,3.7485357282311726,601628.SH
2024-04-15,26.44,26.88,26.08,26.19,15497809,423921269,0.07,-1.430184418517122,601628.SH
2024-04-16,26.37,26.65,25.67,26.61,14266861,388053642,0.07,1.6036655211912887,601628.SH
2024-04-17,26.52,27.86,26.42,27.49,25119534,713446970,0.12,3.3070274332957394,601628.SH
2024-04-18,27.29,27.81,27.04,27.12,16811956,475865958,0.08,-1.3459439796289496,601628.SH
2024-04-21,27.14,28.02,27.03,27.48,19147573,547989464,0.09,1.327433628318575,601628.SH
2024-04-22,27.45,27.71,27.37,27.59,10491300,299249294,0.05,0.40029112081514384,601628.SH
2024-04-23,28.0,28.1,27.55,27.96,14698886,424298399,0.07,1.3410656034795299,601628.SH
2024-04-24,27.89,28.17,27.68,28.06,10517601,304621966,0.05,0.3576537911301747,601628.SH
2024-04-25,28.09,28.63,28.01,28.53,16603760,487311914,0.08,1.6749821810406296,601628.SH
2024-04-28,28.77,30.25,28.61,29.75,33086149,1012880914,0.16,4.276200490711535,601628.SH
2024-04-29,29.7,29.92,29.37,29.6,14409612,442584323,0.07,-0.5042016806722671,601628.SH
2024-05-05,30.41,31.19,30.35,30.57,24976341,797364078,0.12,3.277027027027013,601628.SH
2024-05-06,30.52,30.89,30.24,30.51,14328960,454668973,0.07,-0.19627085377821318,601628.SH
2024-05-07,30.56,30.77,30.09,30.14,11731001,369401826,0.06,-1.2127171419206828,601628.SH
2024-05-08,30.11,30.31,29.84,30.16,10944600,341061377,0.05,0.06635700066357497,601628.SH
2024-05-09,30.21,30.97,30.19,30.54,13229041,419924482,0.06,1.2599469496021198,601628.SH
2024-05-12,30.31,30.65,29.83,30.4,11610287,364515851,0.06,-0.4584151931892655,601628.SH
2024-05-13,30.4,30.99,30.3,30.8,13268901,422744112,0.06,1.3157894736842257,601628.SH
2024-05-14,30.89,30.98,30.43,30.55,9248101,294352789,0.04,-0.8116883116883078,601628.SH
2024-05-15,30.57,31.45,30.55,31.25,18254019,589387891,0.09,2.2913256955810146,601628.SH
2024-05-16,31.26,32.04,30.71,31.83,21023375,682289850,0.1,1.855999999999991,601628.SH
2024-05-19,31.65,32.62,31.65,32.15,22918534,764625154,0.11,1.0053408733898817,601628.SH
2024-05-20,31.76,32.43,31.72,32.05,9186181,304984181,0.04,-0.3110419906687478,601628.SH
2024-05-21,32.11,32.33,31.61,31.7,11996679,396488305,0.06,-1.0920436817472678,601628.SH
2024-05-22,31.72,31.91,31.45,31.61,11128249,364815199,0.05,-0.28391167192428624,601628.SH
2024-05-23,31.66,31.7,30.8,30.84,14152460,456490055,0.07,-2.4359379943056036,601628.SH
2024-05-26,30.99,31.13,30.51,30.84,12432551,396048847,0.06,0.0,601628.SH
2024-05-27,30.84,31.24,30.66,30.83,10021744,320915064,0.05,-0.03242542153047978,601628.SH
2024-05-28,30.71,30.92,30.22,30.36,7801102,246462591,0.04,-1.5244891339604272,601628.SH
2024-05-29,30.21,30.7,30.21,30.37,6116442,192654761,0.03,0.032938076416333395,601628.SH
2024-05-30,30.56,30.9,30.27,30.27,8217790,260476554,0.04,-0.3292723081988802,601628.SH
2024-06-02,30.3,30.86,30.21,30.49,9541006,301564848,0.05,0.7267922035018026,601628.SH
2024-06-03,30.49,30.63,30.22,30.48,8081502,254538711,0.04,-0.03279763857001461,601628.SH
2024-06-04,30.44,30.9,30.38,30.61,6739986,214027329,0.03,0.4265091863516979,601628.SH
2024-06-05,30.61,30.75,30.03,30.13,6903501,216021892,0.03,-1.5681149950996454,601628.SH
2024-06-06,30.21,30.35,29.6,29.92,6643770,205866018,0.03,-0.6969797543975975,601628.SH
2024-06-10,29.74,30.19,29.46,29.81,8748170,269585663,0.04,-0.3676470588235392,601628.SH
2024-06-11,29.95,29.99,29.49,29.61,5768428,177204213,0.03,-0.6709158000670845,601628.SH
2024-06-12,29.62,29.71,29.24,29.49,6054623,184601121,0.03,-0.4052684903748771,601628.SH
2024-06-13,29.49,30.6,29.32,30.33,11672041,363774488,0.06,2.8484231943031624,601628.SH
2024-06-16,30.14,30.39,29.83,30.27,8084468,252486838,0.04,-0.1978239366963397,601628.SH
2024-06-17,30.27,30.55,29.99,30.15,7129322,223019243,0.03,-0.3964321110009994,601628.SH
2024-06-18,30.2,30.89,29.95,30.22,10602948,333705981,0.05,0.2321724709784423,601628.SH
2024-06-19,30.12,30.66,30.01,30.42,9789122,308440910,0.05,0.6618133686300487,601628.SH
2024-06-20,30.32,30.59,30.12,30.33,7990501,250712187,0.04,-0.2958579881656931,601628.SH
2024-06-23,30.18,30.44,29.67,30.2,12633405,392976140,0.06,-0.4286185295087286,601628.SH
2024-06-24,30.21,30.5,29.54,29.77,9846811,305688565,0.05,-1.4238410596026485,601628.SH
2024-06-25,29.6,30.12,29.6,29.88,7527100,233286886,0.04,0.369499496137049,601628.SH
2024-06-26,29.9,30.11,29.59,29.94,7834201,242319843,0.04,0.20080321285140812,601628.SH
2024-06-27,29.92,30.37,29.81,29.98,10546743,328041487,0.05,0.13360053440214514,601628.SH
2024-06-30,29.74,30.28,28.95,30.27,13551901,414225396,0.07,0.9673115410273381,601628.SH
2024-07-01,29.93,30.8,29.75,29.83,18055878,566732714,0.09,-1.4535844070036386,601628.SH
2024-07-02,29.8,29.98,29.45,29.84,9363372,288137544,0.04,0.03352329869259485,601628.SH
2024-07-03,29.73,30.12,29.65,29.66,7574900,234195778,0.04,-0.6032171581769386,601628.SH
2024-07-04,29.66,29.86,28.92,28.94,9819467,297010585,0.05,-2.4275118004045804,601628.SH
2024-07-07,28.96,29.32,28.78,29.21,6910477,208647805,0.03,0.9329647546648223,601628.SH
2024-07-08,29.27,29.61,28.8,29.51,7306080,221330905,0.04,1.0270455323519334,601628.SH
2024-07-09,29.49,30.33,29.38,30.19,9294681,288522538,0.04,2.3043036258895366,601628.SH
2024-07-10,30.45,30.74,30.08,30.2,7671304,238095484,0.04,0.03312355084463814,601628.SH
2024-07-11,30.2,30.91,30.17,30.87,8936902,280463102,0.04,2.218543046357624,601628.SH
2024-07-14,30.74,31.02,30.66,30.81,6676617,210403356,0.03,-0.19436345966958868,601628.SH
2024-07-15,30.81,30.84,30.11,30.54,7683603,239183519,0.04,-0.8763388510223957,601628.SH
2024-07-16,30.38,31.62,30.38,31.42,14104136,450175758,0.07,2.881466928618215,601628.SH
2024-07-17,31.24,31.61,31.03,31.55,11961675,384098538,0.06,0.41374920432843965,601628.SH
2024-07-18,31.57,31.57,31.15,31.35,10240749,327757072,0.05,-0.6339144215530834,601628.SH
2024-07-21,31.35,31.51,30.64,31.0,10881056,344092550,0.05,-1.1164274322169154,601628.SH
2024-07-22,30.87,30.96,30.39,30.41,7160380,224049933,0.03,-1.9032258064516139,601628.SH
2024-07-23,30.38,30.49,29.8,29.91,8884447,271842750,0.04,-1.6441959881617896,601628.SH
2024-07-24,29.87,30.51,29.81,30.08,9348290,288131368,0.04,0.5683717820126999,601628.SH
2024-07-25,30.1,30.44,29.73,29.95,7175082,219596649,0.03,-0.43218085106382365,601628.SH
2024-07-28,29.95,30.85,29.79,30.57,8959044,278905773,0.04,2.0701168614357224,601628.SH
