date,open,high,low,close,volume
2022-10-14,3.804,3.816,3.8,3.813,2304258.0
2022-10-17,3.8,3.801,3.789,3.792,1839205.0
2022-10-18,3.796,3.812,3.795,3.802,2123175.0
2022-10-19,3.799,3.805,3.791,3.793,2429931.0
2022-10-20,3.775,3.787,3.773,3.775,2927831.0
2022-10-21,3.779,3.784,3.766,3.771,2712649.0
2022-10-24,3.815,3.823,3.812,3.82,2677132.0
2022-10-25,3.832,3.834,3.827,3.827,2819994.0
2022-10-26,3.827,3.831,3.823,3.824,3142259.0
2022-10-27,3.814,3.822,3.809,3.817,4520846.0
2022-10-28,3.822,3.829,3.818,3.82,5349031.0
2022-10-31,3.807,3.809,3.797,3.807,3402004.0
2022-11-01,3.808,3.814,3.8,3.81,3612840.0
2022-11-02,3.816,3.831,3.816,3.817,3976234.0
2022-11-03,3.807,3.812,3.805,3.805,3936139.0
2022-11-04,3.805,3.81,3.801,3.804,3592024.0
2022-11-07,3.834,3.838,3.826,3.832,4499140.0
2022-11-08,3.834,3.846,3.832,3.839,4631576.0
2022-11-09,3.903,3.985,3.903,3.945,4175751.0
2022-11-10,3.937,3.937,3.918,3.925,3912117.0
2022-11-11,3.977,3.981,3.95,3.952,3912963.0
2022-11-14,3.948,3.948,3.912,3.913,3459017.0
2022-11-15,3.927,3.94,3.927,3.933,3160568.0
2022-11-16,3.944,3.959,3.944,3.954,3661837.0
2022-11-17,3.954,3.965,3.95,3.958,3082248.0
2022-11-18,3.953,3.964,3.949,3.952,3333086.0
2022-11-21,3.929,3.937,3.921,3.936,3239313.0
2022-11-22,3.936,3.94,3.928,3.932,3135089.0
2022-11-23,3.93,3.933,3.927,3.932,2802763.0
2022-11-24,3.955,3.958,3.947,3.947,3653396.0
2022-11-25,3.96,3.966,3.955,3.959,3016361.0
2022-11-28,3.974,3.977,3.958,3.962,2479366.0
2022-11-29,3.95,3.959,3.946,3.951,2867953.0
2022-11-30,3.945,3.947,3.938,3.944,3336461.0
2022-12-01,3.945,3.958,3.939,3.956,2810141.0
2022-12-02,3.976,3.982,3.972,3.979,2463748.0
2022-12-05,3.968,3.969,3.938,3.94,2306051.0
2022-12-06,3.905,3.906,3.894,3.898,3102956.0
2022-12-07,3.9,3.902,3.894,3.898,1704250.0
2022-12-08,3.907,3.913,3.904,3.91,2248015.0
2022-12-09,3.918,3.931,3.917,3.924,1522798.0
2022-12-12,3.933,3.934,3.918,3.921,1679307.0
2022-12-13,3.919,3.925,3.917,3.924,1362185.0
2022-12-14,3.965,3.968,3.956,3.963,2682576.0
2022-12-15,3.943,3.948,3.926,3.933,1608510.0
2022-12-16,3.91,3.917,3.904,3.915,1353519.0
2022-12-19,3.933,3.95,3.932,3.942,1367081.0
2022-12-20,3.936,3.946,3.93,3.943,1811344.0
2022-12-21,3.991,3.991,3.973,3.981,1685828.0
2022-12-22,3.987,3.992,3.978,3.981,1485906.0
2022-12-23,3.952,3.957,3.942,3.948,1856560.0
2022-12-26,3.95,3.957,3.95,3.953,2430203.0
2022-12-27,3.951,3.964,3.945,3.963,1736663.0
2022-12-28,3.978,3.985,3.964,3.966,1565250.0
2022-12-29,3.97,3.974,3.96,3.96,1237085.0
2022-12-30,3.97,3.987,3.97,3.986,1357129.0
2023-01-03,3.983,3.987,3.972,3.987,1553974.0
2023-01-04,4.0,4.006,3.998,4.002,1641489.0
2023-01-05,4.016,4.024,3.999,4.001,2032366.0
2023-01-06,3.97,3.978,3.969,3.972,1770235.0
2023-01-09,4.016,4.022,4.014,4.015,2146123.0
2023-01-10,4.003,4.015,4.003,4.013,1618607.0
2023-01-11,4.017,4.027,4.013,4.025,1942679.0
2023-01-12,4.013,4.023,4.008,4.019,2193260.0
2023-01-13,4.024,4.029,4.022,4.027,1360516.0
2023-01-16,4.058,4.068,4.047,4.05,2027292.0
2023-01-17,4.07,4.073,4.062,4.066,1761608.0
2023-01-18,4.07,4.073,4.044,4.056,1631589.0
2023-01-19,4.051,4.072,4.051,4.068,1263505.0
2023-01-20,4.1,4.112,4.09,4.101,1505260.0
2023-01-30,4.09,4.099,4.083,4.096,2395664.0
2023-01-31,4.087,4.091,4.065,4.069,1868891.0
2023-02-01,4.084,4.094,4.084,4.091,1507587.0
2023-02-02,4.124,4.13,4.122,4.125,1671823.0
2023-02-03,4.079,4.079,4.068,4.071,1352888.0
2023-02-06,4.021,4.03,4.012,4.018,1937851.0
2023-02-07,4.01,4.018,4.009,4.01,1563596.0
2023-02-08,4.01,4.014,4.007,4.01,1064615.0
2023-02-09,4.01,4.021,4.008,4.019,1653830.0
2023-02-10,3.997,3.997,3.985,3.993,2045134.0
2023-02-13,4.03,4.031,4.005,4.018,1870268.0
2023-02-14,3.999,4.017,3.998,4.015,1379018.0
2023-02-15,4.017,4.023,3.999,4.002,1638482.0
2023-02-16,3.995,4.003,3.995,4.001,1465163.0
2023-02-17,3.999,4.001,3.988,3.992,1960601.0
2023-02-20,4.008,4.015,4.008,4.01,1615057.0
2023-02-21,4.01,4.013,4.004,4.005,1735104.0
2023-02-22,4.011,4.018,4.011,4.017,1326886.0
2023-02-23,4.007,4.009,4.003,4.008,1373316.0
2023-02-24,4.013,4.025,4.013,4.021,1788165.0
2023-02-27,4.02,4.02,4.009,4.01,1688177.0
2023-02-28,4.017,4.02,4.013,4.015,1296438.0
2023-03-01,4.029,4.031,4.024,4.029,1975701.0
2023-03-02,4.02,4.027,4.017,4.026,2039634.0
2023-03-03,4.038,4.045,4.035,4.044,1733391.0
2023-03-06,4.063,4.074,4.063,4.071,1782536.0
2023-03-07,4.072,4.079,4.068,4.076,2425241.0
2023-03-08,4.032,4.037,4.029,4.033,1818144.0
2023-03-09,4.032,4.038,4.031,4.033,1554996.0
2023-03-10,4.059,4.062,4.051,4.061,2490498.0
2023-03-13,4.106,4.118,4.088,4.089,2759247.0
2023-03-14,4.125,4.143,4.123,4.142,2360360.0
2023-03-15,4.14,4.142,4.132,4.139,2112961.0
2023-03-16,4.168,4.184,4.16,4.174,3211268.0
2023-03-17,4.178,4.201,4.175,4.198,2935018.0
2023-03-20,4.269,4.335,4.268,4.327,3967459.0
2023-03-21,4.32,4.32,4.283,4.286,2540763.0
2023-03-22,4.226,4.228,4.211,4.223,2652720.0
2023-03-23,4.259,4.261,4.245,4.253,3159811.0
2023-03-24,4.28,4.286,4.265,4.275,2800002.0
2023-03-27,4.267,4.267,4.244,4.246,1813976.0
2023-03-28,4.233,4.238,4.221,4.225,2204840.0
2023-03-29,4.248,4.257,4.238,4.24,2556880.0
2023-03-30,4.241,4.251,4.237,4.248,2929775.0
2023-03-31,4.262,4.282,4.258,4.281,2672387.0
2023-04-03,4.27,4.27,4.213,4.221,1666835.0
2023-04-04,4.26,4.273,4.256,4.269,1499790.0
2023-04-06,4.329,4.337,4.321,4.33,1959129.0
2023-04-07,4.324,4.329,4.322,4.328,2179542.0
2023-04-10,4.301,4.302,4.276,4.287,1296929.0
2023-04-11,4.283,4.311,4.283,4.311,1325364.0
2023-04-12,4.327,4.358,4.327,4.341,1617576.0
2023-04-13,4.335,4.348,4.333,4.346,913320.0
2023-04-14,4.382,4.383,4.354,4.366,1428803.0
2023-04-17,4.297,4.328,4.28,4.324,1541803.0
2023-04-18,4.301,4.307,4.292,4.305,933600.0
2023-04-19,4.314,4.319,4.292,4.297,1277889.0
2023-04-20,4.298,4.312,4.294,4.308,1347437.0
2023-04-21,4.313,4.319,4.28,4.288,1383814.0
2023-04-24,4.29,4.29,4.276,4.277,2409575.0
2023-04-25,4.31,4.318,4.305,4.316,1332210.0
2023-04-26,4.328,4.334,4.316,4.323,1594788.0
2023-04-27,4.322,4.334,4.318,4.333,1677551.0
2023-04-28,4.3,4.309,4.292,4.298,1657865.0
2023-05-04,4.41,4.412,4.388,4.395,1695906.0
2023-05-05,4.416,4.426,4.412,4.415,1305668.0
2023-05-08,4.358,4.368,4.352,4.368,1542978.0
2023-05-09,4.371,4.388,4.369,4.377,1401394.0
2023-05-10,4.393,4.399,4.387,4.398,1129638.0
2023-05-11,4.403,4.408,4.393,4.394,1236379.0
2023-05-12,4.38,4.38,4.354,4.365,1580687.0
2023-05-15,4.382,4.393,4.379,4.382,1707571.0
2023-05-16,4.385,4.389,4.361,4.369,1621136.0
2023-05-17,4.352,4.357,4.347,4.353,1461091.0
2023-05-18,4.347,4.35,4.342,4.345,1790484.0
2023-05-19,4.327,4.332,4.32,4.33,1835249.0
2023-05-22,4.351,4.357,4.341,4.347,1441925.0
2023-05-23,4.339,4.34,4.327,4.33,1117741.0
2023-05-24,4.363,4.365,4.351,4.352,1500937.0
2023-05-25,4.327,4.342,4.326,4.335,1254946.0
2023-05-26,4.317,4.317,4.305,4.31,933816.0
2023-05-29,4.31,4.315,4.306,4.314,1316252.0
2023-05-30,4.31,4.316,4.295,4.3,1301528.0
2023-05-31,4.341,4.368,4.339,4.365,2648699.0
2023-06-01,4.373,4.373,4.358,4.362,1130594.0
2023-06-02,4.382,4.386,4.37,4.375,1189437.0
2023-06-05,4.33,4.332,4.321,4.324,1310870.0
2023-06-06,4.357,4.362,4.354,4.357,1416825.0
2023-06-07,4.368,4.372,4.361,4.363,1085582.0
2023-06-08,4.341,4.347,4.333,4.338,1344291.0
2023-06-09,4.366,4.377,4.366,4.375,1167539.0
2023-06-12,4.368,4.379,4.363,4.378,1346918.0
2023-06-13,4.383,4.392,4.38,4.388,944530.0
2023-06-14,4.362,4.369,4.36,4.363,1040453.0
2023-06-15,4.348,4.348,4.328,4.329,1373437.0
2023-06-16,4.36,4.37,4.358,4.359,1354487.0
2023-06-19,4.365,4.37,4.361,4.366,1373054.0
2023-06-20,4.368,4.376,4.359,4.374,1607613.0
2023-06-21,4.36,4.363,4.349,4.356,1336542.0
2023-06-26,4.353,4.356,4.346,4.354,2399501.0
2023-06-27,4.358,4.363,4.345,4.35,2522402.0
2023-06-28,4.33,4.338,4.329,4.335,1668706.0
2023-06-29,4.335,4.346,4.335,4.343,1634575.0
2023-06-30,4.35,4.36,4.348,4.349,1038184.0
2023-07-03,4.364,4.366,4.353,4.358,1146066.0
2023-07-04,4.358,4.368,4.358,4.364,654545.0
2023-07-05,4.366,4.369,4.363,4.367,849741.0
2023-07-06,4.365,4.369,4.361,4.365,774747.0
2023-07-07,4.345,4.361,4.345,4.359,698896.0
2023-07-10,4.367,4.374,4.365,4.37,664090.0
2023-07-11,4.37,4.378,4.361,4.374,847132.0
2023-07-12,4.375,4.38,4.368,4.371,1479949.0
2023-07-13,4.407,4.413,4.396,4.408,2367062.0
2023-07-14,4.399,4.402,4.383,4.388,1001557.0
2023-07-17,4.394,4.41,4.394,4.406,622135.0
2023-07-18,4.41,4.422,4.408,4.422,772205.0
2023-07-19,4.463,4.482,4.461,4.473,1189588.0
2023-07-20,4.477,4.478,4.461,4.47,3057702.0
2023-07-21,4.443,4.465,4.442,4.453,1210775.0
2023-07-24,4.45,4.45,4.436,4.442,676310.0
2023-07-25,4.426,4.43,4.418,4.42,870437.0
2023-07-26,4.425,4.44,4.425,4.439,1172544.0
2023-07-27,4.439,4.453,4.436,4.448,931634.0
2023-07-28,4.421,4.421,4.402,4.404,1870393.0
2023-07-31,4.408,4.412,4.401,4.409,873968.0
2023-08-01,4.423,4.43,4.423,4.426,697486.0
2023-08-02,4.414,4.427,4.412,4.425,593346.0
2023-08-03,4.41,4.41,4.404,4.406,1192692.0
2023-08-04,4.389,4.405,4.389,4.401,1192367.0
2023-08-07,4.416,4.422,4.406,4.41,715514.0
2023-08-08,4.41,4.418,4.409,4.414,611914.0
2023-08-09,4.412,4.415,4.406,4.411,483047.0
2023-08-10,4.395,4.398,4.393,4.396,1099216.0
2023-08-11,4.401,4.416,4.401,4.415,835444.0
2023-08-14,4.415,4.424,4.413,4.421,852505.0
2023-08-15,4.421,4.433,4.415,4.431,1114209.0
2023-08-16,4.433,4.443,4.431,4.433,1153409.0
2023-08-17,4.422,4.438,4.419,4.429,1167134.0
2023-08-18,4.417,4.426,4.415,4.421,1018843.0
2023-08-21,4.422,4.442,4.422,4.438,1052598.0
2023-08-22,4.434,4.434,4.425,4.431,1046872.0
2023-08-23,4.44,4.455,4.438,4.452,1197943.0
2023-08-24,4.461,4.467,4.458,4.464,1850275.0
2023-08-25,4.452,4.458,4.447,4.448,1745032.0
2023-08-28,4.438,4.453,4.43,4.45,1323128.0
2023-08-29,4.459,4.469,4.458,4.462,880214.0
2023-08-30,4.477,4.484,4.472,4.477,2043059.0
2023-08-31,4.488,4.495,4.488,4.494,890051.0
2023-09-01,4.472,4.492,4.472,4.489,1137975.0
2023-09-04,4.491,4.516,4.491,4.506,1176209.0
2023-09-05,4.501,4.516,4.498,4.508,1440947.0
2023-09-06,4.504,4.513,4.504,4.505,1217337.0
2023-09-07,4.505,4.511,4.503,4.504,604055.0
2023-09-08,4.531,4.537,4.529,4.536,1761309.0
2023-09-11,4.534,4.554,4.53,4.545,2385891.0
2023-09-12,4.542,4.547,4.537,4.546,1408487.0
2023-09-13,4.546,4.566,4.545,4.557,1963164.0
2023-09-14,4.566,4.606,4.566,4.592,2476391.0
2023-09-15,4.636,4.638,4.52,4.548,3283248.0
2023-09-18,4.545,4.545,4.515,4.524,3509965.0
2023-09-19,4.536,4.563,4.536,4.559,1825575.0
2023-09-20,4.574,4.596,4.573,4.594,2268622.0
2023-09-21,4.594,4.602,4.579,4.58,1585918.0
2023-09-22,4.587,4.597,4.548,4.561,2036046.0
2023-09-25,4.555,4.584,4.554,4.581,1852341.0
2023-09-26,4.58,4.59,4.574,4.578,1095671.0
2023-09-27,4.565,4.573,4.501,4.511,1888958.0
2023-09-28,4.463,4.477,4.4,4.436,2856375.0
2023-10-09,4.4,4.409,4.391,4.405,1913610.0
2023-10-10,4.4,4.4,4.343,4.348,2343047.0
2023-10-11,4.352,4.356,4.343,4.355,1146066.0
2023-10-12,4.368,4.391,4.368,4.39,1565064.0
2023-10-13,4.385,4.407,4.381,4.405,1447800.0
2023-10-16,4.479,4.48,4.459,4.46,1500286.0
2023-10-17,4.476,4.481,4.468,4.48,1094740.0
2023-10-18,4.5,4.524,4.5,4.523,1381627.0
2023-10-19,4.549,4.551,4.538,4.547,1231199.0
2023-10-20,4.591,4.605,4.591,4.597,1491818.0
2023-10-23,4.57,4.591,4.568,4.572,2186384.0
2023-10-24,4.574,4.578,4.565,4.575,1630766.0
2023-10-25,4.568,4.574,4.556,4.557,1895141.0
2023-10-26,4.584,4.59,4.581,4.59,1355634.0
2023-10-27,4.59,4.605,4.585,4.599,1650797.0
2023-10-30,4.635,4.642,4.606,4.609,1615587.0
2023-10-31,4.617,4.623,4.611,4.62,1259773.0
2023-11-01,4.596,4.607,4.595,4.603,1003798.0
2023-11-02,4.617,4.617,4.605,4.613,858569.0
2023-11-03,4.605,4.612,4.598,4.61,981187.0
2023-11-06,4.607,4.614,4.581,4.587,1895397.0
2023-11-07,4.573,4.579,4.567,4.569,1500225.0
2023-11-08,4.561,4.561,4.543,4.551,1520526.0
2023-11-09,4.534,4.535,4.518,4.521,3325925.0
2023-11-10,4.543,4.555,4.54,4.554,1040608.0
2023-11-13,4.523,4.539,4.522,4.538,1068623.0
2023-11-14,4.55,4.56,4.543,4.558,1301857.0
2023-11-15,4.563,4.58,4.563,4.577,1556913.0
2023-11-16,4.566,4.569,4.554,4.559,1255004.0
2023-11-17,4.578,4.582,4.571,4.572,1997136.0
2023-11-20,4.547,4.555,4.521,4.522,1122687.0
2023-11-21,4.516,4.52,4.511,4.516,758092.0
2023-11-22,4.523,4.527,4.492,4.499,1640670.0
2023-11-23,4.498,4.499,4.488,4.495,871487.0
2023-11-24,4.494,4.5,4.49,4.499,807491.0
2023-11-27,4.531,4.549,4.531,4.546,1510568.0
2023-11-28,4.553,4.564,4.552,4.56,1175390.0
2023-11-29,4.6,4.609,4.59,4.591,1482738.0
2023-11-30,4.596,4.6,4.586,4.589,1376378.0
2023-12-01,4.589,4.597,4.582,4.589,1258480.0
2023-12-04,4.668,4.675,4.638,4.643,2066796.0
2023-12-05,4.58,4.589,4.574,4.58,1488803.0
2023-12-06,4.575,4.579,4.563,4.578,1469918.0
2023-12-07,4.585,4.588,4.577,4.584,1035174.0
2023-12-08,4.586,4.594,4.585,4.591,968719.0
2023-12-11,4.547,4.586,4.546,4.557,1171410.0
2023-12-12,4.543,4.544,4.521,4.539,1487131.0
2023-12-13,4.533,4.542,4.524,4.529,1061914.0
2023-12-14,4.59,4.612,4.587,4.598,1443396.0
2023-12-15,4.59,4.594,4.585,4.59,823934.0
2023-12-18,4.575,4.585,4.571,4.576,1957261.0
2023-12-19,4.584,4.59,4.584,4.589,1233614.0
2023-12-20,4.596,4.612,4.596,4.604,1750011.0
2023-12-21,4.595,4.609,4.595,4.605,1606797.0
2023-12-22,4.626,4.641,4.623,4.627,2508378.0
2023-12-25,4.631,4.643,4.628,4.634,2250882.0
2023-12-26,4.638,4.648,4.634,4.647,1549550.0
2023-12-27,4.65,4.664,4.649,4.66,1802493.0
2023-12-28,4.681,4.687,4.658,4.662,2469294.0
2023-12-29,4.638,4.649,4.626,4.648,2703765.0
2024-01-02,4.643,4.667,4.643,4.666,2062784.0
2024-01-03,4.658,4.666,4.655,4.663,1111962.0
2024-01-04,4.64,4.656,4.633,4.651,1149663.0
2024-01-05,4.659,4.665,4.656,4.664,1267497.0
2024-01-08,4.663,4.667,4.646,4.65,1161639.0
2024-01-09,4.651,4.654,4.642,4.649,848128.0
2024-01-10,4.647,4.653,4.628,4.631,1615040.0
2024-01-11,4.632,4.637,4.627,4.631,976424.0
2024-01-12,4.637,4.648,4.633,4.646,1103102.0
2024-01-15,4.664,4.676,4.664,4.673,964553.0
2024-01-16,4.674,4.68,4.668,4.677,832432.0
2024-01-17,4.661,4.662,4.628,4.631,1055515.0
2024-01-18,4.624,4.627,4.613,4.616,1250719.0
2024-01-19,4.636,4.643,4.635,4.643,870581.0
2024-01-22,4.646,4.652,4.624,4.625,906883.0
2024-01-23,4.623,4.632,4.609,4.632,1042699.0
2024-01-24,4.63,4.63,4.624,4.626,673747.0
2024-01-25,4.607,4.612,4.602,4.605,1102489.0
2024-01-26,4.623,4.627,4.618,4.625,756760.0
2024-01-29,4.636,4.638,4.632,4.634,803554.0
2024-01-30,4.641,4.652,4.638,4.647,879719.0
2024-01-31,4.654,4.656,4.648,4.653,1367351.0
2024-02-01,4.652,4.67,4.652,4.668,1195280.0
2024-02-02,4.671,4.679,4.671,4.679,939806.0
2024-02-05,4.659,4.666,4.638,4.643,1448549.0
2024-02-06,4.641,4.642,4.633,4.633,857482.0
2024-02-07,4.649,4.651,4.639,4.642,1182408.0
2024-02-08,4.655,4.663,4.653,4.662,923975.0
2024-02-19,4.638,4.645,4.626,4.644,1302395.0
2024-02-20,4.645,4.647,4.637,4.642,537232.0
2024-02-21,4.648,4.65,4.641,4.642,830906.0
2024-02-22,4.639,4.641,4.633,4.639,1036637.0
2024-02-23,4.639,4.641,4.626,4.63,1007119.0
2024-02-26,4.647,4.652,4.647,4.651,691384.0
2024-02-27,4.647,4.651,4.646,4.646,589874.0
2024-02-28,4.647,4.648,4.642,4.645,638726.0
2024-02-29,4.65,4.652,4.645,4.647,664134.0
2024-03-01,4.659,4.668,4.659,4.667,869293.0
2024-03-04,4.726,4.733,4.72,4.725,1121867.0
2024-03-05,4.782,4.79,4.773,4.789,1520853.0
2024-03-06,4.804,4.824,4.803,4.824,1313545.0
2024-03-07,4.848,4.896,4.845,4.885,1716553.0
2024-03-08,4.885,4.885,4.865,4.881,1050007.0
2024-03-11,4.912,4.921,4.894,4.899,1380299.0
2024-03-12,4.901,4.906,4.875,4.879,1477876.0
2024-03-13,4.861,4.871,4.86,4.87,971193.0
2024-03-14,4.896,4.901,4.873,4.877,1143476.0
2024-03-15,4.879,4.9,4.876,4.899,800613.0
2024-03-18,4.879,4.879,4.857,4.86,970311.0
2024-03-19,4.877,4.884,4.863,4.87,722725.0
2024-03-20,4.878,4.882,4.877,4.88,487890.0
2024-03-21,4.97,4.979,4.961,4.978,1003699.0
2024-03-22,4.943,4.959,4.931,4.946,976804.0
2024-03-25,4.964,4.987,4.954,4.956,1165334.0
2024-03-26,4.959,4.97,4.956,4.966,970528.0
2024-03-27,4.977,4.992,4.977,4.99,1200666.0
2024-03-28,5.0,5.031,4.997,5.029,1276030.0
2024-03-29,5.1,5.137,5.085,5.126,2097015.0
2024-04-01,5.175,5.2,5.145,5.155,1960394.0
2024-04-02,5.137,5.163,5.13,5.159,1521359.0
2024-04-03,5.204,5.238,5.204,5.231,2199878.0
2024-04-08,5.289,5.427,5.289,5.354,4694739.0
2024-04-09,5.383,5.396,5.365,5.369,2340934.0
2024-04-10,5.38,5.405,5.375,5.388,2025717.0
2024-04-11,5.37,5.379,5.34,5.348,2428650.0
2024-04-12,5.456,5.506,5.455,5.504,2747128.0
2024-04-15,5.39,5.435,5.39,5.417,3214255.0
2024-04-16,5.471,5.496,5.438,5.452,3356552.0
2024-04-17,5.469,5.477,5.441,5.461,2381284.0
2024-04-18,5.421,5.447,5.4,5.445,2284805.0
2024-04-19,5.464,5.547,5.444,5.471,4431506.0
2024-04-22,5.447,5.45,5.357,5.364,3196573.0
2024-04-23,5.325,5.33,5.223,5.232,5095873.0
2024-04-24,5.281,5.301,5.263,5.287,3452005.0
2024-04-25,5.275,5.29,5.25,5.288,2832036.0
2024-04-26,5.29,5.334,5.29,5.329,2595143.0
2024-04-29,5.299,5.31,5.288,5.294,2265815.0
2024-04-30,5.296,5.3,5.271,5.286,1920943.0
2024-05-06,5.224,5.255,5.217,5.254,1766624.0
2024-05-07,5.278,5.286,5.261,5.268,1880533.0
2024-05-08,5.258,5.279,5.24,5.261,2357123.0
2024-05-09,5.252,5.265,5.242,5.25,2163457.0
2024-05-10,5.33,5.371,5.314,5.369,3037136.0
2024-05-13,5.34,5.358,5.33,5.337,2809580.0
2024-05-14,5.33,5.347,5.316,5.329,2649568.0
2024-05-15,5.36,5.375,5.358,5.37,2157842.0
2024-05-16,5.445,5.45,5.415,5.417,2585079.0
2024-05-17,5.406,5.418,5.397,5.416,2336818.0
2024-05-20,5.519,5.586,5.519,5.55,4070430.0
2024-05-21,5.549,5.549,5.471,5.481,3495102.0
2024-05-22,5.5,5.514,5.48,5.492,1887946.0
2024-05-23,5.38,5.386,5.341,5.366,3144944.0
2024-05-24,5.287,5.321,5.287,5.319,2277706.0
2024-05-27,5.323,5.353,5.323,5.338,2179564.0
2024-05-28,5.367,5.374,5.333,5.334,2159096.0
2024-05-29,5.368,5.384,5.359,5.37,2432939.0
2024-05-30,5.33,5.335,5.295,5.317,2361366.0
2024-05-31,5.334,5.343,5.318,5.343,1597626.0
2024-06-03,5.319,5.319,5.274,5.296,2198757.0
2024-06-04,5.34,5.355,5.333,5.346,2009475.0
2024-06-05,5.306,5.338,5.302,5.324,2036654.0
2024-06-06,5.396,5.421,5.387,5.398,2347283.0
2024-06-07,5.413,5.421,5.386,5.399,2569719.0
2024-06-11,5.25,5.259,5.224,5.237,3264085.0
2024-06-12,5.253,5.271,5.253,5.267,1724985.0
2024-06-13,5.261,5.27,5.246,5.269,1802420.0
2024-06-14,5.249,5.273,5.243,5.271,1889985.0
2024-06-17,5.302,5.306,5.275,5.279,1690694.0
2024-06-18,5.283,5.296,5.282,5.284,1711600.0
2024-06-19,5.301,5.306,5.296,5.305,1973012.0
2024-06-20,5.313,5.354,5.313,5.351,2822644.0
2024-06-21,5.383,5.393,5.374,5.376,2994478.0
2024-06-24,5.3,5.311,5.284,5.29,4959867.0
2024-06-25,5.3,5.303,5.292,5.302,2849134.0
2024-06-26,5.287,5.287,5.253,5.271,3337006.0
2024-06-27,5.236,5.245,5.231,5.242,2674882.0
2024-06-28,5.283,5.299,5.277,5.297,2758656.0
2024-07-01,5.297,5.303,5.281,5.299,1512313.0
2024-07-02,5.311,5.317,5.302,5.306,1563664.0
2024-07-03,5.31,5.342,5.304,5.34,2049719.0
2024-07-04,5.381,5.386,5.354,5.365,1988890.0
2024-07-05,5.365,5.382,5.363,5.381,2410574.0
2024-07-08,5.427,5.43,5.382,5.384,2655439.0
2024-07-09,5.365,5.372,5.36,5.362,2528560.0
2024-07-10,5.374,5.399,5.373,5.397,1794956.0
2024-07-11,5.397,5.422,5.393,5.417,2562810.0
2024-07-12,5.464,5.467,5.442,5.446,2196048.0
2024-07-15,5.452,5.467,5.441,5.442,2132755.0
2024-07-16,5.484,5.507,5.483,5.505,2370895.0
2024-07-17,5.599,5.615,5.553,5.576,3687441.0
2024-07-18,5.555,5.574,5.543,5.573,2554424.0
2024-07-19,5.458,5.471,5.406,5.425,3314023.0
2024-07-22,5.427,5.441,5.417,5.421,2586753.0
2024-07-23,5.43,5.44,5.382,5.394,2374834.0
2024-07-24,5.429,5.466,5.424,5.465,2455965.0
2024-07-25,5.388,5.388,5.32,5.327,3793147.0
2024-07-26,5.312,5.367,5.311,5.35,2451770.0
2024-07-29,5.395,5.399,5.378,5.387,1816319.0
2024-07-30,5.379,5.395,5.357,5.394,1624334.0
2024-07-31,5.41,5.455,5.405,5.436,2463792.0
2024-08-01,5.501,5.505,5.457,5.48,1997922.0
2024-08-02,5.475,5.506,5.471,5.505,3355712.0
2024-08-05,5.39,5.416,5.343,5.366,4896321.0
2024-08-06,5.35,5.362,5.305,5.327,2934869.0
2024-08-07,5.307,5.355,5.306,5.352,1952998.0
2024-08-08,5.345,5.355,5.328,5.349,1431536.0
2024-08-09,5.406,5.414,5.379,5.396,1807812.0
2024-08-12,5.41,5.438,5.4,5.437,1313929.0
2024-08-13,5.476,5.492,5.466,5.474,2110708.0
2024-08-14,5.473,5.474,5.427,5.456,3015716.0
2024-08-15,5.431,5.45,5.429,5.443,2847128.0
2024-08-16,5.465,5.466,5.441,5.453,2643497.0
2024-08-19,5.502,5.527,5.493,5.513,2691170.0
2024-08-20,5.512,5.519,5.5,5.513,2924114.0
2024-08-21,5.514,5.549,5.512,5.537,2518755.0
2024-08-22,5.535,5.536,5.508,5.523,1917315.0
2024-08-23,5.504,5.513,5.493,5.504,1350030.0
2024-08-26,5.526,5.539,5.52,5.538,1438301.0
2024-08-27,5.528,5.542,5.515,5.534,1494040.0
2024-08-28,5.545,5.548,5.518,5.528,1521641.0
2024-08-29,5.539,5.548,5.534,5.535,1726464.0
2024-08-30,5.528,5.543,5.51,5.522,2139259.0
2024-09-02,5.505,5.505,5.477,5.491,1696703.0
2024-09-03,5.486,5.504,5.482,5.501,1367565.0
2024-09-04,5.479,5.492,5.461,5.463,1308662.0
2024-09-05,5.483,5.504,5.477,5.502,1302138.0
2024-09-06,5.51,5.526,5.507,5.517,1512680.0
2024-09-09,5.485,5.5,5.468,5.477,1672809.0
2024-09-10,5.512,5.517,5.505,5.513,1037638.0
2024-09-11,5.536,5.545,5.526,5.542,1293446.0
2024-09-12,5.528,5.537,5.52,5.531,1428733.0
2024-09-13,5.613,5.623,5.604,5.611,2184940.0
2024-09-18,5.621,5.626,5.602,5.609,2925414.0
2024-09-19,5.591,5.611,5.578,5.6,2540863.0
2024-09-20,5.619,5.665,5.618,5.663,1713524.0
2024-09-23,5.685,5.725,5.684,5.711,2380928.0
2024-09-24,5.723,5.732,5.689,5.697,3231087.0
2024-09-25,5.724,5.771,5.724,5.74,2806564.0
2024-09-26,5.76,5.765,5.74,5.751,3061378.0
2024-09-27,5.751,5.764,5.698,5.708,1662631.0
2024-09-30,5.644,5.717,5.63,5.707,3992244.0
2024-10-08,5.682,5.757,5.681,5.714,4465460.0
2024-10-09,5.67,5.679,5.636,5.64,3691504.0
2024-10-10,5.647,5.678,5.642,5.676,1902586.0
2024-10-11,5.715,5.758,5.715,5.739,2579209.0
2024-10-14,5.77,5.806,5.751,5.799,3164053.0
