date,open,high,low,close,volume
2022-12-08,2.596,2.598,2.575,2.584,6345406.0
2022-12-09,2.581,2.597,2.567,2.591,5965858.0
2022-12-12,2.592,2.596,2.566,2.581,4649133.0
2022-12-13,2.577,2.584,2.555,2.561,3783817.0
2022-12-14,2.551,2.573,2.539,2.546,4871929.0
2022-12-15,2.54,2.562,2.538,2.555,4550363.0
2022-12-16,2.544,2.552,2.519,2.532,6026668.0
2022-12-19,2.534,2.539,2.47,2.48,6455240.0
2022-12-20,2.477,2.478,2.447,2.453,6630079.0
2022-12-21,2.457,2.461,2.418,2.439,6554398.0
2022-12-22,2.445,2.447,2.386,2.4,5198806.0
2022-12-23,2.388,2.403,2.366,2.382,6976723.0
2022-12-26,2.384,2.433,2.384,2.426,6523566.0
2022-12-27,2.438,2.448,2.418,2.446,4363436.0
2022-12-28,2.441,2.441,2.422,2.429,5905662.0
2022-12-29,2.41,2.447,2.41,2.424,5735949.0
2022-12-30,2.435,2.438,2.421,2.429,6107505.0
2023-01-03,2.427,2.493,2.423,2.486,8331312.0
2023-01-04,2.486,2.494,2.469,2.486,6126669.0
2023-01-05,2.491,2.514,2.482,2.513,5357602.0
2023-01-06,2.512,2.533,2.508,2.517,4714405.0
2023-01-09,2.522,2.546,2.52,2.529,5173508.0
2023-01-10,2.526,2.537,2.516,2.533,4731222.0
2023-01-11,2.531,2.544,2.509,2.514,6319171.0
2023-01-12,2.512,2.534,2.507,2.514,5401686.0
2023-01-13,2.515,2.532,2.509,2.53,5001341.0
2023-01-16,2.532,2.574,2.532,2.558,11846074.0
2023-01-17,2.558,2.571,2.551,2.555,6590668.0
2023-01-18,2.561,2.577,2.557,2.563,5735305.0
2023-01-19,2.561,2.595,2.553,2.594,7173348.0
2023-01-20,2.595,2.622,2.595,2.619,11808848.0
2023-01-30,2.648,2.661,2.628,2.63,8532419.0
2023-01-31,2.63,2.649,2.622,2.639,7322828.0
2023-02-01,2.642,2.684,2.641,2.683,7160094.0
2023-02-02,2.686,2.71,2.68,2.687,7916167.0
2023-02-03,2.68,2.691,2.646,2.684,7251938.0
2023-02-06,2.672,2.687,2.656,2.678,6523828.0
2023-02-07,2.683,2.687,2.659,2.686,10142395.0
2023-02-08,2.688,2.69,2.663,2.667,6714086.0
2023-02-09,2.659,2.725,2.654,2.722,10182072.0
2023-02-10,2.719,2.724,2.684,2.708,7780780.0
2023-02-13,2.696,2.736,2.696,2.734,7434313.0
2023-02-14,2.736,2.743,2.725,2.74,5456512.0
2023-02-15,2.741,2.746,2.729,2.739,4757291.0
2023-02-16,2.74,2.757,2.666,2.689,8613256.0
2023-02-17,2.688,2.697,2.658,2.664,7929048.0
2023-02-20,2.662,2.699,2.643,2.696,8785280.0
2023-02-21,2.697,2.721,2.687,2.709,5470174.0
2023-02-22,2.704,2.723,2.691,2.717,4692244.0
2023-02-23,2.716,2.721,2.683,2.704,4626301.0
2023-02-24,2.702,2.712,2.674,2.694,5318072.0
2023-02-27,2.682,2.694,2.662,2.676,6273385.0
2023-02-28,2.676,2.701,2.661,2.698,4707684.0
2023-03-01,2.698,2.721,2.686,2.718,4140546.0
2023-03-02,2.717,2.726,2.698,2.705,4402342.0
2023-03-03,2.705,2.717,2.681,2.701,5291725.0
2023-03-06,2.698,2.718,2.685,2.71,4844866.0
2023-03-07,2.714,2.714,2.656,2.66,5105719.0
2023-03-08,2.643,2.675,2.643,2.668,4470043.0
2023-03-09,2.668,2.677,2.653,2.675,4895643.0
2023-03-10,2.66,2.665,2.633,2.635,5658251.0
2023-03-13,2.629,2.651,2.614,2.648,4903908.0
2023-03-14,2.649,2.649,2.593,2.623,4891434.0
2023-03-15,2.635,2.656,2.63,2.636,3930104.0
2023-03-16,2.63,2.631,2.588,2.595,4580919.0
2023-03-17,2.607,2.632,2.601,2.615,5780563.0
2023-03-20,2.617,2.627,2.594,2.604,4679060.0
2023-03-21,2.603,2.64,2.603,2.638,4796690.0
2023-03-22,2.642,2.653,2.638,2.649,4138039.0
2023-03-23,2.649,2.661,2.642,2.659,4655454.0
2023-03-24,2.66,2.666,2.651,2.661,3736134.0
2023-03-27,2.661,2.674,2.646,2.665,3790344.0
2023-03-28,2.676,2.676,2.643,2.65,4212527.0
2023-03-29,2.657,2.669,2.632,2.64,4824041.0
2023-03-30,2.635,2.643,2.62,2.642,4781083.0
2023-03-31,2.64,2.666,2.64,2.664,3979778.0
2023-04-03,2.667,2.703,2.667,2.701,5558426.0
2023-04-04,2.706,2.706,2.681,2.697,4276213.0
2023-04-06,2.691,2.71,2.686,2.706,4159097.0
2023-04-07,2.706,2.735,2.703,2.73,2958890.0
2023-04-10,2.736,2.738,2.699,2.705,3614718.0
2023-04-11,2.7,2.714,2.695,2.706,3588093.0
2023-04-12,2.71,2.723,2.706,2.721,3856953.0
2023-04-13,2.722,2.723,2.701,2.704,3553957.0
2023-04-14,2.707,2.724,2.698,2.721,3838311.0
2023-04-17,2.721,2.726,2.713,2.723,2937657.0
2023-04-18,2.712,2.725,2.701,2.712,3558270.0
2023-04-19,2.71,2.719,2.696,2.7,3377295.0
2023-04-20,2.696,2.702,2.684,2.7,3629479.0
2023-04-21,2.697,2.699,2.629,2.63,4321147.0
2023-04-24,2.63,2.636,2.597,2.608,5185965.0
2023-04-25,2.604,2.611,2.525,2.56,7640157.0
2023-04-26,2.557,2.582,2.55,2.568,5582650.0
2023-04-27,2.56,2.589,2.559,2.574,7394135.0
2023-04-28,2.574,2.615,2.572,2.614,5702761.0
2023-05-04,2.605,2.615,2.594,2.607,4438145.0
2023-05-05,2.602,2.606,2.561,2.578,4419532.0
2023-05-08,2.573,2.605,2.573,2.594,5389085.0
2023-05-09,2.601,2.601,2.562,2.562,4097924.0
2023-05-10,2.557,2.581,2.55,2.567,4218297.0
2023-05-11,2.569,2.58,2.563,2.565,3685978.0
2023-05-12,2.559,2.574,2.531,2.532,3952464.0
2023-05-15,2.532,2.554,2.506,2.55,3873218.0
2023-05-16,2.551,2.552,2.518,2.526,3873097.0
2023-05-17,2.526,2.544,2.522,2.539,4467587.0
2023-05-18,2.537,2.556,2.537,2.551,4273411.0
2023-05-19,2.549,2.572,2.535,2.562,4421555.0
2023-05-22,2.558,2.567,2.54,2.557,3959473.0
2023-05-23,2.559,2.564,2.53,2.532,3616086.0
2023-05-24,2.532,2.55,2.515,2.526,4036863.0
2023-05-25,2.523,2.543,2.491,2.521,4692849.0
2023-05-26,2.513,2.55,2.501,2.544,4752977.0
2023-05-29,2.551,2.559,2.526,2.539,3676099.0
2023-05-30,2.539,2.554,2.51,2.55,4392254.0
2023-05-31,2.55,2.557,2.531,2.551,4409326.0
2023-06-01,2.548,2.574,2.533,2.557,4345874.0
2023-06-02,2.562,2.582,2.561,2.575,4418714.0
2023-06-05,2.575,2.583,2.568,2.576,3971506.0
2023-06-06,2.575,2.575,2.514,2.52,4794991.0
2023-06-07,2.526,2.536,2.514,2.52,3661063.0
2023-06-08,2.519,2.52,2.488,2.508,3785163.0
2023-06-09,2.507,2.528,2.499,2.526,3896222.0
2023-06-12,2.525,2.548,2.521,2.538,4246455.0
2023-06-13,2.54,2.553,2.537,2.549,4335080.0
2023-06-14,2.549,2.565,2.546,2.558,3904859.0
2023-06-15,2.566,2.58,2.557,2.573,3956823.0
2023-06-16,2.57,2.601,2.57,2.596,4241747.0
2023-06-19,2.595,2.611,2.593,2.605,5029946.0
2023-06-20,2.608,2.617,2.598,2.608,4878172.0
2023-06-21,2.608,2.608,2.554,2.555,5546871.0
2023-06-26,2.544,2.55,2.498,2.508,8070219.0
2023-06-27,2.51,2.54,2.507,2.533,4178830.0
2023-06-28,2.533,2.533,2.482,2.529,6959910.0
2023-06-29,2.525,2.548,2.519,2.54,6264818.0
2023-06-30,2.533,2.584,2.533,2.581,5189201.0
2023-07-03,2.582,2.595,2.563,2.575,3979243.0
2023-07-04,2.569,2.588,2.569,2.587,4586647.0
2023-07-05,2.581,2.594,2.563,2.567,4365407.0
2023-07-06,2.56,2.584,2.555,2.558,4782258.0
2023-07-07,2.557,2.558,2.528,2.547,4128959.0
2023-07-10,2.554,2.561,2.536,2.548,3415252.0
2023-07-11,2.549,2.57,2.543,2.569,3578223.0
2023-07-12,2.568,2.57,2.529,2.531,3835418.0
2023-07-13,2.538,2.561,2.533,2.556,4747572.0
2023-07-14,2.56,2.565,2.552,2.553,3855609.0
2023-07-17,2.545,2.547,2.527,2.544,4258532.0
2023-07-18,2.543,2.552,2.531,2.542,3198341.0
2023-07-19,2.539,2.55,2.522,2.536,3084999.0
2023-07-20,2.537,2.544,2.5,2.503,6729798.0
2023-07-21,2.5,2.519,2.491,2.5,6413246.0
2023-07-24,2.494,2.515,2.488,2.494,3636666.0
2023-07-25,2.511,2.541,2.511,2.535,6175507.0
2023-07-26,2.53,2.535,2.516,2.523,4228792.0
2023-07-27,2.526,2.531,2.498,2.503,3751108.0
2023-07-28,2.492,2.53,2.487,2.525,6037254.0
2023-07-31,2.525,2.562,2.525,2.542,4744875.0
2023-08-01,2.543,2.549,2.531,2.538,3735023.0
2023-08-02,2.538,2.543,2.524,2.533,4311270.0
2023-08-03,2.532,2.537,2.519,2.535,5120808.0
2023-08-04,2.543,2.565,2.537,2.55,4105511.0
2023-08-07,2.547,2.555,2.534,2.538,3769755.0
2023-08-08,2.533,2.539,2.517,2.527,3816484.0
2023-08-09,2.52,2.525,2.503,2.507,4377638.0
2023-08-10,2.507,2.514,2.493,2.505,3652491.0
2023-08-11,2.505,2.509,2.457,2.458,4216843.0
2023-08-14,2.447,2.467,2.421,2.464,4534113.0
2023-08-15,2.461,2.468,2.419,2.445,4628547.0
2023-08-16,2.432,2.442,2.411,2.413,3908604.0
2023-08-17,2.408,2.441,2.387,2.434,4663986.0
2023-08-18,2.44,2.443,2.383,2.385,3724776.0
2023-08-21,2.381,2.4,2.357,2.358,4977448.0
2023-08-22,2.367,2.378,2.329,2.373,6140117.0
2023-08-23,2.363,2.366,2.323,2.327,5807583.0
2023-08-24,2.331,2.357,2.314,2.329,4785892.0
2023-08-25,2.32,2.331,2.277,2.29,6318592.0
2023-08-28,2.429,2.429,2.297,2.305,9181696.0
2023-08-29,2.309,2.391,2.304,2.377,10673646.0
2023-08-30,2.377,2.415,2.375,2.389,6123536.0
2023-08-31,2.387,2.39,2.369,2.382,4530235.0
2023-09-01,2.383,2.396,2.369,2.38,4241653.0
2023-09-04,2.384,2.418,2.377,2.417,4903749.0
2023-09-05,2.411,2.419,2.396,2.403,5948221.0
2023-09-06,2.392,2.419,2.379,2.412,4742586.0
2023-09-07,2.411,2.411,2.368,2.37,6122885.0
2023-09-08,2.366,2.385,2.361,2.375,4797775.0
2023-09-11,2.372,2.419,2.367,2.411,4241470.0
2023-09-12,2.403,2.421,2.403,2.409,3098728.0
2023-09-13,2.405,2.407,2.358,2.377,4167541.0
2023-09-14,2.375,2.377,2.352,2.368,3550028.0
2023-09-15,2.368,2.385,2.354,2.369,4450205.0
2023-09-18,2.359,2.382,2.351,2.371,3845096.0
2023-09-19,2.369,2.373,2.342,2.353,3589780.0
2023-09-20,2.348,2.355,2.33,2.331,4178861.0
2023-09-21,2.322,2.338,2.309,2.313,3819428.0
2023-09-22,2.31,2.361,2.307,2.361,5186232.0
2023-09-25,2.352,2.362,2.342,2.348,4699682.0
2023-09-26,2.347,2.351,2.337,2.338,3358028.0
2023-09-27,2.337,2.364,2.333,2.353,4659021.0
2023-09-28,2.353,2.372,2.353,2.371,5011609.0
2023-10-09,2.362,2.369,2.344,2.361,4603525.0
2023-10-10,2.363,2.373,2.349,2.353,3650414.0
2023-10-11,2.362,2.382,2.35,2.358,6211826.0
2023-10-12,2.37,2.378,2.359,2.376,4844102.0
2023-10-13,2.362,2.372,2.362,2.371,3228735.0
2023-10-16,2.372,2.376,2.336,2.344,4866148.0
2023-10-17,2.344,2.347,2.323,2.34,2751098.0
2023-10-18,2.331,2.334,2.296,2.3,4114997.0
2023-10-19,2.291,2.307,2.271,2.275,4105787.0
2023-10-20,2.268,2.279,2.24,2.249,4255398.0
2023-10-23,2.239,2.241,2.177,2.19,4983422.0
2023-10-24,2.192,2.232,2.182,2.219,4171145.0
2023-10-25,2.238,2.259,2.235,2.245,4218015.0
2023-10-26,2.238,2.265,2.225,2.261,3870009.0
2023-10-27,2.254,2.313,2.244,2.305,3089521.0
2023-10-30,2.292,2.346,2.292,2.336,3111033.0
2023-10-31,2.329,2.34,2.31,2.323,2521476.0
2023-11-01,2.329,2.331,2.31,2.32,2409891.0
2023-11-02,2.319,2.331,2.293,2.294,3202206.0
2023-11-03,2.301,2.335,2.299,2.324,5105818.0
2023-11-06,2.337,2.377,2.336,2.373,4026041.0
2023-11-07,2.364,2.39,2.363,2.381,4219755.0
2023-11-08,2.377,2.401,2.372,2.391,3484172.0
2023-11-09,2.385,2.401,2.369,2.375,3030057.0
2023-11-10,2.369,2.375,2.357,2.371,2747060.0
2023-11-13,2.379,2.397,2.372,2.396,2652413.0
2023-11-14,2.394,2.415,2.39,2.409,2852381.0
2023-11-15,2.427,2.43,2.409,2.419,3035364.0
2023-11-16,2.409,2.414,2.392,2.393,3057778.0
2023-11-17,2.391,2.421,2.384,2.42,2999021.0
2023-11-20,2.415,2.441,2.406,2.437,2734174.0
2023-11-21,2.44,2.445,2.417,2.419,2393896.0
2023-11-22,2.415,2.428,2.388,2.392,2230827.0
2023-11-23,2.392,2.418,2.377,2.416,3086936.0
2023-11-24,2.415,2.415,2.374,2.381,3319319.0
2023-11-27,2.383,2.388,2.364,2.382,2410330.0
2023-11-28,2.377,2.396,2.359,2.391,2341341.0
2023-11-29,2.393,2.396,2.375,2.384,2238928.0
2023-11-30,2.382,2.383,2.346,2.368,2738405.0
2023-12-01,2.368,2.396,2.356,2.391,3084494.0
2023-12-04,2.39,2.397,2.378,2.38,2114072.0
2023-12-05,2.372,2.374,2.333,2.336,2557139.0
2023-12-06,2.334,2.364,2.324,2.346,2366311.0
2023-12-07,2.339,2.356,2.326,2.344,3315406.0
2023-12-08,2.344,2.362,2.337,2.339,3929045.0
2023-12-11,2.327,2.374,2.313,2.364,5185315.0
2023-12-12,2.362,2.372,2.357,2.37,3672445.0
2023-12-13,2.371,2.371,2.344,2.347,2731288.0
2023-12-14,2.359,2.37,2.334,2.339,3497929.0
2023-12-15,2.344,2.35,2.31,2.322,3576725.0
2023-12-18,2.313,2.319,2.276,2.284,2192727.0
2023-12-19,2.285,2.295,2.267,2.286,2484185.0
2023-12-20,2.285,2.289,2.243,2.244,2337495.0
2023-12-21,2.231,2.265,2.212,2.256,2994420.0
2023-12-22,2.254,2.266,2.225,2.236,2984808.0
2023-12-25,2.231,2.242,2.216,2.232,2871125.0
2023-12-26,2.228,2.23,2.193,2.202,3178739.0
2023-12-27,2.202,2.221,2.191,2.215,3695511.0
2023-12-28,2.207,2.269,2.2,2.262,4967557.0
2023-12-29,2.26,2.297,2.247,2.296,3659420.0
2024-01-02,2.293,2.298,2.276,2.276,4024697.0
2024-01-03,2.271,2.282,2.249,2.265,3848503.0
2024-01-04,2.261,2.265,2.237,2.251,3713291.0
2024-01-05,2.245,2.255,2.2,2.214,3170954.0
2024-01-08,2.207,2.207,2.152,2.155,2975931.0
2024-01-09,2.16,2.181,2.138,2.155,2996766.0
2024-01-10,2.146,2.171,2.119,2.14,2250083.0
2024-01-11,2.137,2.194,2.137,2.184,3490645.0
2024-01-12,2.173,2.197,2.165,2.165,2965608.0
2024-01-15,2.155,2.181,2.142,2.158,2200515.0
2024-01-16,2.156,2.162,2.121,2.152,2847257.0
2024-01-17,2.143,2.148,2.089,2.09,2129943.0
2024-01-18,2.09,2.104,2.02,2.084,4395183.0
2024-01-19,2.072,2.091,2.055,2.057,4561341.0
2024-01-22,2.057,2.057,1.923,1.94,3186689.0
2024-01-23,1.93,1.976,1.902,1.966,3332669.0
2024-01-24,1.97,2.0,1.913,1.998,3385648.0
2024-01-25,1.992,2.07,1.972,2.069,3613915.0
2024-01-26,2.064,2.077,2.034,2.042,3213052.0
2024-01-29,2.041,2.057,1.983,1.984,2971174.0
2024-01-30,1.972,1.994,1.923,1.927,2689563.0
2024-01-31,1.923,1.931,1.845,1.853,3777085.0
2024-02-01,1.842,1.881,1.808,1.836,5483662.0
2024-02-02,1.835,1.857,1.705,1.771,6058867.0
2024-02-05,1.742,1.745,1.603,1.659,49377633.0
2024-02-06,1.623,1.798,1.602,1.777,30463419.0
2024-02-07,1.761,1.877,1.761,1.86,20384000.0
2024-02-08,1.882,1.965,1.871,1.939,14718472.0
2024-02-19,1.949,1.972,1.908,1.942,18948572.0
2024-02-20,1.924,1.957,1.909,1.947,5775770.0
2024-02-21,1.934,2.018,1.923,1.957,9102136.0
2024-02-22,1.955,1.995,1.954,1.992,4912828.0
2024-02-23,1.993,2.028,1.975,2.027,5789010.0
2024-02-26,2.024,2.066,2.009,2.031,5693160.0
2024-02-27,2.022,2.098,2.016,2.095,5747718.0
2024-02-28,2.095,2.124,1.988,1.99,11701569.0
2024-02-29,1.979,2.074,1.975,2.073,6323872.0
2024-03-01,2.07,2.1,2.059,2.097,6397726.0
2024-03-04,2.096,2.108,2.061,2.101,5839041.0
2024-03-05,2.088,2.098,2.067,2.085,19703073.0
2024-03-06,2.078,2.108,2.055,2.083,5295808.0
2024-03-07,2.084,2.107,2.05,2.051,5171245.0
2024-03-08,2.056,2.089,2.043,2.079,3722463.0
2024-03-11,2.072,2.123,2.069,2.122,5732705.0
2024-03-12,2.122,2.145,2.107,2.132,4308202.0
2024-03-13,2.13,2.16,2.121,2.139,3736997.0
2024-03-14,2.136,2.15,2.105,2.126,3539056.0
2024-03-15,2.118,2.161,2.114,2.16,5199976.0
2024-03-18,2.162,2.198,2.153,2.197,5156826.0
2024-03-19,2.188,2.196,2.172,2.175,4547237.0
2024-03-20,2.174,2.201,2.172,2.195,3557120.0
2024-03-21,2.2,2.211,2.18,2.194,3047587.0
2024-03-22,2.192,2.196,2.151,2.168,4638141.0
2024-03-25,2.165,2.176,2.117,2.118,5086326.0
2024-03-26,2.116,2.13,2.087,2.108,4872958.0
2024-03-27,2.102,2.108,2.035,2.037,5169290.0
2024-03-28,2.033,2.107,2.033,2.086,5980010.0
2024-03-29,2.08,2.111,2.068,2.109,5380543.0
2024-04-01,2.114,2.159,2.114,2.155,6076510.0
2024-04-02,2.152,2.155,2.126,2.143,5517541.0
2024-04-03,2.143,2.143,2.113,2.136,5221133.0
2024-04-08,2.125,2.127,2.089,2.09,3274859.0
2024-04-09,2.09,2.121,2.084,2.118,2349480.0
2024-04-10,2.114,2.114,2.061,2.079,2466599.0
2024-04-11,2.066,2.11,2.062,2.084,3198142.0
2024-04-12,2.078,2.098,2.062,2.066,2649391.0
2024-04-15,2.06,2.077,2.015,2.047,3258943.0
2024-04-16,2.039,2.045,1.955,1.956,6948136.0
2024-04-17,1.973,2.049,1.971,2.048,5824024.0
2024-04-18,2.037,2.071,2.021,2.045,6208903.0
2024-04-19,2.033,2.057,2.019,2.035,4814520.0
2024-04-22,2.027,2.055,2.002,2.031,2440870.0
2024-04-23,2.027,2.04,2.006,2.017,2814310.0
2024-04-24,2.015,2.057,2.011,2.056,4414331.0
2024-04-25,2.054,2.077,2.042,2.055,3903094.0
2024-04-26,2.056,2.103,2.051,2.099,8162320.0
2024-04-29,2.107,2.156,2.102,2.152,9467197.0
2024-04-30,2.148,2.154,2.123,2.129,4637974.0
2024-05-06,2.159,2.191,2.158,2.17,7759707.0
2024-05-07,2.168,2.184,2.165,2.179,4513486.0
2024-05-08,2.172,2.172,2.141,2.143,5336885.0
2024-05-09,2.14,2.19,2.14,2.182,3818825.0
2024-05-10,2.189,2.193,2.15,2.162,7534177.0
2024-05-13,2.149,2.156,2.121,2.141,4717901.0
2024-05-14,2.142,2.167,2.139,2.151,3942747.0
2024-05-15,2.149,2.155,2.127,2.131,2245902.0
2024-05-16,2.135,2.152,2.122,2.126,3275784.0
2024-05-17,2.127,2.164,2.122,2.162,4795495.0
2024-05-20,2.162,2.18,2.154,2.17,5249128.0
2024-05-21,2.166,2.167,2.138,2.147,6430071.0
2024-05-22,2.144,2.155,2.135,2.15,2103647.0
2024-05-23,2.143,2.143,2.094,2.102,3188842.0
2024-05-24,2.091,2.112,2.076,2.076,2496852.0
2024-05-27,2.081,2.103,2.051,2.101,2729333.0
2024-05-28,2.091,2.1,2.072,2.076,2502269.0
2024-05-29,2.072,2.093,2.066,2.075,2246476.0
2024-05-30,2.065,2.088,2.059,2.074,2679855.0
2024-05-31,2.077,2.094,2.076,2.08,2995238.0
2024-06-03,2.076,2.08,2.035,2.051,3168990.0
2024-06-04,2.042,2.07,2.033,2.065,3059063.0
2024-06-05,2.059,2.072,2.038,2.039,2497357.0
2024-06-06,2.043,2.052,1.986,1.995,4392620.0
2024-06-07,2.012,2.019,1.981,2.003,4642476.0
2024-06-11,1.992,2.028,1.975,2.022,3365182.0
2024-06-12,2.013,2.035,2.011,2.028,3286368.0
2024-06-13,2.033,2.033,2.01,2.015,2130997.0
2024-06-14,2.008,2.027,2.001,2.021,3993800.0
2024-06-17,2.011,2.032,2.008,2.018,3477312.0
2024-06-18,2.018,2.042,2.016,2.037,5997631.0
2024-06-19,2.039,2.044,2.008,2.009,5789749.0
2024-06-20,2.005,2.014,1.965,1.971,4637103.0
2024-06-21,1.964,1.982,1.955,1.968,3407907.0
2024-06-24,1.956,1.957,1.9,1.902,3587795.0
2024-06-25,1.902,1.911,1.871,1.886,3854625.0
2024-06-26,1.882,1.946,1.872,1.944,4983791.0
2024-06-27,1.933,1.938,1.892,1.895,5411516.0
2024-06-28,1.889,1.938,1.888,1.905,7240613.0
2024-07-01,1.901,1.933,1.881,1.923,6439820.0
2024-07-02,1.92,1.93,1.901,1.909,4129806.0
2024-07-03,1.905,1.911,1.89,1.893,2787296.0
2024-07-04,1.897,1.902,1.843,1.854,7279207.0
2024-07-05,1.85,1.882,1.834,1.873,5645607.0
2024-07-08,1.864,1.867,1.818,1.827,4097540.0
2024-07-09,1.822,1.874,1.807,1.868,10851499.0
2024-07-10,1.862,1.881,1.857,1.859,4657979.0
2024-07-11,1.883,1.91,1.877,1.908,6271973.0
2024-07-12,1.906,1.91,1.891,1.9,3544970.0
2024-07-15,1.894,1.897,1.874,1.879,10678029.0
2024-07-16,1.874,1.888,1.862,1.884,6102245.0
2024-07-17,1.88,1.885,1.865,1.871,16556248.0
2024-07-18,1.857,1.881,1.836,1.876,14598055.0
2024-07-19,1.86,1.895,1.859,1.877,9201601.0
2024-07-22,1.876,1.889,1.867,1.88,5565293.0
2024-07-23,1.88,1.882,1.826,1.826,3420621.0
2024-07-24,1.824,1.833,1.799,1.8,5209922.0
2024-07-25,1.791,1.824,1.787,1.802,4823972.0
2024-07-26,1.801,1.837,1.8,1.832,3284995.0
2024-07-29,1.832,1.835,1.817,1.823,1909866.0
2024-07-30,1.817,1.84,1.803,1.831,3005945.0
2024-07-31,1.829,1.917,1.825,1.915,14631132.0
2024-08-01,1.912,1.929,1.89,1.902,7923880.0
2024-08-02,1.886,1.915,1.87,1.875,4509518.0
2024-08-05,1.86,1.896,1.82,1.823,10774062.0
2024-08-06,1.843,1.86,1.827,1.849,6371209.0
2024-08-07,1.843,1.86,1.835,1.847,6018690.0
2024-08-08,1.84,1.864,1.82,1.849,4142349.0
2024-08-09,1.858,1.87,1.83,1.83,3970033.0
2024-08-12,1.826,1.833,1.814,1.823,2846007.0
2024-08-13,1.821,1.833,1.807,1.828,4201222.0
2024-08-14,1.827,1.829,1.808,1.809,2755027.0
2024-08-15,1.802,1.851,1.801,1.826,8645092.0
2024-08-16,1.826,1.833,1.811,1.811,4298066.0
2024-08-19,1.81,1.839,1.807,1.815,3380325.0
2024-08-20,1.816,1.819,1.774,1.782,7526410.0
2024-08-21,1.775,1.789,1.77,1.772,2828268.0
2024-08-22,1.772,1.778,1.746,1.749,4234944.0
2024-08-23,1.747,1.756,1.737,1.75,4773327.0
2024-08-26,1.749,1.766,1.743,1.757,4636382.0
2024-08-27,1.752,1.752,1.731,1.737,9098309.0
2024-08-28,1.734,1.756,1.728,1.739,7342588.0
2024-08-29,1.732,1.777,1.73,1.769,8497532.0
2024-08-30,1.765,1.832,1.765,1.804,16068835.0
2024-09-02,1.799,1.807,1.761,1.764,8556059.0
2024-09-03,1.76,1.793,1.76,1.78,7891624.0
2024-09-04,1.766,1.792,1.762,1.773,4725017.0
2024-09-05,1.774,1.8,1.774,1.788,4408152.0
2024-09-06,1.791,1.793,1.752,1.757,6809007.0
2024-09-09,1.747,1.763,1.734,1.742,4083670.0
2024-09-10,1.742,1.756,1.71,1.748,5183600.0
2024-09-11,1.738,1.753,1.733,1.747,8607008.0
2024-09-12,1.75,1.771,1.738,1.741,6178761.0
2024-09-13,1.741,1.744,1.717,1.719,6580048.0
2024-09-18,1.717,1.721,1.687,1.711,5205862.0
2024-09-19,1.715,1.765,1.703,1.746,11194599.0
2024-09-20,1.741,1.745,1.721,1.736,15370800.0
2024-09-23,1.733,1.759,1.726,1.738,4521826.0
2024-09-24,1.755,1.816,1.736,1.814,20902280.0
2024-09-25,1.833,1.875,1.825,1.827,13585958.0
2024-09-26,1.819,1.92,1.819,1.916,27401386.0
2024-09-27,1.947,2.102,1.929,2.094,14159668.0
2024-09-30,2.192,2.311,2.083,2.311,58432656.0
2024-10-08,2.55,2.55,2.312,2.451,37497256.0
2024-10-09,2.352,2.402,2.225,2.246,23715581.0
2024-10-10,2.258,2.317,2.195,2.217,21691317.0
2024-10-11,2.203,2.206,2.092,2.125,25026797.0
2024-10-14,2.132,2.208,2.092,2.205,21085544.0
2024-10-15,2.187,2.24,2.153,2.158,25153400.0
2024-10-16,2.123,2.201,2.123,2.166,10538649.0
2024-10-17,2.182,2.208,2.155,2.157,15527264.0
2024-10-18,2.153,2.335,2.15,2.259,34565225.0
2024-10-21,2.27,2.34,2.26,2.301,17466540.0
2024-10-22,2.295,2.335,2.283,2.314,16085160.0
2024-10-23,2.318,2.362,2.3,2.32,9240243.0
2024-10-24,2.305,2.316,2.283,2.304,8342146.0
2024-10-25,2.305,2.371,2.305,2.359,13996390.0
2024-10-28,2.353,2.393,2.342,2.392,9716479.0
2024-10-29,2.402,2.405,2.35,2.355,19088793.0
2024-10-30,2.342,2.377,2.333,2.369,10071256.0
2024-10-31,2.372,2.431,2.357,2.405,10248289.0
2024-11-01,2.392,2.407,2.326,2.333,13378782.0
2024-11-04,2.322,2.391,2.321,2.388,7315794.0
2024-11-05,2.386,2.481,2.378,2.471,20339349.0
2024-11-06,2.472,2.511,2.457,2.479,11164942.0
2024-11-07,2.453,2.53,2.453,2.527,8553537.0
2024-11-08,2.542,2.571,2.517,2.529,10877442.0
2024-11-11,2.517,2.593,2.517,2.59,17378845.0
2024-11-12,2.592,2.609,2.534,2.563,9997543.0
2024-11-13,2.546,2.565,2.505,2.548,9527488.0
2024-11-14,2.543,2.547,2.467,2.471,15669183.0
2024-11-15,2.465,2.493,2.41,2.411,9606397.0
2024-11-18,2.417,2.427,2.329,2.352,11718113.0
2024-11-19,2.346,2.416,2.338,2.413,9772732.0
2024-11-20,2.403,2.463,2.397,2.459,14150981.0
2024-11-21,2.455,2.475,2.438,2.465,4584069.0
2024-11-22,2.46,2.47,2.367,2.369,6131744.0
2024-11-25,2.383,2.388,2.331,2.38,4134487.0
2024-11-26,2.373,2.399,2.347,2.348,5137346.0
2024-11-27,2.345,2.412,2.301,2.408,12000802.0
2024-11-28,2.406,2.427,2.388,2.394,8308942.0
2024-11-29,2.391,2.461,2.375,2.435,15632945.0
2024-12-02,2.436,2.495,2.433,2.486,10515096.0
2024-12-03,2.487,2.501,2.455,2.479,13765727.0
2024-12-04,2.475,2.479,2.428,2.445,10225550.0
