date,open,high,low,close,volume
2022-10-17,2.404,2.415,2.391,2.412,5228933.0
2022-10-18,2.425,2.43,2.393,2.397,4904993.0
2022-10-19,2.395,2.403,2.345,2.346,6385676.0
2022-10-20,2.331,2.367,2.323,2.333,7296327.0
2022-10-21,2.339,2.345,2.302,2.316,6320970.0
2022-10-24,2.309,2.326,2.213,2.228,17748113.0
2022-10-25,2.216,2.26,2.206,2.22,10930381.0
2022-10-26,2.22,2.268,2.219,2.228,13450190.0
2022-10-27,2.24,2.263,2.207,2.208,10885377.0
2022-10-28,2.192,2.208,2.149,2.154,11179536.0
2022-10-31,2.133,2.154,2.11,2.122,12195804.0
2022-11-01,2.131,2.227,2.131,2.225,13770242.0
2022-11-02,2.211,2.265,2.204,2.245,15672545.0
2022-11-03,2.227,2.236,2.201,2.214,9722300.0
2022-11-04,2.211,2.308,2.211,2.295,13133777.0
2022-11-07,2.278,2.32,2.275,2.304,11106737.0
2022-11-08,2.305,2.313,2.271,2.286,6605712.0
2022-11-09,2.286,2.3,2.261,2.267,6643329.0
2022-11-10,2.253,2.282,2.242,2.271,11678145.0
2022-11-11,2.339,2.378,2.31,2.344,16973693.0
2022-11-14,2.389,2.407,2.359,2.365,15486306.0
2022-11-15,2.356,2.424,2.353,2.414,12226143.0
2022-11-16,2.409,2.426,2.397,2.404,7806404.0
2022-11-17,2.393,2.399,2.36,2.389,10278700.0
2022-11-18,2.394,2.403,2.371,2.379,7524799.0
2022-11-21,2.357,2.359,2.315,2.346,8268059.0
2022-11-22,2.344,2.388,2.335,2.359,9408623.0
2022-11-23,2.355,2.384,2.349,2.364,9330573.0
2022-11-24,2.377,2.392,2.342,2.347,7119700.0
2022-11-25,2.344,2.384,2.341,2.374,6312891.0
2022-11-28,2.326,2.337,2.287,2.329,10288461.0
2022-11-29,2.355,2.439,2.355,2.437,14043227.0
2022-11-30,2.427,2.452,2.423,2.434,7005994.0
2022-12-01,2.486,2.511,2.457,2.458,7735662.0
2022-12-02,2.456,2.462,2.439,2.443,8205385.0
2022-12-05,2.474,2.507,2.461,2.506,10830216.0
2022-12-06,2.499,2.533,2.488,2.514,8166305.0
2022-12-07,2.506,2.536,2.488,2.497,9127565.0
2022-12-08,2.494,2.511,2.49,2.503,4527157.0
2022-12-09,2.505,2.542,2.49,2.534,7896590.0
2022-12-12,2.515,2.527,2.497,2.502,4831705.0
2022-12-13,2.503,2.518,2.498,2.505,3551560.0
2022-12-14,2.505,2.531,2.494,2.522,7044531.0
2022-12-15,2.52,2.533,2.494,2.508,5400836.0
2022-12-16,2.499,2.524,2.496,2.519,5504957.0
2022-12-19,2.523,2.531,2.469,2.479,7931807.0
2022-12-20,2.47,2.474,2.411,2.433,8140172.0
2022-12-21,2.434,2.448,2.433,2.438,5486897.0
2022-12-22,2.458,2.477,2.44,2.455,5840745.0
2022-12-23,2.44,2.463,2.431,2.448,7678328.0
2022-12-26,2.449,2.459,2.434,2.438,4623437.0
2022-12-27,2.465,2.476,2.452,2.468,7312860.0
2022-12-28,2.464,2.482,2.455,2.475,7116068.0
2022-12-29,2.46,2.465,2.439,2.461,6529419.0
2022-12-30,2.472,2.486,2.469,2.475,5732132.0
2023-01-03,2.466,2.485,2.441,2.477,6994091.0
2023-01-04,2.478,2.494,2.472,2.486,6811505.0
2023-01-05,2.506,2.541,2.502,2.536,7673493.0
2023-01-06,2.538,2.557,2.535,2.551,5207344.0
2023-01-09,2.56,2.584,2.557,2.576,5767041.0
2023-01-10,2.576,2.584,2.566,2.568,3703964.0
2023-01-11,2.572,2.596,2.568,2.574,5501241.0
2023-01-12,2.583,2.587,2.568,2.58,3760025.0
2023-01-13,2.588,2.626,2.584,2.625,6211516.0
2023-01-16,2.627,2.707,2.626,2.673,14942685.0
2023-01-17,2.671,2.676,2.65,2.664,7745356.0
2023-01-18,2.665,2.676,2.642,2.645,4374145.0
2023-01-19,2.637,2.657,2.62,2.655,10608961.0
2023-01-20,2.664,2.684,2.657,2.674,5153371.0
2023-01-30,2.726,2.731,2.669,2.675,7222290.0
2023-01-31,2.676,2.691,2.64,2.645,10023087.0
2023-02-01,2.652,2.657,2.613,2.656,8801468.0
2023-02-02,2.665,2.666,2.631,2.65,6050659.0
2023-02-03,2.632,2.641,2.586,2.609,7186050.0
2023-02-06,2.582,2.583,2.55,2.565,8026408.0
2023-02-07,2.574,2.585,2.563,2.573,5385890.0
2023-02-08,2.576,2.595,2.562,2.566,4116146.0
2023-02-09,2.562,2.602,2.56,2.595,7419446.0
2023-02-10,2.588,2.591,2.572,2.583,4470684.0
2023-02-13,2.572,2.605,2.564,2.601,6914539.0
2023-02-14,2.602,2.613,2.593,2.612,3698114.0
2023-02-15,2.611,2.617,2.581,2.586,4629191.0
2023-02-16,2.59,2.623,2.557,2.576,9284073.0
2023-02-17,2.571,2.593,2.544,2.547,8286179.0
2023-02-20,2.555,2.627,2.548,2.624,16163012.0
2023-02-21,2.623,2.642,2.614,2.638,12571254.0
2023-02-22,2.624,2.631,2.598,2.601,9068767.0
2023-02-23,2.604,2.623,2.588,2.6,5492708.0
2023-02-24,2.599,2.599,2.553,2.562,5845899.0
2023-02-27,2.549,2.571,2.545,2.559,3753529.0
2023-02-28,2.565,2.575,2.534,2.572,5747270.0
2023-03-01,2.57,2.618,2.563,2.603,10752492.0
2023-03-02,2.598,2.616,2.593,2.602,4911639.0
2023-03-03,2.611,2.618,2.589,2.605,5105758.0
2023-03-06,2.605,2.606,2.566,2.575,6715824.0
2023-03-07,2.57,2.593,2.541,2.544,8496081.0
2023-03-08,2.534,2.536,2.511,2.523,6506472.0
2023-03-09,2.524,2.527,2.49,2.504,9251809.0
2023-03-10,2.487,2.5,2.466,2.468,7825452.0
2023-03-13,2.466,2.505,2.466,2.495,5792902.0
2023-03-14,2.492,2.492,2.459,2.477,6653105.0
2023-03-15,2.496,2.505,2.477,2.478,6798532.0
2023-03-16,2.463,2.481,2.451,2.453,6448527.0
2023-03-17,2.472,2.506,2.449,2.463,11076690.0
2023-03-20,2.466,2.477,2.444,2.446,5590149.0
2023-03-21,2.456,2.478,2.454,2.473,8774690.0
2023-03-22,2.48,2.497,2.473,2.482,7796569.0
2023-03-23,2.473,2.5,2.473,2.499,4218210.0
2023-03-24,2.495,2.497,2.479,2.486,4224136.0
2023-03-27,2.481,2.488,2.459,2.469,4972088.0
2023-03-28,2.475,2.483,2.463,2.47,4814232.0
2023-03-29,2.486,2.49,2.462,2.466,4370344.0
2023-03-30,2.466,2.499,2.459,2.498,5811136.0
2023-03-31,2.501,2.514,2.489,2.495,5827104.0
2023-04-03,2.495,2.506,2.484,2.498,5775600.0
2023-04-04,2.501,2.509,2.489,2.508,5277525.0
2023-04-06,2.497,2.505,2.488,2.496,5102223.0
2023-04-07,2.496,2.525,2.495,2.515,4394099.0
2023-04-10,2.52,2.523,2.503,2.516,4274875.0
2023-04-11,2.518,2.525,2.5,2.51,5134756.0
2023-04-12,2.512,2.514,2.493,2.495,3529873.0
2023-04-13,2.489,2.506,2.482,2.499,4260967.0
2023-04-14,2.506,2.522,2.5,2.51,3758752.0
2023-04-17,2.51,2.565,2.506,2.564,8260096.0
2023-04-18,2.561,2.582,2.557,2.574,6840900.0
2023-04-19,2.575,2.579,2.547,2.55,7059403.0
2023-04-20,2.55,2.552,2.525,2.532,9927785.0
2023-04-21,2.534,2.535,2.481,2.485,6940428.0
2023-04-24,2.484,2.488,2.439,2.449,6537842.0
2023-04-25,2.452,2.458,2.427,2.448,6843514.0
2023-04-26,2.448,2.456,2.437,2.445,9901829.0
2023-04-27,2.445,2.49,2.443,2.482,6106726.0
2023-04-28,2.482,2.513,2.482,2.506,5385948.0
2023-05-04,2.496,2.524,2.483,2.521,8033274.0
2023-05-05,2.525,2.533,2.501,2.513,4276098.0
2023-05-08,2.516,2.556,2.513,2.55,7718973.0
2023-05-09,2.554,2.578,2.531,2.532,9460392.0
2023-05-10,2.528,2.538,2.499,2.5,12671442.0
2023-05-11,2.509,2.516,2.49,2.494,3414709.0
2023-05-12,2.491,2.499,2.456,2.457,8381463.0
2023-05-15,2.456,2.507,2.449,2.506,7365413.0
2023-05-16,2.508,2.514,2.49,2.5,4139537.0
2023-05-17,2.497,2.503,2.469,2.475,6463838.0
2023-05-18,2.481,2.494,2.461,2.471,5001811.0
2023-05-19,2.463,2.48,2.44,2.46,4895589.0
2023-05-22,2.458,2.499,2.456,2.485,6057546.0
2023-05-23,2.489,2.491,2.442,2.443,5679884.0
2023-05-24,2.439,2.442,2.402,2.403,10255726.0
2023-05-25,2.399,2.402,2.37,2.391,5672705.0
2023-05-26,2.389,2.4,2.363,2.389,4895198.0
2023-05-29,2.396,2.401,2.367,2.378,4874390.0
2023-05-30,2.377,2.386,2.337,2.367,7733127.0
2023-05-31,2.354,2.356,2.32,2.326,8220069.0
2023-06-01,2.321,2.357,2.321,2.331,7441608.0
2023-06-02,2.346,2.381,2.344,2.374,6348895.0
2023-06-05,2.368,2.375,2.353,2.362,3673219.0
2023-06-06,2.361,2.395,2.347,2.349,6088878.0
2023-06-07,2.359,2.371,2.337,2.348,4196962.0
2023-06-08,2.344,2.384,2.337,2.373,6065365.0
2023-06-09,2.376,2.387,2.371,2.381,6736898.0
2023-06-12,2.38,2.394,2.362,2.381,6983175.0
2023-06-13,2.377,2.393,2.367,2.39,3495467.0
2023-06-14,2.391,2.412,2.388,2.389,6419380.0
2023-06-15,2.396,2.429,2.395,2.428,4757356.0
2023-06-16,2.43,2.457,2.429,2.451,5528363.0
2023-06-19,2.448,2.448,2.415,2.419,3904649.0
2023-06-20,2.415,2.424,2.402,2.407,3313576.0
2023-06-21,2.401,2.41,2.378,2.38,5095436.0
2023-06-26,2.366,2.367,2.345,2.352,8211922.0
2023-06-27,2.352,2.374,2.343,2.367,6029772.0
2023-06-28,2.361,2.377,2.353,2.376,7991543.0
2023-06-29,2.372,2.378,2.355,2.361,3358439.0
2023-06-30,2.36,2.383,2.355,2.368,4238520.0
2023-07-03,2.374,2.41,2.371,2.406,5354347.0
2023-07-04,2.406,2.411,2.399,2.41,2348901.0
2023-07-05,2.406,2.412,2.39,2.395,2908181.0
2023-07-06,2.388,2.401,2.371,2.376,2755416.0
2023-07-07,2.37,2.375,2.358,2.365,3569697.0
2023-07-10,2.377,2.397,2.37,2.378,3498717.0
2023-07-11,2.389,2.399,2.381,2.395,3773715.0
2023-07-12,2.398,2.408,2.388,2.394,3521039.0
2023-07-13,2.408,2.435,2.406,2.435,5388172.0
2023-07-14,2.44,2.444,2.43,2.435,3647546.0
2023-07-17,2.429,2.429,2.401,2.41,5906522.0
2023-07-18,2.413,2.417,2.398,2.407,2838368.0
2023-07-19,2.401,2.417,2.4,2.416,3540793.0
2023-07-20,2.419,2.435,2.399,2.402,4706573.0
2023-07-21,2.404,2.427,2.396,2.412,7338594.0
2023-07-24,2.394,2.41,2.389,2.399,3874085.0
2023-07-25,2.435,2.481,2.435,2.481,15317271.0
2023-07-26,2.476,2.482,2.468,2.478,4870458.0
2023-07-27,2.482,2.497,2.468,2.479,7878832.0
2023-07-28,2.463,2.562,2.463,2.553,11175666.0
2023-07-31,2.572,2.609,2.549,2.557,9765852.0
2023-08-01,2.553,2.576,2.542,2.549,7118587.0
2023-08-02,2.544,2.557,2.516,2.524,8588072.0
2023-08-03,2.522,2.551,2.516,2.549,8015844.0
2023-08-04,2.574,2.59,2.549,2.551,9632960.0
2023-08-07,2.537,2.543,2.527,2.54,9506790.0
2023-08-08,2.531,2.552,2.516,2.535,8158148.0
2023-08-09,2.526,2.544,2.524,2.535,9569187.0
2023-08-10,2.53,2.538,2.512,2.532,6707250.0
2023-08-11,2.532,2.534,2.466,2.468,13165393.0
2023-08-14,2.441,2.454,2.427,2.448,7019116.0
2023-08-15,2.446,2.458,2.423,2.449,7496054.0
2023-08-16,2.434,2.452,2.429,2.43,6914164.0
2023-08-17,2.42,2.444,2.409,2.436,8036682.0
2023-08-18,2.436,2.447,2.405,2.406,10098946.0
2023-08-21,2.403,2.41,2.373,2.373,7743154.0
2023-08-22,2.381,2.405,2.362,2.393,9507972.0
2023-08-23,2.385,2.395,2.355,2.361,9881186.0
2023-08-24,2.365,2.398,2.364,2.379,6658206.0
2023-08-25,2.371,2.406,2.368,2.389,7899690.0
2023-08-28,2.532,2.536,2.409,2.422,18693566.0
2023-08-29,2.416,2.452,2.413,2.432,10784132.0
2023-08-30,2.436,2.443,2.421,2.425,6663610.0
2023-08-31,2.426,2.435,2.408,2.416,5513696.0
2023-09-01,2.427,2.45,2.426,2.436,8072719.0
2023-09-04,2.459,2.488,2.45,2.484,9662526.0
2023-09-05,2.475,2.476,2.462,2.467,4896198.0
2023-09-06,2.457,2.468,2.449,2.463,4522422.0
2023-09-07,2.457,2.459,2.432,2.437,4488510.0
2023-09-08,2.429,2.435,2.415,2.422,5168458.0
2023-09-11,2.422,2.455,2.42,2.439,4845495.0
2023-09-12,2.436,2.441,2.43,2.435,3086228.0
2023-09-13,2.434,2.446,2.41,2.427,6615026.0
2023-09-14,2.43,2.443,2.42,2.434,5656313.0
2023-09-15,2.441,2.451,2.412,2.422,11259270.0
2023-09-18,2.417,2.437,2.406,2.436,5115627.0
2023-09-19,2.434,2.439,2.42,2.435,4086633.0
2023-09-20,2.432,2.434,2.422,2.423,5407676.0
2023-09-21,2.416,2.425,2.397,2.398,6361265.0
2023-09-22,2.396,2.461,2.392,2.46,12486141.0
2023-09-25,2.453,2.454,2.431,2.435,6306563.0
2023-09-26,2.433,2.439,2.416,2.418,5389943.0
2023-09-27,2.417,2.442,2.417,2.43,7877179.0
2023-09-28,2.435,2.438,2.406,2.409,9018754.0
2023-10-09,2.404,2.407,2.377,2.401,7094741.0
2023-10-10,2.411,2.421,2.383,2.385,6393301.0
2023-10-11,2.399,2.406,2.388,2.393,4995536.0
2023-10-12,2.418,2.429,2.406,2.417,6471168.0
2023-10-13,2.399,2.401,2.386,2.392,6273821.0
2023-10-16,2.394,2.396,2.362,2.369,5455743.0
2023-10-17,2.374,2.382,2.364,2.379,5123652.0
2023-10-18,2.376,2.382,2.365,2.369,6448572.0
2023-10-19,2.356,2.356,2.297,2.3,15488621.0
2023-10-20,2.29,2.3,2.277,2.286,9673340.0
2023-10-23,2.281,2.288,2.247,2.267,11724096.0
2023-10-24,2.273,2.282,2.253,2.275,8044666.0
2023-10-25,2.301,2.312,2.283,2.287,11670341.0
2023-10-26,2.278,2.299,2.276,2.296,5877751.0
2023-10-27,2.289,2.33,2.283,2.32,6742575.0
2023-10-30,2.311,2.325,2.306,2.318,5615286.0
2023-10-31,2.313,2.318,2.302,2.314,6983907.0
2023-11-01,2.354,2.356,2.317,2.323,10050692.0
2023-11-02,2.329,2.343,2.318,2.319,4396058.0
2023-11-03,2.323,2.346,2.321,2.339,4454147.0
2023-11-06,2.354,2.364,2.347,2.359,5701929.0
2023-11-07,2.354,2.355,2.34,2.348,5112930.0
2023-11-08,2.341,2.353,2.327,2.34,4980410.0
2023-11-09,2.333,2.348,2.331,2.34,5394368.0
2023-11-10,2.331,2.333,2.311,2.316,5938621.0
2023-11-13,2.32,2.323,2.297,2.31,4960145.0
2023-11-14,2.314,2.322,2.298,2.308,5508289.0
2023-11-15,2.326,2.335,2.32,2.329,7149495.0
2023-11-16,2.327,2.327,2.302,2.304,7976905.0
2023-11-17,2.299,2.304,2.279,2.3,28054255.0
2023-11-20,2.298,2.315,2.284,2.306,7063421.0
2023-11-21,2.313,2.335,2.311,2.318,8004787.0
2023-11-22,2.311,2.316,2.296,2.297,6009052.0
2023-11-23,2.296,2.31,2.286,2.306,5408029.0
2023-11-24,2.301,2.304,2.289,2.293,6429471.0
2023-11-27,2.291,2.292,2.256,2.272,6475224.0
2023-11-28,2.268,2.274,2.26,2.271,5105589.0
2023-11-29,2.272,2.276,2.249,2.26,14102669.0
2023-11-30,2.258,2.271,2.255,2.266,5498243.0
2023-12-01,2.265,2.265,2.231,2.25,16372300.0
2023-12-04,2.253,2.253,2.231,2.232,6021258.0
2023-12-05,2.227,2.228,2.182,2.184,9668267.0
2023-12-06,2.18,2.197,2.171,2.182,7242915.0
2023-12-07,2.178,2.182,2.157,2.172,8458436.0
2023-12-08,2.173,2.188,2.168,2.179,5784336.0
2023-12-11,2.165,2.199,2.142,2.189,13889477.0
2023-12-12,2.183,2.205,2.179,2.202,12710683.0
2023-12-13,2.195,2.196,2.155,2.156,9165594.0
2023-12-14,2.169,2.177,2.143,2.145,7997255.0
2023-12-15,2.156,2.18,2.139,2.146,11945294.0
2023-12-18,2.135,2.157,2.123,2.148,7464831.0
2023-12-19,2.145,2.162,2.135,2.151,7834450.0
2023-12-20,2.156,2.16,2.136,2.138,7118853.0
2023-12-21,2.128,2.17,2.128,2.164,14034940.0
2023-12-22,2.162,2.186,2.152,2.172,17711173.0
2023-12-25,2.171,2.179,2.165,2.173,8254433.0
2023-12-26,2.173,2.174,2.156,2.164,10013610.0
2023-12-27,2.164,2.173,2.15,2.167,11402150.0
2023-12-28,2.165,2.225,2.163,2.219,13067198.0
2023-12-29,2.215,2.23,2.21,2.22,9174642.0
2024-01-02,2.221,2.221,2.191,2.192,7873101.0
2024-01-03,2.189,2.201,2.185,2.197,6276761.0
2024-01-04,2.196,2.197,2.16,2.179,9061636.0
2024-01-05,2.173,2.197,2.155,2.168,10194159.0
2024-01-08,2.165,2.174,2.139,2.143,8887650.0
2024-01-09,2.146,2.151,2.134,2.145,8539230.0
2024-01-10,2.14,2.158,2.131,2.135,8002375.0
2024-01-11,2.134,2.152,2.126,2.14,7518734.0
2024-01-12,2.133,2.152,2.129,2.137,5938060.0
2024-01-15,2.128,2.158,2.125,2.137,5665875.0
2024-01-16,2.133,2.15,2.122,2.149,11365268.0
2024-01-17,2.14,2.142,2.097,2.099,12722519.0
2024-01-18,2.09,2.143,2.061,2.139,48256572.0
2024-01-19,2.124,2.152,2.115,2.147,37844813.0
2024-01-22,2.139,2.157,2.103,2.126,28731502.0
2024-01-23,2.12,2.139,2.101,2.123,14307000.0
2024-01-24,2.134,2.165,2.109,2.16,16299793.0
2024-01-25,2.161,2.217,2.156,2.212,15457903.0
2024-01-26,2.205,2.224,2.197,2.215,24310874.0
2024-01-29,2.215,2.228,2.204,2.207,11633523.0
2024-01-30,2.195,2.203,2.169,2.171,12781779.0
2024-01-31,2.163,2.174,2.141,2.157,19494492.0
2024-02-01,2.146,2.17,2.138,2.148,20151254.0
2024-02-02,2.149,2.164,2.078,2.133,21091627.0
2024-02-05,2.118,2.168,2.099,2.154,16359863.0
2024-02-06,2.146,2.224,2.144,2.216,23857265.0
2024-02-07,2.22,2.246,2.203,2.245,29994877.0
2024-02-08,2.254,2.26,2.231,2.25,32903829.0
2024-02-19,2.263,2.269,2.247,2.268,17493531.0
2024-02-20,2.264,2.271,2.252,2.267,9881649.0
2024-02-21,2.26,2.34,2.256,2.309,19576886.0
2024-02-22,2.305,2.334,2.303,2.331,8735502.0
2024-02-23,2.331,2.348,2.324,2.332,10611448.0
2024-02-26,2.329,2.33,2.286,2.291,19025108.0
2024-02-27,2.283,2.304,2.281,2.303,12488100.0
2024-02-28,2.303,2.319,2.287,2.289,17928480.0
2024-02-29,2.282,2.313,2.282,2.309,12861036.0
2024-03-01,2.305,2.321,2.296,2.313,11914239.0
2024-03-04,2.309,2.323,2.303,2.316,12735646.0
2024-03-05,2.307,2.352,2.304,2.346,24326536.0
2024-03-06,2.343,2.35,2.332,2.333,15001291.0
2024-03-07,2.331,2.346,2.316,2.325,9681971.0
2024-03-08,2.325,2.334,2.308,2.325,8131796.0
2024-03-11,2.325,2.345,2.316,2.344,10377410.0
2024-03-12,2.344,2.359,2.337,2.35,16067259.0
2024-03-13,2.346,2.347,2.318,2.33,10131920.0
2024-03-14,2.329,2.346,2.314,2.324,8526481.0
2024-03-15,2.316,2.331,2.307,2.326,10234260.0
2024-03-18,2.324,2.34,2.319,2.336,8959254.0
2024-03-19,2.331,2.341,2.314,2.319,9932093.0
2024-03-20,2.312,2.332,2.307,2.325,8084708.0
2024-03-21,2.33,2.342,2.324,2.325,6084785.0
2024-03-22,2.32,2.322,2.285,2.303,14666309.0
2024-03-25,2.298,2.318,2.293,2.302,7060301.0
2024-03-26,2.304,2.315,2.298,2.311,7279260.0
2024-03-27,2.306,2.321,2.297,2.298,8445248.0
2024-03-28,2.296,2.324,2.285,2.303,11681462.0
2024-03-29,2.3,2.318,2.299,2.314,6343347.0
2024-04-01,2.32,2.35,2.32,2.34,9645423.0
2024-04-02,2.341,2.346,2.328,2.336,6630532.0
2024-04-03,2.337,2.339,2.322,2.328,5966107.0
2024-04-08,2.321,2.33,2.305,2.315,9452898.0
2024-04-09,2.314,2.318,2.298,2.302,6621908.0
2024-04-10,2.304,2.31,2.286,2.296,8470106.0
2024-04-11,2.288,2.302,2.277,2.294,6501972.0
2024-04-12,2.293,2.299,2.266,2.273,7555349.0
2024-04-15,2.271,2.325,2.27,2.323,14488230.0
2024-04-16,2.318,2.329,2.295,2.313,10738001.0
2024-04-17,2.309,2.34,2.296,2.338,10021600.0
2024-04-18,2.331,2.369,2.329,2.345,11747951.0
2024-04-19,2.335,2.345,2.322,2.329,8419503.0
2024-04-22,2.33,2.351,2.321,2.325,8092445.0
2024-04-23,2.322,2.327,2.31,2.312,5461993.0
2024-04-24,2.319,2.327,2.305,2.322,6679206.0
2024-04-25,2.318,2.337,2.31,2.331,5467004.0
2024-04-26,2.333,2.369,2.333,2.361,10252533.0
2024-04-29,2.359,2.395,2.354,2.376,12745864.0
2024-04-30,2.373,2.384,2.363,2.365,6102266.0
2024-05-06,2.393,2.406,2.385,2.395,10292529.0
2024-05-07,2.394,2.403,2.389,2.4,5575827.0
2024-05-08,2.396,2.397,2.383,2.385,5025894.0
2024-05-09,2.384,2.406,2.384,2.401,4806423.0
2024-05-10,2.407,2.415,2.39,2.408,9575303.0
2024-05-13,2.4,2.412,2.385,2.405,8365878.0
2024-05-14,2.404,2.409,2.39,2.396,5615916.0
2024-05-15,2.394,2.4,2.373,2.378,6855137.0
2024-05-16,2.382,2.397,2.374,2.388,7740598.0
2024-05-17,2.388,2.428,2.386,2.426,9433886.0
2024-05-20,2.427,2.445,2.422,2.432,6527969.0
2024-05-21,2.427,2.431,2.416,2.427,4955627.0
2024-05-22,2.423,2.434,2.419,2.428,5769511.0
2024-05-23,2.42,2.422,2.395,2.402,10148166.0
2024-05-24,2.394,2.404,2.371,2.373,9265578.0
2024-05-27,2.377,2.398,2.377,2.396,8532848.0
2024-05-28,2.396,2.404,2.385,2.389,4946235.0
2024-05-29,2.387,2.41,2.386,2.39,5478518.0
2024-05-30,2.387,2.4,2.367,2.373,6922247.0
2024-05-31,2.377,2.387,2.362,2.364,5260071.0
2024-06-03,2.361,2.374,2.353,2.367,6104775.0
2024-06-04,2.365,2.388,2.362,2.381,6874873.0
2024-06-05,2.38,2.384,2.369,2.37,6055816.0
2024-06-06,2.375,2.393,2.363,2.371,7178145.0
2024-06-07,2.377,2.381,2.348,2.36,7205760.0
2024-06-11,2.353,2.355,2.321,2.33,9922437.0
2024-06-12,2.326,2.332,2.318,2.327,6958130.0
2024-06-13,2.331,2.331,2.31,2.317,7129564.0
2024-06-14,2.313,2.339,2.306,2.334,8970682.0
2024-06-17,2.318,2.326,2.315,2.319,9911370.0
2024-06-18,2.318,2.33,2.313,2.319,6218496.0
2024-06-19,2.32,2.327,2.313,2.323,5918251.0
2024-06-20,2.32,2.331,2.313,2.316,7609007.0
2024-06-21,2.314,2.32,2.293,2.311,16365973.0
2024-06-24,2.295,2.327,2.292,2.311,12784610.0
2024-06-25,2.311,2.317,2.289,2.302,10331747.0
2024-06-26,2.297,2.313,2.291,2.306,8626790.0
2024-06-27,2.301,2.304,2.286,2.299,9311183.0
2024-06-28,2.293,2.318,2.291,2.306,7429559.0
2024-07-01,2.305,2.32,2.297,2.315,6621932.0
2024-07-02,2.312,2.333,2.311,2.327,9290694.0
2024-07-03,2.328,2.331,2.318,2.327,3773520.0
2024-07-04,2.329,2.34,2.318,2.319,6321292.0
2024-07-05,2.319,2.324,2.278,2.299,11938359.0
2024-07-08,2.291,2.302,2.281,2.287,6944250.0
2024-07-09,2.286,2.318,2.27,2.309,10059165.0
2024-07-10,2.305,2.316,2.303,2.305,5067294.0
2024-07-11,2.318,2.334,2.31,2.331,6476890.0
2024-07-12,2.333,2.349,2.332,2.346,10995092.0
2024-07-15,2.343,2.359,2.34,2.356,11447504.0
2024-07-16,2.354,2.369,2.346,2.365,12088254.0
2024-07-17,2.363,2.382,2.361,2.375,11333481.0
2024-07-18,2.37,2.391,2.364,2.387,13175566.0
2024-07-19,2.38,2.413,2.366,2.404,29955500.0
2024-07-22,2.402,2.403,2.364,2.38,10696968.0
2024-07-23,2.374,2.381,2.344,2.348,7002163.0
2024-07-24,2.341,2.354,2.328,2.339,9856988.0
2024-07-25,2.33,2.336,2.303,2.315,13277874.0
2024-07-26,2.316,2.32,2.294,2.309,13986516.0
2024-07-29,2.306,2.311,2.296,2.3,5652227.0
2024-07-30,2.295,2.297,2.273,2.287,15775588.0
2024-07-31,2.286,2.332,2.285,2.328,10156080.0
2024-08-01,2.325,2.33,2.31,2.313,6009496.0
2024-08-02,2.302,2.312,2.29,2.298,9324298.0
2024-08-05,2.29,2.316,2.278,2.282,22994509.0
2024-08-06,2.292,2.3,2.245,2.266,13266939.0
2024-08-07,2.261,2.28,2.258,2.264,7888451.0
2024-08-08,2.263,2.286,2.256,2.271,5420832.0
2024-08-09,2.282,2.29,2.267,2.268,7108425.0
2024-08-12,2.268,2.276,2.263,2.269,3785181.0
2024-08-13,2.268,2.272,2.255,2.268,4829871.0
2024-08-14,2.269,2.269,2.254,2.255,5535233.0
2024-08-15,2.251,2.297,2.247,2.287,11877681.0
2024-08-16,2.286,2.303,2.282,2.299,12210098.0
2024-08-19,2.299,2.323,2.299,2.31,4569783.0
2024-08-20,2.314,2.314,2.291,2.303,10826380.0
2024-08-21,2.297,2.301,2.277,2.291,8675947.0
2024-08-22,2.293,2.299,2.284,2.295,9491853.0
2024-08-23,2.295,2.314,2.293,2.31,5248149.0
2024-08-26,2.312,2.318,2.296,2.307,4942720.0
2024-08-27,2.306,2.314,2.299,2.309,7653493.0
2024-08-28,2.305,2.308,2.282,2.292,10675309.0
2024-08-29,2.286,2.29,2.27,2.272,4836324.0
2024-08-30,2.267,2.312,2.266,2.294,10847342.0
2024-09-02,2.281,2.284,2.252,2.255,7392893.0
2024-09-03,2.254,2.257,2.24,2.244,9377083.0
2024-09-04,2.233,2.244,2.22,2.224,7137825.0
2024-09-05,2.225,2.236,2.22,2.227,6894338.0
2024-09-06,2.229,2.244,2.214,2.216,8562679.0
2024-09-09,2.208,2.211,2.177,2.185,10023801.0
2024-09-10,2.184,2.193,2.173,2.186,8205770.0
2024-09-11,2.181,2.183,2.165,2.172,9266640.0
2024-09-12,2.173,2.181,2.16,2.162,6991983.0
2024-09-13,2.162,2.177,2.156,2.157,7015425.0
2024-09-18,2.157,2.179,2.155,2.17,9862960.0
2024-09-19,2.173,2.195,2.15,2.184,10390874.0
2024-09-20,2.18,2.195,2.164,2.188,18929667.0
2024-09-23,2.186,2.208,2.184,2.195,6102424.0
2024-09-24,2.221,2.315,2.21,2.315,19945356.0
2024-09-25,2.35,2.389,2.339,2.345,16106077.0
2024-09-26,2.342,2.485,2.342,2.483,23766597.0
2024-09-27,2.526,2.683,2.473,2.589,15153691.0
2024-09-30,2.666,2.809,2.587,2.774,35718685.0
2024-10-08,3.065,3.065,2.774,2.843,37580843.0
2024-10-09,2.776,2.805,2.623,2.628,22327071.0
2024-10-10,2.651,2.785,2.644,2.717,22507431.0
2024-10-11,2.706,2.713,2.62,2.659,19952232.0
