date,open,high,low,close,volume
2022-11-07,0.844,0.854,0.843,0.848,9640857.0
2022-11-08,0.849,0.852,0.841,0.845,7219024.0
2022-11-09,0.845,0.849,0.841,0.842,6077573.0
2022-11-10,0.839,0.852,0.836,0.848,9047886.0
2022-11-11,0.874,0.883,0.858,0.869,21025612.0
2022-11-14,0.872,0.893,0.87,0.876,18992589.0
2022-11-15,0.87,0.918,0.87,0.908,23535260.0
2022-11-16,0.902,0.907,0.89,0.892,10193720.0
2022-11-17,0.888,0.897,0.885,0.896,10649243.0
2022-11-18,0.896,0.897,0.883,0.884,10585371.0
2022-11-21,0.879,0.879,0.863,0.869,9891723.0
2022-11-22,0.868,0.88,0.865,0.87,9614615.0
2022-11-23,0.869,0.879,0.867,0.871,7562765.0
2022-11-24,0.878,0.882,0.866,0.867,7400462.0
2022-11-25,0.865,0.882,0.864,0.876,9733360.0
2022-11-28,0.861,0.863,0.849,0.862,10598221.0
2022-11-29,0.863,0.9,0.863,0.894,23100914.0
2022-11-30,0.89,0.906,0.89,0.894,10527203.0
2022-12-01,0.91,0.929,0.897,0.897,20499697.0
2022-12-02,0.898,0.905,0.89,0.894,6959868.0
2022-12-05,0.905,0.927,0.903,0.926,17818404.0
2022-12-06,0.92,0.933,0.918,0.921,9057948.0
2022-12-07,0.918,0.926,0.906,0.912,14206720.0
2022-12-08,0.912,0.915,0.906,0.91,6888367.0
2022-12-09,0.912,0.923,0.903,0.918,10845567.0
2022-12-12,0.912,0.912,0.895,0.896,11624920.0
2022-12-13,0.897,0.902,0.894,0.897,6050102.0
2022-12-14,0.899,0.908,0.894,0.903,7817121.0
2022-12-15,0.9,0.904,0.894,0.896,7099840.0
2022-12-16,0.891,0.9,0.89,0.893,8622095.0
2022-12-19,0.895,0.9,0.864,0.868,12273483.0
2022-12-20,0.865,0.872,0.86,0.863,7771961.0
2022-12-21,0.866,0.87,0.859,0.863,5921408.0
2022-12-22,0.869,0.875,0.858,0.862,8132541.0
2022-12-23,0.857,0.869,0.856,0.865,5879453.0
2022-12-26,0.865,0.866,0.856,0.862,6968915.0
2022-12-27,0.867,0.876,0.863,0.873,9308632.0
2022-12-28,0.869,0.873,0.865,0.867,6382437.0
2022-12-29,0.863,0.868,0.858,0.865,9962288.0
2022-12-30,0.867,0.873,0.866,0.869,5592675.0
2023-01-03,0.861,0.866,0.842,0.864,16160583.0
2023-01-04,0.861,0.871,0.861,0.866,10443106.0
2023-01-05,0.871,0.888,0.871,0.883,13998419.0
2023-01-06,0.881,0.891,0.879,0.884,11751901.0
2023-01-09,0.887,0.909,0.887,0.899,14355724.0
2023-01-10,0.9,0.912,0.896,0.898,10136454.0
2023-01-11,0.9,0.903,0.89,0.892,9051595.0
2023-01-12,0.894,0.9,0.888,0.9,7961004.0
2023-01-13,0.903,0.918,0.897,0.918,12982425.0
2023-01-16,0.921,0.968,0.918,0.947,25597883.0
2023-01-17,0.942,0.96,0.94,0.959,17470809.0
2023-01-18,0.957,0.965,0.954,0.955,8519529.0
2023-01-19,0.951,0.976,0.95,0.975,11937831.0
2023-01-20,0.977,0.977,0.96,0.969,11870103.0
2023-01-30,0.985,0.99,0.96,0.961,18017773.0
2023-01-31,0.96,0.968,0.949,0.956,12234593.0
2023-02-01,0.957,0.982,0.954,0.981,14475003.0
2023-02-02,0.995,0.997,0.959,0.961,20989647.0
2023-02-03,0.951,0.96,0.943,0.953,14160549.0
2023-02-06,0.945,0.946,0.934,0.935,10475216.0
2023-02-07,0.939,0.942,0.933,0.938,7275062.0
2023-02-08,0.94,0.941,0.928,0.929,7737041.0
2023-02-09,0.929,0.945,0.927,0.944,11033527.0
2023-02-10,0.941,0.944,0.933,0.936,7960067.0
2023-02-13,0.933,0.943,0.93,0.942,10014391.0
2023-02-14,0.943,0.944,0.934,0.94,6882874.0
2023-02-15,0.938,0.94,0.93,0.931,7424131.0
2023-02-16,0.932,0.949,0.918,0.926,17538624.0
2023-02-17,0.923,0.927,0.908,0.909,10971164.0
2023-02-20,0.919,0.947,0.915,0.946,19142294.0
2023-02-21,0.942,0.95,0.939,0.948,10464925.0
2023-02-22,0.943,0.951,0.936,0.939,9885412.0
2023-02-23,0.939,0.956,0.939,0.947,11672531.0
2023-02-24,0.946,0.947,0.928,0.931,10175315.0
2023-02-27,0.923,0.926,0.917,0.919,7097779.0
2023-02-28,0.923,0.928,0.917,0.927,7119501.0
2023-03-01,0.927,0.943,0.924,0.94,11458740.0
2023-03-02,0.938,0.942,0.935,0.937,6794921.0
2023-03-03,0.94,0.947,0.933,0.944,9819292.0
2023-03-06,0.944,0.945,0.929,0.93,10233397.0
2023-03-07,0.928,0.938,0.913,0.914,12854408.0
2023-03-08,0.911,0.913,0.908,0.913,7155005.0
2023-03-09,0.913,0.915,0.906,0.908,6277605.0
2023-03-10,0.903,0.906,0.896,0.896,8767957.0
2023-03-13,0.896,0.903,0.892,0.9,6676955.0
2023-03-14,0.898,0.899,0.882,0.891,8468060.0
2023-03-15,0.898,0.903,0.895,0.896,7235720.0
2023-03-16,0.891,0.897,0.888,0.89,6281459.0
2023-03-17,0.897,0.914,0.897,0.905,12141005.0
2023-03-20,0.904,0.911,0.894,0.895,8849883.0
2023-03-21,0.899,0.905,0.896,0.903,7278756.0
2023-03-22,0.904,0.907,0.893,0.898,10293233.0
2023-03-23,0.893,0.909,0.892,0.909,10665438.0
2023-03-24,0.909,0.916,0.906,0.911,8751912.0
2023-03-27,0.911,0.919,0.906,0.916,9969969.0
2023-03-28,0.913,0.916,0.905,0.906,7007504.0
2023-03-29,0.909,0.91,0.897,0.901,8069409.0
2023-03-30,0.901,0.909,0.89,0.906,10912176.0
2023-03-31,0.905,0.909,0.902,0.905,8096676.0
2023-04-03,0.905,0.943,0.903,0.942,27625429.0
2023-04-04,0.942,0.951,0.94,0.946,14265382.0
2023-04-06,0.943,0.946,0.934,0.939,9983023.0
2023-04-07,0.94,0.953,0.936,0.949,14201664.0
2023-04-10,0.958,0.962,0.938,0.939,16436816.0
2023-04-11,0.946,0.964,0.945,0.949,13675948.0
2023-04-12,0.95,0.959,0.945,0.952,9770636.0
2023-04-13,0.947,0.948,0.937,0.94,11352440.0
2023-04-14,0.942,0.945,0.934,0.941,10998628.0
2023-04-17,0.941,0.968,0.94,0.967,20073139.0
2023-04-18,0.966,0.974,0.958,0.962,12977650.0
2023-04-19,0.959,0.96,0.945,0.947,12883287.0
2023-04-20,0.945,0.951,0.94,0.951,10359478.0
2023-04-21,0.95,0.951,0.913,0.916,16628775.0
2023-04-24,0.911,0.916,0.895,0.9,13076761.0
2023-04-25,0.902,0.91,0.894,0.904,11719300.0
2023-04-26,0.9,0.905,0.896,0.902,7781711.0
2023-04-27,0.9,0.911,0.896,0.908,11426659.0
2023-04-28,0.912,0.935,0.907,0.928,15866300.0
2023-05-04,0.922,0.941,0.918,0.939,11274649.0
2023-05-05,0.939,0.972,0.939,0.953,21870580.0
2023-05-08,0.951,0.983,0.944,0.972,18716995.0
2023-05-09,0.976,1.027,0.971,0.983,35782528.0
2023-05-10,0.973,0.981,0.952,0.955,14233787.0
2023-05-11,0.958,0.966,0.953,0.954,7892655.0
2023-05-12,0.954,0.958,0.94,0.941,8417459.0
2023-05-15,0.941,0.958,0.922,0.955,15017041.0
2023-05-16,0.954,0.965,0.944,0.946,9699237.0
2023-05-17,0.945,0.952,0.941,0.944,6730117.0
2023-05-18,0.946,0.952,0.938,0.941,7958939.0
2023-05-19,0.938,0.939,0.926,0.928,9427325.0
2023-05-22,0.926,0.931,0.922,0.926,7622348.0
2023-05-23,0.927,0.928,0.912,0.913,10697805.0
2023-05-24,0.91,0.911,0.898,0.899,14805204.0
2023-05-25,0.896,0.901,0.889,0.901,13091425.0
2023-05-26,0.898,0.905,0.894,0.903,9868889.0
2023-05-29,0.905,0.905,0.893,0.894,9222031.0
2023-05-30,0.894,0.898,0.885,0.897,10787410.0
2023-05-31,0.895,0.896,0.888,0.891,8413923.0
2023-06-01,0.891,0.902,0.888,0.893,9882856.0
2023-06-02,0.896,0.9,0.894,0.899,10453608.0
2023-06-05,0.899,0.901,0.892,0.894,7700159.0
2023-06-06,0.893,0.899,0.881,0.882,11692974.0
2023-06-07,0.882,0.891,0.881,0.883,7717747.0
2023-06-08,0.883,0.897,0.878,0.894,12008653.0
2023-06-09,0.893,0.894,0.888,0.892,7887091.0
2023-06-12,0.889,0.89,0.88,0.883,9085246.0
2023-06-13,0.882,0.888,0.881,0.888,7855191.0
2023-06-14,0.889,0.9,0.888,0.889,9502959.0
2023-06-15,0.89,0.903,0.888,0.902,14700182.0
2023-06-16,0.903,0.908,0.898,0.906,13398538.0
2023-06-19,0.905,0.905,0.897,0.898,8568794.0
2023-06-20,0.897,0.901,0.895,0.895,8612430.0
2023-06-21,0.894,0.896,0.878,0.879,11957626.0
2023-06-26,0.872,0.873,0.858,0.858,12384338.0
2023-06-27,0.86,0.868,0.859,0.866,6605244.0
2023-06-28,0.865,0.868,0.859,0.866,7258241.0
2023-06-29,0.864,0.869,0.861,0.863,7413060.0
2023-06-30,0.862,0.882,0.862,0.879,10843450.0
2023-07-03,0.879,0.895,0.879,0.891,10029283.0
2023-07-04,0.89,0.895,0.886,0.891,6447604.0
2023-07-05,0.89,0.892,0.885,0.885,4780639.0
2023-07-06,0.884,0.89,0.881,0.885,5539954.0
2023-07-07,0.881,0.894,0.88,0.89,8294626.0
2023-07-10,0.894,0.897,0.887,0.89,6537968.0
2023-07-11,0.893,0.896,0.89,0.895,6093515.0
2023-07-12,0.895,0.899,0.886,0.889,6839558.0
2023-07-13,0.892,0.905,0.892,0.903,12149069.0
2023-07-14,0.904,0.905,0.9,0.901,5773500.0
2023-07-17,0.9,0.9,0.893,0.896,6223946.0
2023-07-18,0.898,0.902,0.895,0.899,4954626.0
2023-07-19,0.897,0.905,0.896,0.904,9103887.0
2023-07-20,0.907,0.909,0.896,0.896,7602016.0
2023-07-21,0.894,0.904,0.894,0.899,6834631.0
2023-07-24,0.895,0.903,0.893,0.898,6201595.0
2023-07-25,0.929,0.952,0.922,0.949,33419239.0
2023-07-26,0.942,0.949,0.935,0.946,12803762.0
2023-07-27,0.944,0.95,0.935,0.936,10267962.0
2023-07-28,0.933,1.018,0.932,1.017,41964404.0
2023-07-31,1.026,1.045,1.011,1.013,34262048.0
2023-08-01,1.001,1.032,1.001,1.011,23177387.0
2023-08-02,1.006,1.039,1.005,1.018,18115173.0
2023-08-03,1.027,1.059,1.008,1.054,28004121.0
2023-08-04,1.08,1.113,1.059,1.063,44022300.0
2023-08-07,1.041,1.067,1.04,1.066,18884437.0
2023-08-08,1.056,1.081,1.027,1.059,21496219.0
2023-08-09,1.047,1.066,1.047,1.053,12783633.0
2023-08-10,1.053,1.075,1.05,1.074,18583486.0
2023-08-11,1.066,1.066,1.026,1.027,29640146.0
2023-08-14,1.006,1.033,1.005,1.017,18198328.0
2023-08-15,1.011,1.037,1.011,1.036,17728647.0
2023-08-16,1.024,1.064,1.013,1.038,19672954.0
2023-08-17,1.028,1.045,1.019,1.038,15952412.0
2023-08-18,1.038,1.053,1.02,1.021,12481984.0
2023-08-21,1.01,1.019,0.984,0.985,18791413.0
2023-08-22,0.989,1.01,0.983,1.004,20445272.0
2023-08-23,0.995,0.996,0.976,0.977,10954544.0
2023-08-24,0.983,1.009,0.983,0.992,16833964.0
2023-08-25,0.988,1.006,0.987,0.998,13296699.0
2023-08-28,1.098,1.098,1.018,1.023,42835477.0
2023-08-29,1.011,1.025,0.987,1.016,28905848.0
2023-08-30,1.008,1.008,0.985,0.987,18745028.0
2023-08-31,0.986,0.991,0.966,0.968,14150415.0
2023-09-01,0.975,0.98,0.966,0.969,11624834.0
2023-09-04,0.973,0.981,0.965,0.976,11446763.0
2023-09-05,0.973,0.974,0.963,0.967,9269582.0
2023-09-06,0.962,0.967,0.957,0.964,9282806.0
2023-09-07,0.963,0.97,0.956,0.959,11989431.0
2023-09-08,0.956,0.967,0.95,0.964,10710089.0
2023-09-11,0.964,0.985,0.958,0.979,14740304.0
2023-09-12,0.973,0.977,0.967,0.968,8003182.0
2023-09-13,0.966,0.969,0.953,0.957,8944025.0
2023-09-14,0.958,0.965,0.955,0.961,7752741.0
2023-09-15,0.965,0.967,0.951,0.957,8854316.0
2023-09-18,0.951,0.958,0.946,0.955,6607945.0
2023-09-19,0.955,0.961,0.952,0.956,8694019.0
2023-09-20,0.954,0.959,0.95,0.952,5088258.0
2023-09-21,0.951,0.959,0.945,0.945,7407545.0
2023-09-22,0.943,0.975,0.942,0.974,15370818.0
2023-09-25,0.969,0.969,0.95,0.95,10467122.0
2023-09-26,0.949,0.956,0.948,0.952,4960061.0
2023-09-27,0.951,0.956,0.949,0.953,7771093.0
2023-09-28,0.955,0.957,0.945,0.947,8231159.0
2023-10-09,0.941,0.941,0.925,0.935,9797316.0
2023-10-10,0.939,0.943,0.932,0.932,5236903.0
2023-10-11,0.936,0.94,0.928,0.93,7037779.0
2023-10-12,0.944,0.946,0.937,0.941,7774187.0
2023-10-13,0.932,0.935,0.929,0.931,6109890.0
2023-10-16,0.93,0.935,0.924,0.929,7552584.0
2023-10-17,0.931,0.95,0.927,0.942,10985767.0
2023-10-18,0.938,0.946,0.936,0.941,7127569.0
2023-10-19,0.936,0.951,0.934,0.935,11174957.0
2023-10-20,0.93,0.943,0.929,0.938,9833342.0
2023-10-23,0.934,0.934,0.911,0.914,12497643.0
2023-10-24,0.919,0.948,0.917,0.945,14872599.0
2023-10-25,0.958,0.958,0.942,0.944,15044626.0
2023-10-26,0.935,0.945,0.933,0.943,8599703.0
2023-10-27,0.939,0.951,0.933,0.947,13457725.0
2023-10-30,0.942,0.945,0.934,0.943,13680224.0
2023-10-31,0.941,0.949,0.939,0.945,10370124.0
2023-11-01,0.951,0.953,0.941,0.942,9041733.0
2023-11-02,0.943,0.949,0.934,0.935,9217271.0
2023-11-03,0.937,0.949,0.935,0.946,9998001.0
2023-11-06,0.972,0.987,0.962,0.984,25443908.0
2023-11-07,0.978,0.992,0.975,0.987,14373768.0
2023-11-08,0.984,0.99,0.97,0.979,12020524.0
2023-11-09,0.975,0.979,0.97,0.975,9867933.0
2023-11-10,0.968,0.98,0.968,0.975,11915860.0
2023-11-13,0.975,0.976,0.966,0.97,8861324.0
2023-11-14,0.97,0.997,0.969,0.983,17982216.0
2023-11-15,0.993,0.998,0.982,0.984,13764198.0
2023-11-16,0.982,0.989,0.974,0.975,8361133.0
2023-11-17,0.973,0.981,0.972,0.979,7708905.0
2023-11-20,0.979,0.979,0.963,0.975,9832249.0
2023-11-21,0.977,0.991,0.972,0.973,11677105.0
2023-11-22,0.97,0.975,0.963,0.964,7677663.0
2023-11-23,0.964,0.967,0.957,0.967,8023117.0
2023-11-24,0.965,0.965,0.954,0.957,6975188.0
2023-11-27,0.952,0.953,0.941,0.946,8769623.0
2023-11-28,0.946,0.949,0.94,0.945,5953929.0
2023-11-29,0.946,0.947,0.933,0.936,7830146.0
2023-11-30,0.936,0.942,0.934,0.938,7897648.0
2023-12-01,0.938,0.945,0.935,0.945,8984294.0
2023-12-04,0.944,0.949,0.941,0.942,8236480.0
2023-12-05,0.94,0.944,0.929,0.93,9950026.0
2023-12-06,0.929,0.933,0.925,0.927,8106211.0
2023-12-07,0.925,0.934,0.922,0.932,7959584.0
2023-12-08,0.931,0.934,0.925,0.925,12143589.0
2023-12-11,0.921,0.943,0.911,0.94,14387009.0
2023-12-12,0.936,0.941,0.934,0.936,7210857.0
2023-12-13,0.936,0.936,0.924,0.925,7214297.0
2023-12-14,0.931,0.932,0.92,0.921,7703912.0
2023-12-15,0.925,0.933,0.919,0.921,9404623.0
2023-12-18,0.921,0.929,0.916,0.92,8587925.0
2023-12-19,0.919,0.923,0.91,0.918,10028774.0
2023-12-20,0.917,0.918,0.892,0.893,14767552.0
2023-12-21,0.889,0.897,0.885,0.893,9451474.0
2023-12-22,0.892,0.897,0.885,0.89,9405533.0
2023-12-25,0.889,0.89,0.882,0.885,5574692.0
2023-12-26,0.885,0.885,0.872,0.874,7603462.0
2023-12-27,0.875,0.887,0.866,0.882,11239608.0
2023-12-28,0.878,0.906,0.877,0.902,15116270.0
2023-12-29,0.9,0.906,0.898,0.902,9574963.0
2024-01-02,0.901,0.902,0.89,0.891,7020922.0
2024-01-03,0.889,0.896,0.887,0.892,7709609.0
2024-01-04,0.891,0.891,0.877,0.884,10303830.0
2024-01-05,0.882,0.891,0.872,0.877,9123060.0
2024-01-08,0.873,0.876,0.86,0.86,8333019.0
2024-01-09,0.862,0.866,0.852,0.858,7581854.0
2024-01-10,0.855,0.863,0.849,0.854,6935303.0
2024-01-11,0.853,0.865,0.851,0.862,7731194.0
2024-01-12,0.859,0.866,0.853,0.853,6788075.0
2024-01-15,0.849,0.861,0.847,0.852,6186586.0
2024-01-16,0.85,0.864,0.846,0.863,9964753.0
2024-01-17,0.859,0.859,0.846,0.847,9140900.0
2024-01-18,0.841,0.857,0.827,0.855,16085893.0
2024-01-19,0.849,0.852,0.843,0.846,9623904.0
2024-01-22,0.845,0.852,0.821,0.828,12474776.0
2024-01-23,0.826,0.853,0.82,0.845,14498178.0
2024-01-24,0.849,0.889,0.837,0.887,22174463.0
2024-01-25,0.873,0.899,0.87,0.89,21256256.0
2024-01-26,0.884,0.901,0.881,0.89,14519362.0
2024-01-29,0.888,0.892,0.873,0.875,10942745.0
2024-01-30,0.869,0.881,0.863,0.864,10271363.0
2024-01-31,0.86,0.869,0.85,0.855,13381809.0
2024-02-01,0.849,0.866,0.844,0.852,11279663.0
2024-02-02,0.852,0.855,0.809,0.833,16664685.0
2024-02-05,0.824,0.837,0.8,0.815,16620568.0
2024-02-06,0.808,0.868,0.806,0.863,17102864.0
2024-02-07,0.858,0.878,0.857,0.873,13849154.0
2024-02-08,0.883,0.895,0.876,0.881,11682652.0
2024-02-19,0.878,0.878,0.86,0.871,11166765.0
2024-02-20,0.868,0.889,0.864,0.882,13695011.0
2024-02-21,0.875,0.911,0.871,0.891,19452003.0
2024-02-22,0.886,0.905,0.884,0.901,13741097.0
2024-02-23,0.901,0.906,0.894,0.902,13004956.0
2024-02-26,0.9,0.903,0.894,0.895,9809143.0
2024-02-27,0.893,0.91,0.893,0.909,11128805.0
2024-02-28,0.916,0.931,0.894,0.895,21587534.0
2024-02-29,0.892,0.914,0.891,0.913,14867599.0
2024-03-01,0.911,0.924,0.907,0.92,13829455.0
2024-03-04,0.918,0.918,0.904,0.908,11690985.0
2024-03-05,0.902,0.908,0.898,0.901,11613704.0
2024-03-06,0.901,0.913,0.895,0.902,11218282.0
2024-03-07,0.899,0.907,0.887,0.89,13335129.0
2024-03-08,0.89,0.895,0.887,0.892,7886868.0
2024-03-11,0.893,0.906,0.892,0.906,13112081.0
2024-03-12,0.909,0.915,0.902,0.912,16022694.0
2024-03-13,0.911,0.911,0.897,0.898,11588049.0
2024-03-14,0.896,0.902,0.886,0.891,10805968.0
2024-03-15,0.888,0.898,0.884,0.896,11149434.0
2024-03-18,0.901,0.923,0.899,0.917,19645285.0
2024-03-19,0.913,0.913,0.899,0.9,11726528.0
2024-03-20,0.898,0.906,0.896,0.902,10856344.0
2024-03-21,0.905,0.915,0.903,0.906,12081540.0
2024-03-22,0.904,0.906,0.888,0.89,14506229.0
2024-03-25,0.881,0.882,0.863,0.864,16028846.0
2024-03-26,0.864,0.869,0.86,0.866,8232826.0
2024-03-27,0.864,0.865,0.85,0.851,9125237.0
2024-03-28,0.852,0.863,0.85,0.853,10210464.0
2024-03-29,0.852,0.857,0.846,0.856,9865387.0
2024-04-01,0.867,0.87,0.864,0.869,10082601.0
2024-04-02,0.869,0.873,0.861,0.863,7472750.0
2024-04-03,0.861,0.866,0.856,0.856,6367866.0
2024-04-08,0.85,0.852,0.841,0.842,8746450.0
2024-04-09,0.843,0.847,0.841,0.845,5650516.0
2024-04-10,0.844,0.844,0.824,0.829,11705250.0
2024-04-11,0.824,0.833,0.824,0.826,7977523.0
2024-04-12,0.826,0.828,0.809,0.811,10202106.0
2024-04-15,0.806,0.833,0.8,0.824,14982037.0
2024-04-16,0.818,0.826,0.808,0.809,10503469.0
2024-04-17,0.81,0.827,0.806,0.825,13362436.0
2024-04-18,0.823,0.844,0.821,0.832,15373788.0
2024-04-19,0.828,0.835,0.825,0.827,8480304.0
2024-04-22,0.825,0.838,0.824,0.829,8287382.0
2024-04-23,0.831,0.833,0.824,0.827,7484472.0
2024-04-24,0.828,0.83,0.822,0.828,8052855.0
2024-04-25,0.825,0.831,0.821,0.827,8301563.0
2024-04-26,0.846,0.879,0.838,0.878,29264209.0
2024-04-29,0.877,0.897,0.874,0.889,23954077.0
2024-04-30,0.884,0.886,0.871,0.873,12739291.0
2024-05-06,0.884,0.892,0.874,0.878,13983864.0
2024-05-07,0.876,0.88,0.87,0.875,10270536.0
2024-05-08,0.872,0.873,0.861,0.862,10270538.0
2024-05-09,0.863,0.875,0.863,0.87,13072040.0
2024-05-10,0.87,0.879,0.866,0.876,14084698.0
2024-05-13,0.872,0.885,0.864,0.878,12179291.0
2024-05-14,0.877,0.883,0.87,0.883,12290805.0
2024-05-15,0.888,0.889,0.859,0.859,17059666.0
2024-05-16,0.861,0.87,0.857,0.858,10514635.0
2024-05-17,0.858,0.872,0.855,0.871,10871045.0
2024-05-20,0.869,0.882,0.868,0.872,14257623.0
2024-05-21,0.87,0.874,0.864,0.866,8557124.0
2024-05-22,0.866,0.873,0.863,0.869,9352730.0
2024-05-23,0.866,0.867,0.85,0.851,12007280.0
2024-05-24,0.849,0.853,0.839,0.84,9627871.0
2024-05-27,0.843,0.849,0.838,0.848,7947550.0
2024-05-28,0.846,0.85,0.839,0.84,8128741.0
2024-05-29,0.839,0.849,0.838,0.841,7071685.0
2024-05-30,0.838,0.843,0.835,0.84,7080657.0
2024-05-31,0.842,0.847,0.838,0.839,8031438.0
2024-06-03,0.836,0.836,0.824,0.828,11476821.0
2024-06-04,0.828,0.836,0.827,0.834,9485519.0
2024-06-05,0.833,0.838,0.83,0.831,8566985.0
2024-06-06,0.832,0.834,0.818,0.82,13529966.0
2024-06-07,0.822,0.825,0.804,0.815,14742428.0
2024-06-11,0.813,0.822,0.81,0.816,9193103.0
2024-06-12,0.815,0.818,0.813,0.816,7134037.0
2024-06-13,0.817,0.819,0.812,0.815,9212567.0
2024-06-14,0.814,0.84,0.812,0.833,20804613.0
2024-06-17,0.824,0.834,0.821,0.832,10030346.0
2024-06-18,0.832,0.844,0.831,0.838,12374135.0
2024-06-19,0.839,0.84,0.826,0.827,10262445.0
2024-06-20,0.826,0.829,0.818,0.82,9595100.0
2024-06-21,0.822,0.826,0.818,0.821,9849930.0
2024-06-24,0.818,0.821,0.812,0.813,9504372.0
2024-06-25,0.812,0.814,0.795,0.799,17537725.0
2024-06-26,0.797,0.811,0.797,0.81,13156841.0
2024-06-27,0.807,0.807,0.801,0.801,7795948.0
2024-06-28,0.8,0.808,0.781,0.783,17388927.0
2024-07-01,0.78,0.787,0.773,0.784,11070794.0
2024-07-02,0.783,0.79,0.779,0.782,8840475.0
2024-07-03,0.781,0.786,0.776,0.782,7543477.0
2024-07-04,0.783,0.785,0.767,0.767,10400717.0
2024-07-05,0.767,0.775,0.763,0.768,9631826.0
2024-07-08,0.766,0.766,0.746,0.748,10945990.0
2024-07-09,0.749,0.766,0.743,0.763,12940043.0
2024-07-10,0.758,0.776,0.757,0.764,10740167.0
2024-07-11,0.772,0.781,0.769,0.776,10059143.0
2024-07-12,0.775,0.778,0.77,0.775,6239097.0
2024-07-15,0.772,0.777,0.77,0.773,5391557.0
2024-07-16,0.774,0.783,0.771,0.78,8184011.0
2024-07-17,0.78,0.788,0.779,0.786,8135690.0
2024-07-18,0.784,0.79,0.776,0.79,9184178.0
2024-07-19,0.787,0.801,0.787,0.799,10871167.0
2024-07-22,0.809,0.813,0.795,0.805,11065493.0
2024-07-23,0.801,0.806,0.786,0.786,9241677.0
2024-07-24,0.784,0.787,0.776,0.777,7824097.0
2024-07-25,0.776,0.792,0.776,0.787,8985801.0
2024-07-26,0.788,0.807,0.785,0.801,9352074.0
2024-07-29,0.797,0.803,0.793,0.793,6000669.0
2024-07-30,0.792,0.799,0.789,0.797,7200336.0
2024-07-31,0.798,0.849,0.798,0.841,25204965.0
2024-08-01,0.834,0.841,0.831,0.835,10567696.0
2024-08-02,0.83,0.838,0.816,0.819,9949954.0
2024-08-05,0.814,0.83,0.812,0.812,9898225.0
2024-08-06,0.821,0.824,0.806,0.815,8524362.0
2024-08-07,0.814,0.819,0.808,0.81,7374841.0
2024-08-08,0.809,0.825,0.807,0.813,8830627.0
2024-08-09,0.818,0.821,0.806,0.806,7751971.0
2024-08-12,0.803,0.808,0.8,0.804,5831228.0
2024-08-13,0.805,0.816,0.8,0.815,8039763.0
2024-08-14,0.812,0.816,0.807,0.808,6178131.0
2024-08-15,0.806,0.825,0.805,0.817,10502001.0
2024-08-16,0.815,0.818,0.81,0.812,6116931.0
2024-08-19,0.81,0.818,0.808,0.811,4892511.0
2024-08-20,0.813,0.813,0.802,0.805,6836307.0
2024-08-21,0.803,0.807,0.799,0.8,4572578.0
2024-08-22,0.804,0.806,0.786,0.788,7572330.0
2024-08-23,0.786,0.801,0.786,0.795,7007604.0
2024-08-26,0.795,0.801,0.791,0.795,4993707.0
2024-08-27,0.794,0.795,0.785,0.788,3842057.0
2024-08-28,0.787,0.792,0.785,0.789,4086716.0
2024-08-29,0.787,0.8,0.786,0.794,6607233.0
2024-08-30,0.792,0.821,0.791,0.814,13317699.0
2024-09-02,0.809,0.811,0.792,0.793,8778586.0
2024-09-03,0.792,0.803,0.791,0.799,5669597.0
2024-09-04,0.794,0.805,0.794,0.798,5102135.0
2024-09-05,0.798,0.806,0.797,0.806,6344000.0
2024-09-06,0.822,0.826,0.808,0.809,14683547.0
2024-09-09,0.801,0.817,0.8,0.808,8555898.0
2024-09-10,0.809,0.81,0.795,0.805,7438413.0
2024-09-11,0.804,0.809,0.801,0.804,5228438.0
2024-09-12,0.805,0.809,0.801,0.803,5812565.0
2024-09-13,0.804,0.813,0.803,0.805,6486858.0
2024-09-18,0.803,0.808,0.797,0.806,6393771.0
2024-09-19,0.809,0.825,0.804,0.816,10994866.0
2024-09-20,0.813,0.816,0.809,0.816,5959422.0
2024-09-23,0.816,0.82,0.812,0.816,6420359.0
2024-09-24,0.825,0.867,0.818,0.866,31283288.0
2024-09-25,0.884,0.905,0.878,0.882,30836145.0
2024-09-26,0.875,0.94,0.874,0.938,34030010.0
2024-09-27,0.966,1.008,0.948,1.006,25479279.0
2024-09-30,1.1,1.107,1.076,1.107,45575218.0
2024-10-08,1.218,1.218,1.218,1.218,14960786.0
2024-10-09,1.217,1.297,1.14,1.179,92285398.0
2024-10-10,1.2,1.2,1.098,1.113,53591036.0
2024-10-11,1.095,1.145,1.093,1.116,36244264.0
2024-10-14,1.127,1.135,1.063,1.124,37136247.0
2024-10-15,1.103,1.126,1.086,1.087,19973214.0
2024-10-16,1.067,1.122,1.065,1.094,19964286.0
2024-10-17,1.097,1.123,1.086,1.088,14882137.0
2024-10-18,1.083,1.197,1.076,1.169,36910424.0
2024-10-21,1.145,1.153,1.127,1.137,25092019.0
2024-10-22,1.134,1.156,1.131,1.146,17728487.0
2024-10-23,1.148,1.172,1.134,1.14,21753771.0
2024-10-24,1.132,1.145,1.125,1.138,15784805.0
2024-10-25,1.14,1.164,1.134,1.147,17700976.0
2024-10-28,1.146,1.155,1.14,1.149,11837061.0
2024-10-29,1.155,1.168,1.133,1.136,16467585.0
2024-10-30,1.131,1.146,1.12,1.133,12783101.0
2024-10-31,1.129,1.194,1.125,1.166,28069698.0
2024-11-01,1.16,1.188,1.15,1.153,15991554.0
