date,open,high,low,close,volume,amount,turn,pct_change,windcode,completeness,accuracy,timeliness,compliance_score,quality_score,a_probability,token_level_pred,trust_weight,ma_5,ma_5_bias,ma_10,ma_10_bias,ma_20,ma_20_bias,ma_60,ma_60_bias,rsi,macd,macd_signal,macd_hist,boll_mid,boll_upper,boll_lower,boll_width,return_1d,return_3d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volume_ma_5,volume_ratio_5,volume_ma_10,volume_ratio_10,volume_ma_20,volume_ratio_20,ema_5,ema_10,ema_20,ema_60,wma_10,wma_20,dema_10,tema_10,dema_20,tema_20,trima_12,trima_20,kama,adx,adxr,aroon_up,aroon_down,cci,vortex_pos,vortex_neg,kdj_k,kdj_d,kdj_j,stoch_k,stoch_d,willr,roc_10,mom_10,roc_20,mom_20,trix,cmo,mfi,tsi,atr,natr,stddev,mass_index,choppiness,obv,vwap,cmf,ad_line,pvt,nvi,force_index,eom,pivot,r1,s1,r2,s2,doji,hammer,engulfing,morning_star,boll_pct_b,future_return_5d,target_5d
2020-05-26,1653.0,1678.0,1647.0,1669.0,1359964.0,38254311800,0.0,1.0290556900726333,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1645.6,1.4219737481769623,1631.0,2.3298589822194975,1627.45,2.553073827152905,1649.6333333333334,1.173998262240087,65.21739130434783,0.9456089885873098,-5.75924225445917,6.7048512430464795,1627.45,1662.2152276367078,1592.6847723632923,0.042723558495447206,1.0290556900726333,2.3298589822194904,2.204531537048382,3.3436532507739924,2.079510703363918,11.882989368928945,13.67837360994087,13.384437336117955,1080811.6,1.258280351543229,957851.3,1.4198070201502049,867434.75,1.5677997682246416,1649.8990379035195,1639.6499856192054,1635.809533804892,1643.7927907052754,1641.3090909090909,1631.4142857142858,1650.416891199438,1660.9233799192027,1634.355352732072,1642.162915111142,1622.7708333333333,1635.48,1639.5057693364738,15.73498515668547,16.432906562472656,0.0,64.28571428571429,203.0912476722533,1.0680272108843538,0.8571428571428571,83.14789500310641,71.99132253079031,105.46103994773861,89.41176470588236,92.23778400248989,-10.588235294117647,3.3436532507739924,54.0,2.079510703363918,34.0,-0.03654557521819424,30.434782608695652,62.34378220832006,0.9256914554679224,21.638716510766944,1.2965078796145562,19.249090174019653,24.13123483029502,47.02165795804357,944760.0,1651.9609337393772,0.09053145629764317,-1341757.123876262,-10096.17824134317,1038.598062423942,7397301.791433379,4763.840641079757,1649.3333333333333,1658.6666666666665,1642.6666666666665,1665.3333333333333,1633.3333333333333,0,0,0,0,1.09757986391161,-0.005991611743559,0
2020-05-27,1672.0,1683.0,1654.0,1654.0,1140012.0,32090157000,0.0,-0.89874176153385,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1651.6,0.14531363526278102,1636.6,1.063179762923139,1627.8,1.6095343408281142,1650.6666666666667,0.20193861066235405,58.27814569536424,2.17368567294443,-4.17265666897845,6.34634234192288,1627.8,1663.5217315546668,1592.0782684453332,0.043889582939755256,-0.89874176153385,0.1210653753026536,1.8472906403940836,3.504380475594493,0.4250151791135304,13.808517394042907,13.257282946187917,13.621654354266537,1166670.4,0.9771500159770918,963833.5,1.1827893510653034,881857.45,1.2927395465106069,1651.266025269013,1642.2590791429861,1637.541959156807,1644.1274533051023,1645.490909090909,1633.942857142857,1653.2030784099063,1661.9441912879126,1637.7937039807503,1646.4011457541224,1623.048611111111,1633.675,1641.3345612542546,17.025339692943653,16.795779595629817,0.0,71.42857142857143,149.78511648948233,1.0838709677419356,0.8516129032258064,77.25732682746778,73.74665729634947,84.2786658897044,67.77777777777779,83.61344537815127,-32.22222222222222,3.504380475594493,56.0,0.4250151791135304,7.0,-0.015354658371935503,16.556291390728475,54.24271968048316,2.451699175384304,22.164522474283594,1.3400557723266986,20.44303261303584,24.34422556723407,46.86380296744942,-195252.0,1652.124226985938,-0.0164402111537095,-2481769.123876262,-20341.942171840445,1029.2637479024568,3897661.5355143254,5756.873609459483,1664.6666666666667,1682.3333333333335,1651.3333333333335,1695.6666666666667,1633.6666666666667,0,0,0,0,0.8667235441807298,0.0145102781136639,1
2020-05-28,1653.0,1663.0,1641.0,1661.0,996520.0,27835668700,0.0,0.4232164449818665,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1657.6,0.20511583011583562,1642.6,1.1201753317910685,1630.0,1.9018404907975461,1650.85,0.6148347820819633,63.758389261744966,3.669487227093896,-2.6042278897639815,6.273715116857877,1630.0,1668.2512469697047,1591.7487530302953,0.0469340453616008,0.4232164449818665,0.5447941888619745,1.8393623543838222,3.747657713928798,2.7210884353741527,13.80644390997714,13.230171621871904,11.794386481809214,1144182.2,0.8709452043564391,1007435.4,0.9891651613592296,889823.9,1.1199069838425333,1654.5106835126753,1645.6665192988066,1639.7760582847302,1644.680651557394,1649.9272727272728,1637.104761904762,1657.4086060992308,1665.2134064359216,1642.0251551935617,1651.6199686843688,1623.7916666666667,1632.3049999999998,1643.962986180845,17.23560021660203,16.85489619222654,7.142857142857143,78.57142857142857,89.9609555952618,1.0721311475409836,0.9311475409836065,74.05390415948833,73.84907291739576,74.46356664367346,75.55555555555556,77.58169934640523,-24.444444444444443,3.747657713928798,60.0,2.7210884353741527,44.0,0.00482316662580029,27.516778523489933,54.19168312576463,4.368149021962832,22.152770868977626,1.3337008349775814,21.782138059924186,24.55897015025832,46.24765413698233,801268.0,1652.158871705815,0.0733195512842643,-1666434.5784217166,-16124.505654307148,1033.6197613458166,4337372.744726565,3540.280377102104,1663.6666666666667,1673.3333333333335,1644.3333333333335,1692.6666666666667,1634.6666666666667,0,0,0,0,0.9052155479343235,0.013847080072245666,1
2020-05-31,1658.0,1677.0,1644.0,1652.0,1301383.0,36425297700,0.0,-0.5418422636965681,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1657.6,-0.33783783783783233,1645.0,0.425531914893617,1632.05,1.2223890199442449,1650.8333333333333,0.07067137809187739,59.61538461538462,4.081645285449213,-1.2670532547213424,5.348698540170555,1632.05,1670.4082832610807,1593.6917167389192,0.04700625993208629,-0.5418422636965681,-1.0185739964050367,0.0,1.4742014742014753,2.5450031036623244,12.140029872253319,11.666338849339693,11.90699119559849,1117081.0,1.1649853502118468,1025944.8,1.2684727287471995,922343.3,1.4109529499482458,1653.6737890084505,1646.818061244478,1640.940243209994,1644.9206301948566,1651.6363636363637,1639.2,1657.36739385492,1662.777249793136,1644.028450583699,1653.4686674959812,1625.2291666666667,1631.365,1644.3047028585515,18.04280144067968,17.37579420217903,14.285714285714286,85.71428571428571,83.18616629874838,1.0996884735202492,0.838006230529595,67.27971720085291,71.65928767854814,58.52057624546245,65.55555555555556,69.62962962962963,-34.44444444444444,1.4742014742014753,24.0,2.5450031036623244,41.0,0.021068975724203298,19.23076923076923,61.66666363336516,4.969795772413907,22.92757294976494,1.3878676119712434,22.090224579620674,24.827620957857317,48.18506360318966,-500115.0,1652.2441817008348,0.05043280388872969,-2336844.002664141,-23175.948760869454,1033.6197613458166,2044541.3526227702,6882.808575859039,1655.0,1669.0,1647.0,1677.0,1633.0,0,0,0,0,0.760048134378342,0.007263922518159882,1
2020-06-01,1662.0,1668.0,1646.0,1651.0,1003294.0,28047317100,0.0,-0.0605326876513268,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1657.4,-0.3861469771931996,1647.9,0.1881182110564906,1633.75,1.0558530986993113,1650.8833333333334,0.007066923768077325,62.0,4.278274587175474,-0.15798768634197913,4.436262273517453,1633.75,1672.3130038139968,1595.1869961860032,0.04720796182279642,-0.0605326876513268,-0.18137847642080152,-0.0605326876513268,1.7879161528976617,2.1026592455163806,12.148367405355254,11.382847322071258,11.888468231711121,1160234.6,0.8647337357462016,1061485.2,0.9451794523371594,942941.1,1.064004952165093,1652.7825260056338,1647.578413745482,1641.8983152852325,1645.1199537950251,1652.7272727272727,1641.0047619047618,1656.831792473029,1660.1977123364734,1645.5592347866575,1654.6185515371353,1627.25,1630.705,1644.705082057753,18.792345434466064,17.859485211420623,21.428571428571427,92.85714285714286,63.104325699745736,1.1080246913580247,0.8703703703703703,62.024861972285784,68.44781244312736,49.178961030602636,64.44444444444444,68.51851851851853,-35.55555555555556,1.7879161528976617,29.0,2.1026592455163806,34.0,0.03359011514023624,24.0,60.89847753566354,5.368947754935545,22.861317739067445,1.3846951992166834,21.6561541135323,25.064394660955205,48.537552825682965,-1503409.0,1652.2767009546587,0.007770405946479735,-2884095.275391414,-23783.269584113958,1032.9940835241787,1609136.3022480889,6334.614327712435,1657.6666666666667,1671.3333333333335,1638.3333333333335,1690.6666666666667,1624.6666666666667,0,0,0,0,0.7236599628390326,0.010296789824348895,1
2020-06-02,1653.0,1665.0,1649.0,1659.0,713431.0,19964227000,0.0,0.48455481526348265,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1655.4,0.21747009786153854,1650.5,0.5149954559224478,1635.0,1.4678899082568808,1651.0,0.48455481526347666,71.63120567375887,5.021750255625875,0.8779599020515918,4.143790353574284,1635.0,1675.1837882995828,1594.8162117004172,0.049154481100407134,0.48455481526348265,-0.12040939193257438,-0.5991611743559,1.5921616656460413,1.5299877600979173,9.552734111526268,11.185207433353392,11.45347215612288,1030928.0,0.6920279592755265,1055869.8,0.6756808462558547,946742.95,0.7535635728789953,1654.8550173370893,1649.6550657917578,1643.5270471628294,1645.5750372771554,1654.7454545454545,1643.4095238095238,1658.92509097034,1661.6926452276412,1648.3129222200396,1657.5272638304687,1629.6180555555554,1630.24,1645.4683250074602,19.488350571553422,18.660997313700186,28.571428571428573,100.0,63.97998156196527,1.1725239616613419,0.8498402555910544,62.562029193645074,66.48588469329994,54.71431819433536,72.41379310344827,67.47126436781609,-27.586206896551722,1.5921616656460413,26.0,1.5299877600979173,25.0,0.0447122491005425,43.262411347517734,67.65818640293794,6.5166452019736,22.371223614848343,1.3484764083693999,19.028174599037925,25.241801351421692,48.51334821408448,-789978.0,1652.3215518167196,-0.01650371663119314,-2705737.525391414,-20326.30532003154,1037.999506097282,2194609.4019269333,8477.094552752209,1655.0,1664.0,1642.0,1677.0,1633.0,0,0,0,0,0.7986278921871729,0.006027727546714878,1
2020-06-03,1662.0,1688.0,1657.0,1678.0,1215149.0,34328931100,0.0,1.145268233875818,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1660.2,1.0721599807252111,1655.9,1.3346216558970896,1637.55,2.4701535830967023,1651.5833333333333,1.5994752510217516,74.52229299363057,7.06268702998841,2.1149053276389553,4.947781702349455,1637.55,1681.857418886925,1593.242581113075,0.05411427912054595,1.145268233875818,1.57384987893463,1.45102781136639,3.325123152709364,3.1346035648432746,10.045931733526817,11.40360632373004,11.88397579146113,1045955.4,1.161759860888906,1106312.9,1.0983773216420056,978128.3,1.2423206648861913,1662.5700115580596,1654.808690193256,1646.8101855282744,1646.638150809052,1659.7454545454545,1647.5047619047618,1666.609858031504,1670.9451555090225,1654.1107214821052,1664.7226761313398,1632.340277777778,1629.99,1650.0962201304376,21.053957358266853,19.8649167026688,0.0,100.0,122.40095323205111,1.1766467065868262,0.7485029940119761,69.08897184338242,67.3535804099941,72.5597547101591,88.76404494382022,75.20742749723765,-11.235955056179774,3.325123152709364,54.0,3.1346035648432746,51.0,0.05834187982960426,49.044585987261144,73.02260721826505,9.181838726801503,22.98756478521632,1.3699383066279094,17.29256970588819,25.378352832762786,50.112765963949904,425171.0,1652.6291653876076,0.026856240189698257,-2274555.6221656073,-6409.589828771877,1037.999506097282,5179355.3445088,12002.460668138,1657.6666666666667,1666.3333333333335,1650.3333333333335,1673.6666666666667,1641.6666666666667,0,0,0,0,0.9564698307435905,-0.011323003575685386,0
2020-06-04,1680.0,1699.0,1677.0,1684.0,1128270.0,32139895000,0.0,0.35756853396902155,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1664.8,1.1532916866890945,1661.2,1.372501805923426,1640.3,2.664146802414195,1652.7166666666667,1.8928430967195407,70.58823529411765,9.059857585059035,3.5038957791229715,5.555961805936064,1640.3,1688.9841593171884,1591.6158406828115,0.05936006744764794,0.35756853396902155,1.9987886129618326,1.3847080072245666,3.2495401594114126,3.3763044812768594,10.001856427146368,11.391330220873252,11.90419729959785,1072305.4,1.0521909150135773,1108243.8,1.0180702116267197,986766.5,1.1434011997772522,1669.7133410387064,1660.1162010672094,1650.3520726208196,1647.8631294710501,1664.8545454545454,1651.9285714285713,1674.1142109226469,1679.458688691044,1660.1618839484931,1672.0334730169916,1635.263888888889,1629.9624999999999,1654.847693981308,22.86299978582207,20.372916825918395,0.0,100.0,157.8181818181813,1.2331288343558282,0.7791411042944786,70.91807162440185,68.54174414813002,75.6707265769455,82.14285714285714,81.10689839670856,-17.857142857142858,3.2495401594114126,53.0,3.3763044812768594,55.0,0.07373054015622493,41.1764705882353,73.13210542237096,11.941254088034384,22.91702444341516,1.3608684348821354,18.8259815791265,25.395676881525752,51.385036895772686,1553441.0,1653.0651713310103,0.031902187700537835,-2684835.6221656073,-2375.251330559598,1041.7110657138396,5406536.009578971,11665.751593697856,1674.3333333333333,1691.6666666666665,1660.6666666666665,1705.3333333333333,1643.3333333333333,0,0,0,0,0.9488112828988637,-0.0035629453681710332,0
2020-06-07,1685.0,1686.0,1663.0,1664.0,1124703.0,31803240400,0.0,-1.187648456057011,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1667.2,-0.19193857965451327,1662.4,0.096246390760341,1642.5,1.308980213089802,1653.25,0.6502343868138515,64.0,8.925904514700505,4.588297526238478,4.337606988462027,1642.5,1691.2981880595482,1593.7018119404518,0.05941940707403134,-1.187648456057011,0.3013863773357439,0.7263922518159882,0.7263922518159882,2.716049382716057,13.699926999139025,12.263819309807928,12.607388133690279,1036969.4,1.0846057752523846,1077025.2,1.0442680449816772,992950.3,1.132688111378787,1667.8088940258044,1660.8223463277166,1651.6518752283605,1648.3922071933107,1665.3636363636363,1654.1857142857143,1672.8530186953076,1675.6161334703047,1661.7034306935545,1672.6631131180475,1638.4166666666667,1630.1725,1655.0153790293753,23.453118300831058,20.29977792793259,7.142857142857143,100.0,81.7176652095659,1.1398809523809523,0.8214285714285714,60.4971052208656,65.86019783904189,49.77091998451303,57.831325301204814,76.24607579596073,-42.168674698795186,0.7263922518159882,12.0,2.716049382716057,44.0,0.0844649108886486,28.0,66.37276288363255,11.768348755601352,22.922951268885505,1.3775812060628307,17.0100164415171,25.48205781711132,52.983712649033535,428738.0,1653.291295170372,0.01919904845273607,-3711738.361296042,-15732.769145286484,1029.339200325314,1420736.579639119,8767.719296293699,1686.6666666666667,1696.3333333333335,1674.3333333333335,1708.6666666666667,1664.6666666666667,0,0,0,0,0.7202950647856395,-0.0024038461538461453,0
2020-06-08,1666.0,1672.0,1657.0,1668.0,806574.0,22695962799,0.0,0.24038461538462563,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1670.6,-0.15563270681191843,1664.0,0.2403846153846154,1644.8,1.4105058365758782,1654.0666666666666,0.842368304381125,62.23776223776223,9.03832413747159,5.478302848485101,3.5600212889864897,1644.8,1693.8653699294732,1595.7346300705267,0.05966119884420387,0.24038461538462563,-0.5959475566150174,1.0296789824348895,0.9685230024213176,2.836004932182501,13.57759665495672,12.281962999822609,12.612544460042201,997625.4,0.8084938494950108,1078930.0,0.7475684242721956,992869.2,0.8123668253582648,1667.872596017203,1662.1273742681317,1653.2088394923262,1649.035085645989,1666.3818181818183,1656.6142857142856,1673.038401792864,1674.3830590100679,1663.711785913947,1674.0360904014462,1641.8472222222224,1630.6225,1655.3289740655903,23.5712374371149,19.751339933657306,14.285714285714286,100.0,46.911421911422316,1.1208459214501512,0.8882175226586103,55.848644859887415,62.523013512657066,42.4999075543481,62.19512195121951,67.38976813176049,-37.80487804878049,0.9685230024213176,16.0,2.836004932182501,46.0,0.09227020265212271,24.475524475524477,61.034846998731446,11.991072706326156,22.357026178250827,1.34034929126204,16.145798623382863,25.565928004323403,52.87490773518897,1235312.0,1653.402188280897,0.02139700930303218,-3335337.1612960417,-13793.889337594093,1031.8135734030193,1678673.6396906734,6511.205442877429,1671.0,1679.0,1656.0,1694.0,1648.0,0,0,0,0,0.7364192915833286,0.00659472422062346,1
2020-06-09,1665.0,1670.0,1659.0,1669.0,723782.0,20339523100,0.0,0.059952038369304184,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1672.6,-0.215233767786674,1664.0,0.3004807692307693,1647.5,1.3050075872534144,1655.0166666666667,0.8449058921863838,66.66666666666666,9.103173424400893,6.20327696366826,2.8998964607326334,1647.5,1695.5942058004825,1599.4057941995175,0.05838446834656454,0.059952038369304184,-0.8907363420427528,0.6027727546714878,0.0,3.3436532507739924,13.365751753043348,11.13761724694111,12.43503539022793,999695.6,0.7240023863263978,1015311.8,0.7128667272457584,986581.55,0.7336261254834939,1668.248397344802,1663.3769425830167,1654.7127595406762,1649.6896730018584,1667.290909090909,1658.9190476190477,1673.3265209972492,1673.640054902734,1665.5761149182688,1675.243236605219,1645.222222222222,1631.355,1655.3858773993443,23.68091949223561,19.302217449916,21.428571428571427,92.85714285714286,38.16310372129809,1.124223602484472,0.8975155279503105,53.324383929580115,59.45680365163142,41.05954448547752,63.41463414634146,61.14702713292193,-36.58536585365854,0.0,0.0,3.3436532507739924,54.0,0.09768235367297873,33.333333333333336,65.8036462179943,12.278754411941692,21.54581002266148,1.290941283562701,13.280573269766624,25.584609400911432,51.830336648259475,1959094.0,1653.5026791954674,0.06740752864558047,-2743151.888568769,-13359.967275243976,1032.4321666724456,1542260.5483062917,6109.197493572239,1665.6666666666667,1674.3333333333335,1659.3333333333335,1680.6666666666667,1650.6666666666667,0,0,0,0,0.7235196490112774,-0.0005991611743558778,0
2020-06-10,1671.0,1680.0,1652.0,1659.0,1195868.0,33614165900,0.0,-0.5991611743559,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1668.8,-0.5872483221476483,1664.5,-0.33042955842595373,1650.55,0.5119505619339035,1655.4333333333334,0.21545214747397093,60.14492753623189,8.252520604480424,6.613125691830693,1.6393949126497303,1650.55,1692.8097232660898,1608.29027673391,0.051206838043185425,-0.5991611743559,-0.30048076923077094,-1.1323003575685386,0.30229746070133956,3.817271589486859,10.360631629155233,10.544819515858013,11.939193994307342,995839.4,1.2008643160734551,1020897.4,1.1713890151938873,992365.45,1.2050681530680054,1665.1655982298682,1662.58113484065,1655.1210681558498,1649.9949296247482,1666.3818181818183,1660.0142857142857,1670.0705835721767,1668.3142779362693,1665.3192403397811,1673.4638513575187,1648.4861111111113,1632.3975,1655.421972920359,24.21865884285406,19.255396496410725,28.571428571428573,100.0,8.762736535663246,1.1049382716049383,0.8827160493827161,44.640498377295835,54.51803522685289,24.88542467818172,40.298507462686565,55.302754520082516,-59.70149253731343,0.30229746070133956,5.0,3.817271589486859,61.0,0.0987187451196192,20.28985507246377,58.041350067333354,11.253973893799145,22.006823592471378,1.3265113678403484,10.306298085141444,25.693070233724065,59.720222016970425,763226.0,1653.6348954262635,0.07115554614916074,-3341085.888568769,-20525.14402779039,1032.4321666724456,-386445.24430889264,6025.127456514732,1666.0,1673.0,1662.0,1677.0,1655.0,0,0,0,0,0.5999769916475117,0.005424954792043302,1
